TRADE,12/07/2017 13:00:00,1.28070,14/07/2017 16:00:00,1.28550,@EC,-1,1,-600.00,0.0013,643.7500,-612.5000,
TRADE,17/07/2017,1.28475,19/07/2017 03:00:00,1.29125,@EC,-1,1,-812.50,0.0006,350.0000,-1512.5000,
TRADE,19/07/2017 13:00:00,1.29040,21/07/2017 16:00:00,1.30495,@EC,-1,1,-1818.75,0.0009,550.0000,-2006.2500,
TRADE,28/07/2017 09:00:00,1.30935,01/08/2017 12:00:00,1.31740,@EC,-1,1,-1006.25,0.0039,18.7500,-1606.2500,
TRADE,01/08/2017 19:00:00,1.31810,03/08/2017 22:00:00,1.32495,@EC,-1,1,-856.25,0.0011,150.0000,-1312.5000,
TRADE,09/08/2017 04:00:00,1.31130,11/08/2017 07:00:00,1.31280,@EC,-1,1,-187.50,0.0026,675.0000,-525.0000,
TRADE,17/08/2017 15:00:00,1.31045,21/08/2017 19:00:00,1.31725,@EC,-1,1,-850.00,0.0012,406.2500,-1093.7500,
TRADE,21/08/2017 22:00:00,1.31760,24/08/2017 01:00:00,1.31625,@EC,-1,1,168.75,0.0013,918.7500,-118.7500,
TRADE,24/08/2017 06:00:00,1.31515,28/08/2017 09:00:00,1.32945,@EC,-1,1,-1787.50,0.0010,231.2500,-2093.7500,
TRADE,31/08/2017 01:00:00,1.32345,04/09/2017 04:00:00,1.32540,@EC,-1,1,-243.75,0.0008,700.0000,-1268.7500,
TRADE,04/09/2017 21:00:00,1.32545,07/09/2017,1.32780,@EC,-1,1,-293.75,0.0011,400.0000,-625.0000,
TRADE,13/09/2017 16:00:00,1.32330,17/09/2017 20:00:00,1.32840,@EC,-1,1,-637.50,0.0012,612.5000,-1275.0000,
TRADE,22/09/2017 10:00:00,1.33115,26/09/2017 13:00:00,1.31245,@EC,-1,1,2337.50,0.0016,2650.0000,-200.0000,
TRADE,02/10/2017 01:00:00,1.31140,04/10/2017 04:00:00,1.30920,@EC,-1,1,275.00,0.0007,1031.2500,-18.7500,
TRADE,10/10/2017 02:00:00,1.31020,12/10/2017 05:00:00,1.31925,@EC,-1,1,-1131.25,0.0007,100.0000,-1350.0000,
TRADE,12/10/2017 19:00:00,1.31635,16/10/2017 22:00:00,1.31035,@EC,-1,1,750.00,0.0009,768.7500,-506.2500,
TRADE,17/10/2017 23:00:00,1.30990,20/10/2017 02:00:00,1.31330,@EC,-1,1,-425.00,0.0006,537.5000,-1056.2500,
TRADE,24/10/2017 11:00:00,1.30855,26/10/2017 14:00:00,1.29840,@EC,-1,1,1268.75,0.0021,1325.0000,-900.0000,
TRADE,27/10/2017 13:00:00,1.29095,31/10/2017 16:00:00,1.29680,@EC,-1,1,-731.25,0.0014,68.7500,-887.5000,
TRADE,03/11/2017 09:00:00,1.29700,07/11/2017 12:00:00,1.28905,@EC,-1,1,993.75,0.0051,1281.2500,-56.2500,
TRADE,10/11/2017 14:00:00,1.29715,14/11/2017 18:00:00,1.31055,@EC,-1,1,-1675.00,0.0008,300.0000,-1793.7500,
TRADE,15/11/2017 14:00:00,1.31110,19/11/2017 18:00:00,1.30760,@EC,-1,1,437.50,0.0007,587.5000,-218.7500,
TRADE,27/11/2017 05:00:00,1.32325,29/11/2017 08:00:00,1.31375,@EC,-1,1,1187.50,0.0020,1293.7500,-393.7500,
TRADE,29/11/2017 20:00:00,1.31540,03/12/2017 23:00:00,1.31685,@EC,-1,1,-181.25,0.0009,581.2500,-1062.5000,
TRADE,07/12/2017 14:00:00,1.30910,11/12/2017 18:00:00,1.30635,@EC,-1,1,343.75,0.0022,843.7500,-162.5000,
TRADE,11/12/2017 19:00:00,1.30685,13/12/2017 22:00:00,1.31260,@EC,-1,1,-718.75,0.0010,712.5000,-856.2500,
TRADE,14/12/2017 13:00:00,1.30860,18/12/2017 16:00:00,1.30795,@EC,-1,1,81.25,0.0019,531.2500,-593.7500,
TRADE,18/12/2017 19:00:00,1.30815,20/12/2017 22:00:00,1.31630,@EC,-1,1,-1018.75,0.0003,100.0000,-1362.5000,
TRADE,28/12/2017 20:00:00,1.32125,02/01/2018 23:00:00,1.33135,@EC,-1,1,-1262.50,0.0008,93.7500,-1712.5000,
TRADE,03/01/2018,1.33175,05/01/2018 03:00:00,1.33220,@EC,-1,1,-56.25,0.0007,618.7500,-468.7500,
TRADE,05/01/2018 09:00:00,1.33170,09/01/2018 12:00:00,1.31840,@EC,-1,1,1662.50,0.0038,1731.2500,-43.7500,
TRADE,14/01/2018 21:00:00,1.34585,17/01/2018 04:00:00,1.34855,@EC,-1,1,-337.50,0.0019,75.0000,-1556.2500,
TRADE,19/01/2018 14:00:00,1.34890,23/01/2018 18:00:00,1.35520,@EC,-1,1,-787.50,0.0013,243.7500,-906.2500,
TRADE,02/02/2018 07:00:00,1.37380,06/02/2018 10:00:00,1.35825,@EC,-1,1,1943.75,0.0014,2125.0000,-100.0000,
TRADE,08/02/2018 03:00:00,1.35105,12/02/2018 06:00:00,1.35105,@EC,-1,1,0.00,0.0031,781.2500,-387.5000,
TRADE,20/02/2018 07:00:00,1.35840,22/02/2018 10:00:00,1.35595,@EC,-1,1,306.25,0.0020,1156.2500,-168.7500,
TRADE,27/02/2018 14:00:00,1.34730,01/03/2018 18:00:00,1.34980,@EC,-1,1,-312.50,0.0013,1156.2500,-337.5000,
TRADE,06/03/2018 01:00:00,1.35730,08/03/2018 04:00:00,1.36135,@EC,-1,1,-506.25,0.0009,262.5000,-1287.5000,
TRADE,11/03/2018 20:00:00,1.35280,13/03/2018 23:00:00,1.36285,@EC,-1,1,-1256.25,0.0007,218.7500,-1312.5000,
TRADE,19/03/2018,1.34855,21/03/2018 03:00:00,1.34825,@EC,-1,1,37.50,0.0005,412.5000,-1112.5000,
TRADE,22/03/2018 05:00:00,1.35645,26/03/2018 08:00:00,1.36140,@EC,-1,1,-618.75,0.0024,887.5000,-750.0000,
TRADE,27/03/2018 19:00:00,1.36055,01/04/2018 22:00:00,1.35230,@EC,-1,1,1031.25,0.0004,1556.2500,-187.5000,
TRADE,03/04/2018 13:00:00,1.34625,05/04/2018 16:00:00,1.34275,@EC,-1,1,437.50,0.0013,643.7500,-612.5000,
TRADE,11/04/2018 10:00:00,1.35640,13/04/2018 13:00:00,1.35280,@EC,-1,1,450.00,0.0013,981.2500,-225.0000,
TRADE,22/04/2018 18:00:00,1.34585,24/04/2018 21:00:00,1.34060,@EC,-1,1,656.25,0.0013,1243.7500,-118.7500,
TRADE,27/04/2018 06:00:00,1.32535,01/05/2018 09:00:00,1.31945,@EC,-1,1,737.50,0.0016,831.2500,-700.0000,
TRADE,02/05/2018 13:00:00,1.31355,04/05/2018 16:00:00,1.31210,@EC,-1,1,181.25,0.0017,768.7500,-737.5000,
TRADE,08/05/2018 03:00:00,1.30800,10/05/2018 06:00:00,1.30355,@EC,-1,1,556.25,0.0016,1193.7500,-137.5000,
TRADE,21/05/2018,1.29030,23/05/2018 03:00:00,1.29150,@EC,-1,1,-150.00,0.0008,431.2500,-975.0000,
TRADE,24/05/2018 20:00:00,1.28685,29/05/2018 03:00:00,1.27395,@EC,-1,1,1612.50,0.0005,1725.0000,-156.2500,
TRADE,06/06/2018 03:00:00,1.28605,08/06/2018 06:00:00,1.29000,@EC,-1,1,-493.75,0.0031,93.7500,-1456.2500,
TRADE,14/06/2018 23:00:00,1.26905,19/06/2018 02:00:00,1.27465,@EC,-1,1,-700.00,0.0008,287.5000,-987.5000,
TRADE,06/07/2018 01:00:00,1.27920,10/07/2018 04:00:00,1.28495,@EC,-1,1,-718.75,0.0010,25.0000,-1312.5000,
TRADE,10/07/2018 23:00:00,1.28335,13/07/2018 02:00:00,1.27625,@EC,-1,1,887.50,0.0009,1050.0000,-356.2500,
TRADE,17/07/2018 15:00:00,1.27615,19/07/2018 19:00:00,1.27390,@EC,-1,1,281.25,0.0011,1168.7500,-150.0000,
TRADE,24/07/2018 02:00:00,1.27765,26/07/2018 05:00:00,1.28020,@EC,-1,1,-318.75,0.0010,375.0000,-706.2500,
TRADE,27/07/2018 08:00:00,1.27135,31/07/2018 11:00:00,1.27870,@EC,-1,1,-918.75,0.0007,68.7500,-1525.0000,
TRADE,31/07/2018 13:00:00,1.27910,02/08/2018 16:00:00,1.26705,@EC,-1,1,1506.25,0.0010,1568.7500,-6.2500,
TRADE,06/08/2018 10:00:00,1.26235,08/08/2018 13:00:00,1.26735,@EC,-1,1,-625.00,0.0011,0.0000,-1050.0000,
TRADE,10/08/2018 15:00:00,1.24740,14/08/2018 19:00:00,1.24215,@EC,-1,1,656.25,0.0014,893.7500,-412.5000,
TRADE,20/08/2018,1.24990,22/08/2018 03:00:00,1.26320,@EC,-1,1,-1662.50,0.0006,462.5000,-2131.2500,
TRADE,28/08/2018 19:00:00,1.27565,30/08/2018 22:00:00,1.27250,@EC,-1,1,393.75,0.0004,712.5000,-256.2500,
TRADE,13/09/2018 20:00:00,1.27380,17/09/2018 23:00:00,1.27260,@EC,-1,1,150.00,0.0008,931.2500,-387.5000,
TRADE,18/09/2018 07:00:00,1.27285,20/09/2018 10:00:00,1.27995,@EC,-1,1,-887.50,0.0014,431.2500,-1143.7500,
TRADE,24/09/2018,1.27825,26/09/2018 03:00:00,1.28010,@EC,-1,1,-231.25,0.0004,218.7500,-925.0000,
TRADE,27/09/2018 05:00:00,1.27475,01/10/2018 08:00:00,1.26320,@EC,-1,1,1443.75,0.0018,1787.5000,-112.5000,
TRADE,01/10/2018 14:00:00,1.26080,03/10/2018 18:00:00,1.25085,@EC,-1,1,1243.75,0.0011,1412.5000,-206.2500,
TRADE,05/10/2018 01:00:00,1.25360,09/10/2018 04:00:00,1.24995,@EC,-1,1,456.25,0.0006,625.0000,-512.5000,
TRADE,09/10/2018 09:00:00,1.24745,11/10/2018 12:00:00,1.25865,@EC,-1,1,-1400.00,0.0022,81.2500,-1843.7500,
TRADE,16/10/2018 16:00:00,1.26000,18/10/2018 20:00:00,1.24685,@EC,-1,1,1643.75,0.0005,1693.7500,-18.7500,
TRADE,21/10/2018 18:00:00,1.25300,23/10/2018 21:00:00,1.24800,@EC,-1,1,625.00,0.0020,981.2500,-425.0000,
TRADE,24/10/2018 13:00:00,1.24045,26/10/2018 16:00:00,1.24160,@EC,-1,1,-143.75,0.0010,762.5000,-468.7500,
TRADE,29/10/2018 11:00:00,1.23920,31/10/2018 14:00:00,1.23110,@EC,-1,1,1012.50,0.0019,1068.7500,-200.0000,
TRADE,02/11/2018 15:00:00,1.23870,06/11/2018 19:00:00,1.24390,@EC,-1,1,-650.00,0.0010,431.2500,-675.0000,
TRADE,07/11/2018 21:00:00,1.24280,12/11/2018,1.23175,@EC,-1,1,1381.25,0.0004,1475.0000,-175.0000,
TRADE,14/11/2018 20:00:00,1.23085,18/11/2018 23:00:00,1.23935,@EC,-1,1,-1062.50,0.0009,606.2500,-1268.7500,
TRADE,20/11/2018 07:00:00,1.24175,22/11/2018 10:00:00,1.23875,@EC,-1,1,375.00,0.0012,912.5000,-50.0000,
TRADE,23/11/2018 09:00:00,1.23335,27/11/2018 15:00:00,1.22750,@EC,-1,1,731.25,0.0019,943.7500,-406.2500,
TRADE,29/11/2018 07:00:00,1.23440,03/12/2018 10:00:00,1.23180,@EC,-1,1,325.00,0.0020,781.2500,-437.5000,
TRADE,11/12/2018 14:00:00,1.22870,13/12/2018 18:00:00,1.23170,@EC,-1,1,-375.00,0.0011,93.7500,-881.2500,
TRADE,14/12/2018 10:00:00,1.22445,18/12/2018 13:00:00,1.23195,@EC,-1,1,-937.50,0.0017,0.0000,-1468.7500,
TRADE,19/12/2018 19:00:00,1.23445,24/12/2018,1.23425,@EC,-1,1,25.00,0.0010,462.5000,-1243.7500,
TRADE,09/01/2019 04:00:00,1.23975,11/01/2019 07:00:00,1.24630,@EC,-1,1,-818.75,0.0016,306.2500,-1300.0000,
TRADE,11/01/2019 13:00:00,1.24130,15/01/2019 16:00:00,1.23420,@EC,-1,1,887.50,0.0009,1287.5000,-75.0000,
TRADE,16/01/2019 09:00:00,1.23185,18/01/2019 12:00:00,1.22860,@EC,-1,1,406.25,0.0011,525.0000,-250.0000,
TRADE,28/01/2019 19:00:00,1.23450,30/01/2019 22:00:00,1.24145,@EC,-1,1,-868.75,0.0005,312.5000,-893.7500,
TRADE,05/02/2019 13:00:00,1.23170,07/02/2019 16:00:00,1.22460,@EC,-1,1,887.50,0.0010,1112.5000,-100.0000,
TRADE,27/02/2019 14:00:00,1.22625,03/03/2019 18:00:00,1.22570,@EC,-1,1,68.75,0.0009,331.2500,-537.5000,
TRADE,12/03/2019 21:00:00,1.21620,15/03/2019,1.21895,@EC,-1,1,-343.75,0.0005,143.7500,-631.2500,
TRADE,15/03/2019 03:00:00,1.21890,19/03/2019 06:00:00,1.22210,@EC,-1,1,-400.00,0.0005,237.5000,-493.7500,
TRADE,20/03/2019 03:00:00,1.22145,22/03/2019 06:00:00,1.21695,@EC,-1,1,562.50,0.0005,781.2500,-1287.5000,
TRADE,25/03/2019 16:00:00,1.21780,27/03/2019 20:00:00,1.21090,@EC,-1,1,862.50,0.0004,937.5000,-143.7500,
TRADE,28/03/2019 19:00:00,1.20845,01/04/2019 22:00:00,1.20580,@EC,-1,1,331.25,0.0005,431.2500,-268.7500,
TRADE,02/04/2019 14:00:00,1.20490,04/04/2019 18:00:00,1.20720,@EC,-1,1,-287.50,0.0023,37.5000,-750.0000,
TRADE,04/04/2019 21:00:00,1.20730,09/04/2019,1.21160,@EC,-1,1,-537.50,0.0010,162.5000,-643.7500,
TRADE,12/04/2019 16:00:00,1.21430,16/04/2019 20:00:00,1.21220,@EC,-1,1,262.50,0.0005,331.2500,-268.7500,
TRADE,18/04/2019 16:00:00,1.20660,23/04/2019 20:00:00,1.20585,@EC,-1,1,93.75,0.0003,481.2500,-412.5000,
TRADE,24/04/2019 16:00:00,1.19900,28/04/2019 20:00:00,1.19775,@EC,-1,1,156.25,0.0017,631.2500,-187.5000,
TRADE,29/04/2019 03:00:00,1.19875,01/05/2019 06:00:00,1.20635,@EC,-1,1,-950.00,0.0010,168.7500,-1012.5000,
TRADE,01/05/2019 19:00:00,1.20285,05/05/2019 22:00:00,1.20145,@EC,-1,1,175.00,0.0007,875.0000,-187.5000,
TRADE,09/05/2019,1.20080,13/05/2019 03:00:00,1.20460,@EC,-1,1,-475.00,0.0005,218.7500,-781.2500,
TRADE,14/05/2019 19:00:00,1.20205,16/05/2019 22:00:00,1.19885,@EC,-1,1,400.00,0.0004,543.7500,-225.0000,
TRADE,20/05/2019 20:00:00,1.19755,22/05/2019 23:00:00,1.19550,@EC,-1,1,256.25,0.0005,325.0000,-268.7500,
TRADE,23/05/2019 18:00:00,1.19855,28/05/2019 01:00:00,1.19835,@EC,-1,1,25.00,0.0006,68.7500,-400.0000,
TRADE,29/05/2019 06:00:00,1.19570,31/05/2019 09:00:00,1.19530,@EC,-1,1,50.00,0.0008,543.7500,-75.0000,
TRADE,03/06/2019 20:00:00,1.20405,05/06/2019 23:00:00,1.20180,@EC,-1,1,281.25,0.0004,337.5000,-756.2500,
TRADE,11/06/2019 06:00:00,1.21080,13/06/2019 09:00:00,1.20640,@EC,-1,1,550.00,0.0008,618.7500,-287.5000,
TRADE,13/06/2019 12:00:00,1.20595,17/06/2019 15:00:00,1.19995,@EC,-1,1,750.00,0.0008,925.0000,-168.7500,
TRADE,18/06/2019 18:00:00,1.19755,20/06/2019 21:00:00,1.20710,@EC,-1,1,-1193.75,0.0006,100.0000,-1493.7500,
TRADE,24/06/2019 03:00:00,1.21550,26/06/2019 06:00:00,1.21350,@EC,-1,1,250.00,0.0013,443.7500,-400.0000,
TRADE,27/06/2019 21:00:00,1.21410,02/07/2019,1.20475,@EC,-1,1,1168.75,0.0007,1225.0000,-300.0000,
TRADE,02/07/2019 07:00:00,1.20665,04/07/2019 10:00:00,1.20430,@EC,-1,1,293.75,0.0015,387.5000,-168.7500,
TRADE,23/07/2019 14:00:00,1.19030,25/07/2019 18:00:00,1.18905,@EC,-1,1,156.25,0.0009,706.2500,-387.5000,
TRADE,02/08/2019 02:00:00,1.18170,06/08/2019 05:00:00,1.19350,@EC,-1,1,-1475.00,0.0006,12.5000,-2112.5000,
TRADE,08/08/2019 11:00:00,1.19325,12/08/2019 14:00:00,1.19445,@EC,-1,1,-150.00,0.0041,493.7500,-368.7500,
TRADE,18/08/2019 19:00:00,1.18200,20/08/2019 22:00:00,1.18205,@EC,-1,1,-6.25,0.0010,387.5000,-237.5000,
TRADE,21/08/2019 02:00:00,1.18190,23/08/2019 05:00:00,1.17870,@EC,-1,1,400.00,0.0005,487.5000,-187.5000,
TRADE,26/08/2019 07:00:00,1.18395,28/08/2019 10:00:00,1.17985,@EC,-1,1,512.50,0.0010,606.2500,-50.0000,
TRADE,30/08/2019 06:00:00,1.17535,03/09/2019 13:00:00,1.16820,@EC,-1,1,893.75,0.0009,1456.2500,-118.7500,
TRADE,19/09/2019 20:00:00,1.17395,23/09/2019 23:00:00,1.16825,@EC,-1,1,712.50,0.0001,1025.0000,-293.7500,
TRADE,30/09/2019 20:00:00,1.15850,02/10/2019 23:00:00,1.16390,@EC,-1,1,-675.00,0.0002,256.2500,-775.0000,
TRADE,04/10/2019 12:00:00,1.16535,08/10/2019 15:00:00,1.16320,@EC,-1,1,268.75,0.0015,437.5000,-325.0000,
TRADE,22/10/2019 19:00:00,1.17970,24/10/2019 22:00:00,1.17645,@EC,-1,1,406.25,0.0007,512.5000,-362.5000,
TRADE,25/10/2019 15:00:00,1.17425,29/10/2019 19:00:00,1.17725,@EC,-1,1,-375.00,0.0006,106.2500,-462.5000,
TRADE,04/11/2019 11:00:00,1.18105,06/11/2019 14:00:00,1.17215,@EC,-1,1,1112.50,0.0010,1175.0000,-31.2500,
TRADE,07/11/2019 14:00:00,1.16970,11/11/2019 18:00:00,1.16830,@EC,-1,1,175.00,0.0011,381.2500,-125.0000,
TRADE,11/11/2019 19:00:00,1.16840,13/11/2019 22:00:00,1.16490,@EC,-1,1,437.50,0.0004,500.0000,-43.7500,
TRADE,19/11/2019 06:00:00,1.17135,21/11/2019 09:00:00,1.17175,@EC,-1,1,-50.00,0.0006,212.5000,-318.7500,
TRADE,22/11/2019 04:00:00,1.17110,26/11/2019 07:00:00,1.16560,@EC,-1,1,687.50,0.0039,843.7500,0.0000,
TRADE,02/12/2019 15:00:00,1.17135,04/12/2019 19:00:00,1.17145,@EC,-1,1,-12.50,0.0009,162.5000,-456.2500,
TRADE,06/12/2019 13:00:00,1.16860,10/12/2019 16:00:00,1.17270,@EC,-1,1,-512.50,0.0006,50.0000,-543.7500,
TRADE,13/12/2019 15:00:00,1.17485,17/12/2019 19:00:00,1.17775,@EC,-1,1,-362.50,0.0005,112.5000,-668.7500,
TRADE,19/12/2019 10:00:00,1.17460,23/12/2019 13:00:00,1.17120,@EC,-1,1,425.00,0.0015,718.7500,-93.7500,
TRADE,02/01/2020 02:00:00,1.18165,06/01/2020 05:00:00,1.18000,@EC,-1,1,206.25,0.0004,1062.5000,-75.0000,
TRADE,06/01/2020 23:00:00,1.17985,09/01/2020 02:00:00,1.17155,@EC,-1,1,1037.50,0.0003,1150.0000,-18.7500,
TRADE,13/01/2020 07:00:00,1.17225,15/01/2020 10:00:00,1.17520,@EC,-1,1,-368.75,0.0008,225.0000,-512.5000,
TRADE,15/01/2020 21:00:00,1.17505,20/01/2020,1.16925,@EC,-1,1,725.00,0.0002,843.7500,-250.0000,
TRADE,29/01/2020 11:00:00,1.15885,31/01/2020 14:00:00,1.16670,@EC,-1,1,-981.25,0.0015,31.2500,-1118.7500,
TRADE,05/02/2020 08:00:00,1.16070,07/02/2020 11:00:00,1.15455,@EC,-1,1,768.75,0.0005,968.7500,-12.5000,
TRADE,07/02/2020 15:00:00,1.15280,11/02/2020 19:00:00,1.14990,@EC,-1,1,362.50,0.0006,706.2500,-137.5000,
TRADE,12/02/2020 16:00:00,1.14545,16/02/2020 20:00:00,1.14125,@EC,-1,1,525.00,0.0009,631.2500,-143.7500,
TRADE,18/02/2020 19:00:00,1.13700,20/02/2020 22:00:00,1.13625,@EC,-1,1,93.75,0.0006,237.5000,-306.2500,
TRADE,24/02/2020 07:00:00,1.13930,26/02/2020 10:00:00,1.14305,@EC,-1,1,-468.75,0.0012,100.0000,-1081.2500,
TRADE,27/02/2020 13:00:00,1.15485,02/03/2020 12:00:00,1.17405,@EC,-1,1,-2400.00,0.0015,362.5000,-2337.5000,
TRADE,03/03/2020 19:00:00,1.17425,05/03/2020 22:00:00,1.17950,@EC,-1,1,-656.25,0.0014,1018.7500,-862.5000,
TRADE,08/03/2020 23:00:00,1.19595,11/03/2020 02:00:00,1.19075,@EC,-1,1,650.00,0.0074,1556.2500,-1093.7500,
TRADE,11/03/2020 14:00:00,1.18450,15/03/2020 18:00:00,1.17305,@EC,-1,1,1431.25,0.0022,2787.5000,-581.2500,
TRADE,19/03/2020,1.14685,23/03/2020 03:00:00,1.13015,@EC,-1,1,2087.50,0.0033,3512.5000,-606.2500,
TRADE,24/03/2020 16:00:00,1.13285,26/03/2020 07:00:00,1.15205,@EC,-1,1,-2400.00,0.0027,143.7500,-2312.5000,
TRADE,27/03/2020 07:00:00,1.15700,31/03/2020 10:00:00,1.15030,@EC,-1,1,837.50,0.0029,1181.2500,-1675.0000,
TRADE,02/04/2020 06:00:00,1.14750,06/04/2020 09:00:00,1.13320,@EC,-1,1,1787.50,0.0025,2037.5000,-37.5000,
TRADE,07/04/2020 13:00:00,1.14375,09/04/2020 16:00:00,1.14715,@EC,-1,1,-425.00,0.0027,875.0000,-631.2500,
TRADE,13/04/2020 04:00:00,1.14825,15/04/2020 07:00:00,1.14405,@EC,-1,1,525.00,0.0023,675.0000,-512.5000,
TRADE,21/04/2020 15:00:00,1.13835,23/04/2020 19:00:00,1.13085,@EC,-1,1,937.50,0.0015,1237.5000,-400.0000,
TRADE,28/04/2020 14:00:00,1.13635,30/04/2020 18:00:00,1.14775,@EC,-1,1,-1425.00,0.0010,225.0000,-1693.7500,
TRADE,04/05/2020 23:00:00,1.14330,07/05/2020 02:00:00,1.13170,@EC,-1,1,1450.00,0.0007,1581.2500,-231.2500,
TRADE,11/05/2020 11:00:00,1.13485,13/05/2020 14:00:00,1.13405,@EC,-1,1,100.00,0.0023,512.5000,-906.2500,
TRADE,19/05/2020 20:00:00,1.14480,21/05/2020 23:00:00,1.14620,@EC,-1,1,-175.00,0.0005,0.0000,-1031.2500,
TRADE,22/05/2020 07:00:00,1.14240,26/05/2020 14:00:00,1.14995,@EC,-1,1,-943.75,0.0017,418.7500,-1106.2500,
TRADE,29/05/2020 15:00:00,1.16190,02/06/2020 19:00:00,1.16925,@EC,-1,1,-918.75,0.0016,162.5000,-1212.5000,
TRADE,03/06/2020 16:00:00,1.17615,07/06/2020 20:00:00,1.18340,@EC,-1,1,-906.25,0.0022,606.2500,-1756.2500,
TRADE,10/06/2020 03:00:00,1.18695,12/06/2020 06:00:00,1.18395,@EC,-1,1,375.00,0.0018,950.0000,-881.2500,
TRADE,19/06/2020 10:00:00,1.17335,23/06/2020 13:00:00,1.18240,@EC,-1,1,-1131.25,0.0026,637.5000,-1631.2500,
TRADE,23/06/2020 19:00:00,1.18225,25/06/2020 22:00:00,1.17320,@EC,-1,1,1131.25,0.0007,1493.7500,-218.7500,
TRADE,01/07/2020 18:00:00,1.17605,06/07/2020 01:00:00,1.18020,@EC,-1,1,-518.75,0.0005,387.5000,-662.5000,
TRADE,07/07/2020 20:00:00,1.17850,09/07/2020 23:00:00,1.17815,@EC,-1,1,43.75,0.0006,162.5000,-1181.2500,
TRADE,16/07/2020 18:00:00,1.18900,20/07/2020 21:00:00,1.19630,@EC,-1,1,-912.50,0.0006,68.7500,-1056.2500,
TRADE,27/07/2020 15:00:00,1.22555,29/07/2020 19:00:00,1.22940,@EC,-1,1,-481.25,0.0014,637.5000,-706.2500,
TRADE,05/08/2020 18:00:00,1.23670,09/08/2020 21:00:00,1.22955,@EC,-1,1,893.75,0.0010,1375.0000,-650.0000,
TRADE,10/08/2020 19:00:00,1.22425,12/08/2020 22:00:00,1.23090,@EC,-1,1,-831.25,0.0008,381.2500,-956.2500,
TRADE,18/08/2020 13:00:00,1.24355,20/08/2020 16:00:00,1.23600,@EC,-1,1,943.75,0.0016,1687.5000,-212.5000,
TRADE,27/08/2020,1.23300,31/08/2020 03:00:00,1.24030,@EC,-1,1,-912.50,0.0010,893.7500,-1200.0000,
TRADE,06/09/2020 22:00:00,1.23320,09/09/2020 05:00:00,1.22590,@EC,-1,1,912.50,0.0005,1000.0000,-150.0000,
TRADE,09/09/2020 15:00:00,1.23035,13/09/2020 19:00:00,1.23395,@EC,-1,1,-450.00,0.0010,106.2500,-1350.0000,
TRADE,18/09/2020 01:00:00,1.23400,22/09/2020 04:00:00,1.22140,@EC,-1,1,1575.00,0.0005,1618.7500,-293.7500,
TRADE,22/09/2020 14:00:00,1.22005,24/09/2020 18:00:00,1.21575,@EC,-1,1,537.50,0.0014,1062.5000,-106.2500,
TRADE,28/09/2020 04:00:00,1.21185,30/09/2020 07:00:00,1.21980,@EC,-1,1,-993.75,0.0012,50.0000,-1562.5000,
TRADE,26/10/2020 04:00:00,1.23155,28/10/2020 07:00:00,1.22195,@EC,-1,1,1200.00,0.0019,1206.2500,-75.0000,
TRADE,28/10/2020 19:00:00,1.22295,01/11/2020 22:00:00,1.21245,@EC,-1,1,1312.50,0.0010,1387.5000,-125.0000,
TRADE,20/11/2020 14:00:00,1.23330,24/11/2020 18:00:00,1.23680,@EC,-1,1,-437.50,0.0010,731.2500,-612.5000,
TRADE,02/12/2020 07:00:00,1.25250,04/12/2020 10:00:00,1.26285,@EC,-1,1,-1293.75,0.0011,150.0000,-1550.0000,
TRADE,04/12/2020 14:00:00,1.26140,08/12/2020 18:00:00,1.25790,@EC,-1,1,437.50,0.0010,787.5000,-318.7500,
TRADE,11/12/2020 02:00:00,1.26270,15/12/2020 05:00:00,1.26265,@EC,-1,1,6.25,0.0009,637.5000,-237.5000,
TRADE,21/12/2020 01:00:00,1.26615,23/12/2020 04:00:00,1.26590,@EC,-1,1,31.25,0.0012,793.7500,-862.5000,
TRADE,24/12/2020 02:00:00,1.26745,29/12/2020 08:00:00,1.27205,@EC,-1,1,-575.00,0.0005,368.7500,-643.7500,
TRADE,29/12/2020 14:00:00,1.27110,03/01/2021 18:00:00,1.26920,@EC,-1,1,237.50,0.0012,525.0000,-737.5000,
TRADE,11/01/2021 08:00:00,1.26225,13/01/2021 11:00:00,1.26155,@EC,-1,1,87.50,0.0017,425.0000,-712.5000,
TRADE,13/01/2021 18:00:00,1.26145,17/01/2021 21:00:00,1.25335,@EC,-1,1,1012.50,0.0006,1187.5000,-256.2500,
TRADE,18/01/2021 06:00:00,1.25220,20/01/2021 13:00:00,1.25615,@EC,-1,1,-493.75,0.0014,181.2500,-1150.0000,
TRADE,21/01/2021 13:00:00,1.26025,25/01/2021 16:00:00,1.25945,@EC,-1,1,100.00,0.0015,418.7500,-506.2500,
TRADE,28/01/2021 13:00:00,1.25770,01/02/2021 16:00:00,1.25070,@EC,-1,1,875.00,0.0010,881.2500,-387.5000,
TRADE,07/02/2021 23:00:00,1.24875,10/02/2021 02:00:00,1.25745,@EC,-1,1,-1087.50,0.0004,237.5000,-1131.2500,
TRADE,12/02/2021,1.25695,16/02/2021 07:00:00,1.26120,@EC,-1,1,-531.25,0.0004,525.0000,-568.7500,
TRADE,16/02/2021 11:00:00,1.25655,18/02/2021 14:00:00,1.25265,@EC,-1,1,487.50,0.0023,1200.0000,-62.5000,
TRADE,23/02/2021 07:00:00,1.25985,25/02/2021 10:00:00,1.26855,@EC,-1,1,-1087.50,0.0012,562.5000,-1112.5000,
