TRADE,12/04/2010 13:20:00,13.25000,16/04/2010 12:40:00,34.75000,@S,1,1,1075.00,12.7500,1212.5000,-350.0000,
TRADE,16/04/2010 13:20:00,37.25000,22/04/2010 12:40:00,46.50000,@S,1,1,462.50,10.7500,987.5000,-650.0000,
TRADE,23/04/2010 03:30:00,56.00000,28/04/2010 13:20:00,33.50000,@S,1,1,-1125.00,3.5000,275.0000,-1287.5000,
TRADE,29/04/2010 13:20:00,39.25000,05/05/2010 12:40:00,32.25000,@S,1,1,-350.00,11.7500,262.5000,-1175.0000,
TRADE,10/05/2010 12:40:00,9.00000,14/05/2010 03:30:00,6.00000,@S,1,1,-150.00,9.5000,437.5000,-700.0000,
TRADE,21/05/2010 12:40:00,-11.37500,27/05/2010 03:30:00,-20.75000,@S,1,1,-468.75,5.7500,281.2500,-968.7500,
TRADE,27/05/2010 12:40:00,-15.25000,03/06/2010 03:30:00,-23.25000,@S,1,1,-400.00,6.7500,650.0000,-625.0000,
TRADE,03/06/2010 12:40:00,-20.75000,09/06/2010 03:30:00,-28.25000,@S,1,1,-375.00,6.5000,1037.5000,-575.0000,
TRADE,09/06/2010 13:20:00,-13.50000,15/06/2010 12:40:00,-7.25000,@S,1,1,312.50,21.0000,700.0000,-712.5000,
TRADE,15/06/2010 13:20:00,-1.50000,21/06/2010 12:40:00,11.50000,@S,1,1,650.00,11.0000,737.5000,-475.0000,
TRADE,28/06/2010 13:20:00,1.75000,02/07/2010 12:40:00,-2.75000,@S,1,1,-225.00,5.5000,487.5000,-900.0000,
TRADE,02/07/2010 13:20:00,2.00000,09/07/2010 12:40:00,39.50000,@S,1,1,1875.00,7.2500,2425.0000,-200.0000,
TRADE,09/07/2010 13:20:00,50.75000,15/07/2010 12:40:00,53.00000,@S,1,1,112.50,17.0000,787.5000,-350.0000,
TRADE,15/07/2010 13:20:00,71.25000,21/07/2010 12:40:00,70.75000,@S,1,1,-25.00,27.2500,662.5000,-762.5000,
TRADE,21/07/2010 13:20:00,76.75000,27/07/2010 12:40:00,54.50000,@S,1,1,-1112.50,12.5000,337.5000,-1250.0000,
TRADE,28/07/2010 13:20:00,70.00000,02/08/2010 12:40:00,115.50000,@S,1,1,2275.00,14.0000,2375.0000,-125.0000,
TRADE,04/08/2010 12:40:00,114.75000,10/08/2010 03:30:00,125.50000,@S,1,1,537.50,7.2500,1562.5000,-312.5000,
TRADE,12/08/2010 13:20:00,123.25000,18/08/2010 12:40:00,129.50000,@S,1,1,312.50,25.5000,925.0000,-312.5000,
TRADE,26/08/2010 12:40:00,100.50000,01/09/2010 03:30:00,98.50000,@S,1,1,-100.00,8.0000,1000.0000,-337.5000,
TRADE,03/09/2010 12:40:00,106.50000,10/09/2010 03:30:00,129.00000,@S,1,1,1125.00,11.0000,1875.0000,-312.5000,
TRADE,14/09/2010 13:20:00,125.50000,20/09/2010 12:40:00,179.00000,@S,1,1,2675.00,17.2500,3050.0000,-275.0000,
TRADE,23/09/2010 12:40:00,178.50000,29/09/2010 03:30:00,196.50000,@S,1,1,900.00,10.0000,2625.0000,-600.0000,
TRADE,05/10/2010 13:20:00,162.50000,08/10/2010 13:20:00,222.00000,@S,1,1,2975.00,22.2500,2975.0000,-700.0000,
TRADE,11/10/2010 03:30:00,264.00000,12/10/2010 03:30:00,249.00000,@S,1,1,-750.00,0.0000,587.5000,-1312.5000,
