TRADE,05/11/2010,1121.00000,11/11/2010 08:00:00,1114.50000,@ES,1,1,-325.00,1.5000,412.5000,-737.5000,
TRADE,30/11/2010,1090.00000,06/12/2010 08:00:00,1123.75000,@ES,1,1,1687.50,2.5000,2087.5000,-625.0000,
TRADE,31/12/2010 04:00:00,1164.00000,06/01/2011 12:00:00,1183.00000,@ES,1,1,950.00,1.5000,1125.0000,-250.0000,
TRADE,20/01/2011 04:00:00,1187.50000,26/01/2011 12:00:00,1200.50000,@ES,1,1,650.00,3.5000,825.0000,-525.0000,
TRADE,18/02/2011 04:00:00,1246.50000,24/02/2011 16:00:00,1210.75000,@ES,1,1,-1787.50,2.2500,300.0000,-2175.0000,
TRADE,01/03/2011 20:00:00,1207.50000,08/03/2011 04:00:00,1223.00000,@ES,1,1,775.00,17.5000,1825.0000,-87.5000,
TRADE,11/03/2011 04:00:00,1203.25000,17/03/2011 12:00:00,1186.00000,@ES,1,1,-862.50,5.2500,750.0000,-2375.0000,
TRADE,17/03/2011 16:00:00,1179.75000,24/03/2011,1206.00000,@ES,1,1,1312.50,9.2500,1562.5000,-187.5000,
TRADE,25/03/2011 08:00:00,1222.50000,31/03/2011 16:00:00,1239.25000,@ES,1,1,837.50,3.7500,987.5000,-387.5000,
TRADE,19/04/2011,1211.00000,26/04/2011 08:00:00,1249.50000,@ES,1,1,1925.00,3.7500,2062.5000,-125.0000,
TRADE,27/04/2011 04:00:00,1256.50000,03/05/2011 12:00:00,1268.50000,@ES,1,1,600.00,2.5000,1575.0000,-87.5000,
TRADE,03/05/2011 16:00:00,1265.75000,10/05/2011,1257.25000,@ES,1,1,-425.00,6.0000,187.5000,-1300.0000,
TRADE,12/05/2011 04:00:00,1250.00000,18/05/2011 12:00:00,1242.00000,@ES,1,1,-400.00,4.0000,850.0000,-975.0000,
TRADE,22/05/2011 20:00:00,1240.50000,27/05/2011 04:00:00,1243.50000,@ES,1,1,150.00,13.2500,200.0000,-1187.5000,
TRADE,27/05/2011 08:00:00,1240.25000,02/06/2011 20:00:00,1227.50000,@ES,1,1,-637.50,5.0000,1100.0000,-1075.0000,
TRADE,07/06/2011 12:00:00,1203.75000,13/06/2011 20:00:00,1187.25000,@ES,1,1,-825.00,4.5000,312.5000,-1212.5000,
TRADE,21/06/2011,1192.75000,27/06/2011 08:00:00,1187.50000,@ES,1,1,-262.50,4.0000,1050.0000,-787.5000,
TRADE,27/06/2011 12:00:00,1184.00000,03/07/2011 20:00:00,1254.50000,@ES,1,1,3525.00,5.5000,3625.0000,-112.5000,
TRADE,12/07/2011,1235.25000,18/07/2011 08:00:00,1227.50000,@ES,1,1,-387.50,3.2500,625.0000,-1000.0000,
TRADE,20/07/2011 08:00:00,1242.75000,26/07/2011 16:00:00,1251.50000,@ES,1,1,437.50,4.2500,1250.0000,-387.5000,
TRADE,28/07/2011 20:00:00,1215.25000,03/08/2011 12:00:00,1163.25000,@ES,1,1,-2600.00,15.0000,725.0000,-2550.0000,
TRADE,05/08/2011 04:00:00,1116.00000,08/08/2011 16:00:00,1064.00000,@ES,1,1,-2600.00,5.0000,1150.0000,-2550.0000,
TRADE,08/08/2011 20:00:00,1029.50000,15/08/2011 04:00:00,1105.75000,@ES,1,1,3812.50,45.2500,3862.5000,-1625.0000,
TRADE,19/08/2011,1055.75000,25/08/2011 08:00:00,1094.00000,@ES,1,1,1912.50,9.2500,2050.0000,-1225.0000,
TRADE,30/08/2011,1126.50000,05/09/2011 08:00:00,1077.00000,@ES,1,1,-2475.00,3.5000,1162.5000,-2487.5000,
TRADE,05/09/2011 12:00:00,1072.25000,12/09/2011,1068.00000,@ES,1,1,-212.50,6.2500,2575.0000,-812.5000,
TRADE,12/09/2011 04:00:00,1063.75000,16/09/2011 12:00:00,1128.50000,@ES,1,1,3237.50,5.5000,3537.5000,-725.0000,
TRADE,20/09/2011 20:00:00,1120.75000,22/09/2011 04:00:00,1068.75000,@ES,1,1,-2600.00,19.0000,437.5000,-2562.5000,
TRADE,22/09/2011 08:00:00,1062.25000,28/09/2011 16:00:00,1095.00000,@ES,1,1,1637.50,15.2500,2675.0000,-1725.0000,
TRADE,30/09/2011,1078.50000,03/10/2011 16:00:00,1026.50000,@ES,1,1,-2600.00,7.0000,112.5000,-2512.5000,
TRADE,03/10/2011 20:00:00,1011.00000,10/10/2011 04:00:00,1094.75000,@ES,1,1,4187.50,26.0000,4425.0000,-862.5000,
TRADE,27/10/2011,1164.00000,02/11/2011 08:00:00,1159.50000,@ES,1,1,-225.00,6.2500,2550.0000,-1487.5000,
TRADE,02/11/2011 16:00:00,1153.00000,09/11/2011,1199.00000,@ES,1,1,2300.00,11.5000,2400.0000,-687.5000,
TRADE,09/11/2011 04:00:00,1194.25000,15/11/2011 12:00:00,1168.75000,@ES,1,1,-1275.00,5.2500,112.5000,-2512.5000,
TRADE,18/11/2011 04:00:00,1137.50000,23/11/2011 16:00:00,1085.50000,@ES,1,1,-2600.00,5.2500,900.0000,-2537.5000,
TRADE,29/11/2011,1112.25000,05/12/2011 08:00:00,1183.75000,@ES,1,1,3575.00,5.5000,3812.5000,-175.0000,
TRADE,20/12/2011 04:00:00,1134.50000,28/12/2011,1192.25000,@ES,1,1,2887.50,3.5000,3050.0000,-12.5000,
TRADE,10/01/2012 20:00:00,1215.75000,17/01/2012 08:00:00,1233.25000,@ES,1,1,875.00,5.0000,887.5000,-575.0000,
TRADE,19/01/2012 04:00:00,1233.25000,25/01/2012 12:00:00,1239.25000,@ES,1,1,300.00,5.7500,825.0000,-125.0000,
TRADE,01/02/2012,1237.50000,07/02/2012 08:00:00,1270.50000,@ES,1,1,1650.00,5.0000,1825.0000,-112.5000,
TRADE,07/02/2012 12:00:00,1264.75000,13/02/2012 20:00:00,1280.75000,@ES,1,1,800.00,6.2500,975.0000,-75.0000,
TRADE,22/02/2012 20:00:00,1285.50000,29/02/2012 04:00:00,1302.25000,@ES,1,1,837.50,5.0000,987.5000,-187.5000,
TRADE,29/02/2012 12:00:00,1302.75000,06/03/2012 20:00:00,1273.75000,@ES,1,1,-1450.00,5.5000,287.5000,-1637.5000,
TRADE,07/03/2012 12:00:00,1277.75000,13/03/2012 20:00:00,1329.50000,@ES,1,1,2587.50,3.0000,2637.5000,-100.0000,
TRADE,30/03/2012 12:00:00,1339.25000,05/04/2012 20:00:00,1328.25000,@ES,1,1,-550.00,4.2500,787.5000,-900.0000,
TRADE,09/04/2012,1309.25000,13/04/2012 08:00:00,1316.50000,@ES,1,1,362.50,4.0000,825.0000,-975.0000,
TRADE,15/04/2012 20:00:00,1301.00000,20/04/2012 04:00:00,1310.75000,@ES,1,1,487.50,10.7500,1312.5000,-225.0000,
TRADE,22/04/2012 20:00:00,1309.50000,27/04/2012 04:00:00,1328.75000,@ES,1,1,962.50,8.2500,1337.5000,-912.5000,
TRADE,27/04/2012 12:00:00,1331.50000,03/05/2012 20:00:00,1324.25000,@ES,1,1,-362.50,7.5000,875.0000,-487.5000,
TRADE,06/05/2012 20:00:00,1291.25000,11/05/2012 04:00:00,1285.75000,@ES,1,1,-275.00,7.0000,812.5000,-737.5000,
TRADE,15/05/2012 08:00:00,1274.75000,21/05/2012 16:00:00,1244.75000,@ES,1,1,-1500.00,9.5000,250.0000,-2512.5000,
TRADE,30/05/2012 20:00:00,1245.00000,06/06/2012 04:00:00,1232.00000,@ES,1,1,-650.00,9.5000,562.5000,-2287.5000,
TRADE,07/06/2012 04:00:00,1253.75000,13/06/2012 12:00:00,1257.00000,@ES,1,1,162.50,4.0000,1600.0000,-650.0000,
TRADE,09/07/2012,1291.25000,13/07/2012 08:00:00,1276.00000,@ES,1,1,-762.50,5.0000,450.0000,-1387.5000,
TRADE,16/07/2012,1292.50000,20/07/2012 08:00:00,1313.75000,@ES,1,1,1062.50,3.2500,1362.5000,-475.0000,
TRADE,23/07/2012 20:00:00,1283.75000,30/07/2012 04:00:00,1321.50000,@ES,1,1,1887.50,8.5000,2250.0000,-937.5000,
TRADE,02/08/2012 08:00:00,1314.50000,08/08/2012 16:00:00,1342.00000,@ES,1,1,1375.00,3.5000,1625.0000,-1075.0000,
TRADE,30/08/2012 20:00:00,1339.50000,06/09/2012 08:00:00,1356.25000,@ES,1,1,837.50,6.7500,862.5000,-62.5000,
TRADE,07/09/2012,1374.50000,13/09/2012 08:00:00,1379.75000,@ES,1,1,262.50,2.2500,725.0000,-462.5000,
TRADE,27/09/2012 12:00:00,1382.50000,03/10/2012 20:00:00,1396.00000,@ES,1,1,675.00,3.5000,987.5000,-200.0000,
TRADE,08/10/2012 04:00:00,1403.00000,12/10/2012 12:00:00,1382.25000,@ES,1,1,-1037.50,2.5000,112.5000,-1550.0000,
TRADE,31/10/2012,1359.75000,06/11/2012 08:00:00,1366.25000,@ES,1,1,325.00,3.5000,1125.0000,-525.0000,
TRADE,08/11/2012 04:00:00,1342.00000,14/11/2012 12:00:00,1326.00000,@ES,1,1,-800.00,3.5000,312.5000,-1387.5000,
TRADE,15/11/2012 08:00:00,1304.00000,21/11/2012 16:00:00,1338.75000,@ES,1,1,1737.50,5.0000,1800.0000,-650.0000,
TRADE,05/12/2012 08:00:00,1359.50000,11/12/2012 16:00:00,1381.75000,@ES,1,1,1112.50,4.0000,1275.0000,-600.0000,
TRADE,28/12/2012,1367.25000,04/01/2013 16:00:00,1415.00000,@ES,1,1,2387.50,6.5000,2512.5000,-1400.0000,
TRADE,16/01/2013,1422.00000,22/01/2013 12:00:00,1435.25000,@ES,1,1,662.50,2.5000,962.5000,-250.0000,
TRADE,23/01/2013,1446.00000,29/01/2013 08:00:00,1452.25000,@ES,1,1,312.50,2.5000,550.0000,-312.5000,
TRADE,18/02/2013 04:00:00,1473.50000,22/02/2013 16:00:00,1468.50000,@ES,1,1,-250.00,1.7500,675.0000,-1075.0000,
