TRADE,12/01/2010 14:00:00,1021.50000,18/01/2010 08:00:00,1026.00000,@ES,1,1,225.00,3.2500,825.0000,-162.5000,
TRADE,20/01/2010 08:00:00,1031.75000,26/01/2010 02:00:00,973.00000,@ES,1,1,-2937.50,3.0000,100.0000,-3000.0000,
TRADE,27/01/2010 11:00:00,978.50000,02/02/2010 05:00:00,978.25000,@ES,1,1,-12.50,7.5000,787.5000,-1062.5000,
TRADE,03/02/2010 09:00:00,984.50000,09/02/2010 03:00:00,954.00000,@ES,1,1,-1525.00,5.2500,287.5000,-2650.0000,
TRADE,10/02/2010 11:00:00,952.25000,16/02/2010 10:00:00,972.25000,@ES,1,1,1000.00,10.5000,1250.0000,-200.0000,
TRADE,18/02/2010 09:00:00,985.25000,24/02/2010 03:00:00,987.50000,@ES,1,1,112.50,5.7500,912.5000,-212.5000,
TRADE,25/02/2010 09:00:00,983.00000,03/03/2010 03:00:00,1008.25000,@ES,1,1,1262.50,6.5000,1525.0000,-387.5000,
TRADE,04/03/2010 01:00:00,1005.00000,09/03/2010 19:00:00,1030.25000,@ES,1,1,1262.50,1.2500,1550.0000,-12.5000,
TRADE,12/03/2010 11:00:00,1039.50000,18/03/2010 05:00:00,1054.25000,@ES,1,1,737.50,5.5000,1075.0000,-375.0000,
TRADE,19/03/2010 11:00:00,1051.50000,25/03/2010 05:00:00,1061.00000,@ES,1,1,475.00,7.2500,725.0000,-462.5000,
TRADE,25/03/2010 16:00:00,1057.00000,31/03/2010 10:00:00,1059.00000,@ES,1,1,100.00,10.7500,612.5000,-250.0000,
TRADE,06/04/2010 09:00:00,1073.25000,12/04/2010 03:00:00,1090.50000,@ES,1,1,862.50,3.2500,1037.5000,-337.5000,
TRADE,12/04/2010 16:00:00,1088.50000,16/04/2010 10:00:00,1096.00000,@ES,1,1,375.00,4.0000,875.0000,-400.0000,
TRADE,21/04/2010 07:00:00,1097.75000,27/04/2010 01:00:00,1104.75000,@ES,1,1,350.00,3.5000,725.0000,-800.0000,
