TRADE,14/10/2010 20:00:00,1077.00000,20/10/2010 10:00:00,1069.75000,@ES,-1,1,362.50,1.2500,850.0000,-487.5000,
TRADE,20/10/2010 20:00:00,1078.50000,26/10/2010 10:00:00,1082.25000,@ES,-1,1,-187.50,2.0000,337.5000,-950.0000,
TRADE,26/10/2010 20:00:00,1089.25000,31/10/2010 18:00:00,1085.00000,@ES,1,1,-212.50,0.7500,137.5000,-850.0000,
TRADE,07/11/2010 20:00:00,1122.75000,11/11/2010 10:00:00,1110.00000,@ES,-1,1,637.50,2.7500,825.0000,-325.0000,
TRADE,12/11/2010 10:00:00,1111.75000,12/11/2010 10:00:00,1104.25000,@ES,1,1,-375.00,4.0000,75.0000,-375.0000,
TRADE,12/11/2010 10:00:00,1104.25000,18/11/2010,1090.25000,@ES,-1,1,700.00,4.0000,1437.5000,-300.0000,
TRADE,22/11/2010,1107.75000,25/11/2010 18:00:00,1103.50000,@ES,-1,1,212.50,1.5000,1425.0000,-125.0000,
TRADE,29/11/2010 02:00:00,1096.00000,02/12/2010,1109.25000,@ES,1,1,662.50,2.2500,812.5000,-962.5000,
TRADE,14/12/2010 20:00:00,1143.25000,20/12/2010 10:00:00,1152.25000,@ES,-1,1,-450.00,2.2500,312.5000,-537.5000,
TRADE,20/12/2010 20:00:00,1153.00000,26/12/2010 18:00:00,1159.00000,@ES,1,1,300.00,1.7500,612.5000,-12.5000,
TRADE,27/12/2010 20:00:00,1163.75000,30/12/2010 18:00:00,1164.00000,@ES,1,1,12.50,0.5000,212.5000,-137.5000,
TRADE,30/12/2010 20:00:00,1165.00000,04/01/2011 18:00:00,1175.00000,@ES,1,1,500.00,0.7500,850.0000,-300.0000,
TRADE,04/01/2011 20:00:00,1173.00000,10/01/2011 10:00:00,1171.75000,@ES,-1,1,62.50,1.0000,387.5000,-675.0000,
TRADE,19/01/2011 20:00:00,1189.25000,24/01/2011 18:00:00,1197.25000,@ES,1,1,400.00,1.0000,500.0000,-612.5000,
TRADE,31/01/2011 20:00:00,1193.50000,03/02/2011 18:00:00,1213.25000,@ES,1,1,987.50,1.7500,1100.0000,-62.5000,
TRADE,04/02/2011,1213.25000,08/02/2011 22:00:00,1229.75000,@ES,1,1,825.00,1.2500,925.0000,-287.5000,
TRADE,20/02/2011 20:00:00,1249.00000,24/02/2011 14:00:00,1210.75000,@ES,-1,1,1912.50,2.2500,2300.0000,-150.0000,
TRADE,27/02/2011 18:00:00,1225.50000,03/03/2011 08:00:00,1228.25000,@ES,-1,1,-137.50,2.5000,987.5000,-1025.0000,
TRADE,04/03/2011,1239.00000,04/03/2011,1242.00000,@ES,-1,1,-150.00,1.5000,0.0000,-150.0000,
TRADE,04/03/2011,1242.00000,08/03/2011 22:00:00,1230.75000,@ES,1,1,-562.50,1.5000,100.0000,-1487.5000,
TRADE,14/03/2011 20:00:00,1204.00000,18/03/2011 10:00:00,1198.75000,@ES,-1,1,262.50,2.2500,2412.5000,0.0000,
TRADE,21/03/2011 02:00:00,1199.00000,24/03/2011,1206.50000,@ES,1,1,375.00,2.5000,600.0000,-275.0000,
TRADE,24/03/2011 02:00:00,1207.50000,29/03/2011,1217.00000,@ES,1,1,475.00,2.0000,1112.5000,-187.5000,
TRADE,30/03/2011 04:00:00,1233.75000,04/04/2011 18:00:00,1244.50000,@ES,-1,1,-537.50,2.2500,0.0000,-725.0000,
