TRADE,08/01/2010 09:00:00,2425.25000,11/01/2010 09:00:00,2448.00000,@NQ,1,1,455.00,5.7500,580.0000,-90.0000,
TRADE,11/01/2010 10:00:00,2434.75000,12/01/2010 09:30:00,2421.75000,@NQ,1,1,-260.00,11.7500,120.0000,-380.0000,
TRADE,19/01/2010 10:00:00,2438.50000,20/01/2010 09:30:00,2425.50000,@NQ,1,1,-260.00,10.7500,230.0000,-285.0000,
TRADE,26/01/2010 12:00:00,2374.75000,27/01/2010 11:30:00,2354.75000,@NQ,1,1,-400.00,6.7500,65.0000,-630.0000,
TRADE,02/02/2010 10:30:00,2316.25000,03/02/2010 10:00:00,2325.50000,@NQ,1,1,185.00,7.7500,320.0000,-80.0000,
TRADE,03/02/2010 12:30:00,2332.25000,04/02/2010 12:00:00,2297.00000,@NQ,1,1,-705.00,5.5000,280.0000,-800.0000,
TRADE,08/02/2010 11:00:00,2303.00000,09/02/2010 10:30:00,2300.25000,@NQ,1,1,-55.00,5.2500,170.0000,-365.0000,
TRADE,09/02/2010 12:00:00,2317.00000,10/02/2010 11:30:00,2297.00000,@NQ,1,1,-400.00,14.2500,50.0000,-535.0000,
TRADE,11/02/2010 11:30:00,2324.75000,12/02/2010 11:00:00,2318.00000,@NQ,1,1,-135.00,11.0000,165.0000,-330.0000,
TRADE,16/02/2010 08:30:00,2345.75000,17/02/2010 08:00:00,2360.75000,@NQ,1,1,300.00,4.0000,330.0000,-215.0000,
TRADE,17/02/2010 09:00:00,2361.50000,18/02/2010 08:30:00,2361.00000,@NQ,1,1,-10.00,3.0000,155.0000,-195.0000,
TRADE,18/02/2010 11:00:00,2368.00000,19/02/2010 10:30:00,2373.25000,@NQ,1,1,105.00,3.5000,220.0000,-255.0000,
TRADE,19/02/2010 11:30:00,2382.00000,22/02/2010 11:30:00,2367.25000,@NQ,1,1,-295.00,5.0000,105.0000,-350.0000,
TRADE,26/02/2010 11:00:00,2371.25000,01/03/2010 11:00:00,2397.00000,@NQ,1,1,515.00,5.5000,570.0000,-85.0000,
TRADE,01/03/2010 11:30:00,2397.75000,02/03/2010 11:00:00,2410.75000,@NQ,1,1,260.00,2.2500,270.0000,-30.0000,
TRADE,02/03/2010 12:30:00,2410.50000,03/03/2010 12:00:00,2411.50000,@NQ,1,1,20.00,3.0000,120.0000,-195.0000,
TRADE,05/03/2010 08:30:00,2424.50000,08/03/2010 08:30:00,2440.75000,@NQ,1,1,325.00,4.7500,385.0000,-35.0000,
TRADE,08/03/2010 11:30:00,2445.00000,09/03/2010 11:00:00,2458.00000,@NQ,1,1,260.00,4.5000,310.0000,-195.0000,
TRADE,09/03/2010 11:30:00,2459.00000,10/03/2010 11:00:00,2471.25000,@NQ,1,1,245.00,4.5000,275.0000,-225.0000,
TRADE,10/03/2010 13:00:00,2470.00000,11/03/2010 13:00:00,2469.50000,@NQ,1,1,-10.00,4.5000,110.0000,-140.0000,
TRADE,12/03/2010 09:00:00,2483.75000,15/03/2010 09:00:00,2474.00000,@NQ,1,1,-195.00,2.2500,10.0000,-265.0000,
TRADE,16/03/2010 11:00:00,2484.75000,17/03/2010 10:30:00,2493.50000,@NQ,1,1,175.00,4.2500,200.0000,-150.0000,
TRADE,17/03/2010 11:30:00,2494.50000,18/03/2010 11:00:00,2495.25000,@NQ,1,1,15.00,2.0000,120.0000,-180.0000,
TRADE,25/03/2010 10:30:00,2520.50000,26/03/2010 10:00:00,2518.00000,@NQ,1,1,-50.00,4.7500,210.0000,-430.0000,
TRADE,29/03/2010 11:30:00,2521.25000,30/03/2010 11:00:00,2512.25000,@NQ,1,1,-180.00,2.2500,150.0000,-245.0000,
TRADE,01/04/2010 10:00:00,2527.25000,04/04/2010 18:00:00,2521.25000,@NQ,1,1,-120.00,9.5000,20.0000,-595.0000,
TRADE,05/04/2010 10:00:00,2526.50000,06/04/2010 09:30:00,2526.00000,@NQ,1,1,-10.00,6.2500,180.0000,-90.0000,
TRADE,09/04/2010 11:00:00,2541.25000,12/04/2010 11:00:00,2548.50000,@NQ,1,1,145.00,4.2500,345.0000,-65.0000,
TRADE,12/04/2010 11:30:00,2550.00000,13/04/2010 11:00:00,2549.75000,@NQ,1,1,-5.00,3.0000,100.0000,-180.0000,
TRADE,14/04/2010 09:00:00,2569.25000,15/04/2010 08:30:00,2580.00000,@NQ,1,1,215.00,1.7500,305.0000,-55.0000,
TRADE,15/04/2010 10:30:00,2592.25000,16/04/2010 10:00:00,2588.25000,@NQ,1,1,-80.00,4.7500,45.0000,-280.0000,
TRADE,20/04/2010 11:00:00,2574.00000,21/04/2010 10:30:00,2584.00000,@NQ,1,1,200.00,4.2500,465.0000,-40.0000,
TRADE,23/04/2010 10:00:00,2602.75000,26/04/2010 10:00:00,2602.75000,@NQ,1,1,0.00,6.5000,255.0000,-230.0000,
TRADE,29/04/2010 10:00:00,2584.00000,30/04/2010 09:30:00,2589.50000,@NQ,1,1,110.00,9.0000,395.0000,-5.0000,
TRADE,10/05/2010 09:00:00,2482.50000,11/05/2010 08:30:00,2475.75000,@NQ,1,1,-135.00,7.0000,350.0000,-215.0000,
TRADE,11/05/2010 11:30:00,2507.00000,12/05/2010 11:00:00,2514.75000,@NQ,1,1,155.00,10.7500,365.0000,-665.0000,
TRADE,12/05/2010 12:00:00,2523.00000,13/05/2010 11:30:00,2518.75000,@NQ,1,1,-85.00,4.5000,305.0000,-105.0000,
TRADE,18/05/2010 09:00:00,2484.25000,19/05/2010 08:30:00,2441.25000,@NQ,1,1,-860.00,3.5000,90.0000,-1255.0000,
TRADE,24/05/2010 12:00:00,2393.50000,25/05/2010 11:30:00,2343.75000,@NQ,1,1,-995.00,7.5000,65.0000,-1650.0000,
TRADE,26/05/2010 09:00:00,2381.00000,27/05/2010 08:30:00,2385.50000,@NQ,1,1,90.00,8.5000,510.0000,-820.0000,
TRADE,28/05/2010 09:00:00,2421.75000,31/05/2010 09:00:00,2420.50000,@NQ,1,1,-25.00,4.2500,40.0000,-590.0000,
TRADE,01/06/2010 10:30:00,2425.00000,02/06/2010 10:00:00,2405.25000,@NQ,1,1,-395.00,11.0000,105.0000,-795.0000,
TRADE,03/06/2010 08:30:00,2438.50000,04/06/2010 08:00:00,2440.00000,@NQ,1,1,30.00,4.0000,455.0000,-215.0000,
TRADE,11/06/2010 11:30:00,2390.50000,14/06/2010 11:30:00,2428.00000,@NQ,1,1,750.00,9.5000,880.0000,-190.0000,
TRADE,14/06/2010 13:00:00,2421.25000,15/06/2010 12:30:00,2439.75000,@NQ,1,1,370.00,6.5000,385.0000,-400.0000,
TRADE,15/06/2010 13:30:00,2444.25000,16/06/2010 13:00:00,2464.25000,@NQ,1,1,400.00,4.5000,455.0000,-135.0000,
TRADE,16/06/2010 13:30:00,2467.50000,17/06/2010 13:00:00,2462.50000,@NQ,1,1,-100.00,5.7500,185.0000,-325.0000,
TRADE,18/06/2010 10:30:00,2482.00000,21/06/2010 11:30:00,2478.25000,@NQ,1,1,-75.00,9.0000,350.0000,-365.0000,
TRADE,06/07/2010 08:30:00,2309.25000,07/07/2010 08:00:00,2291.25000,@NQ,1,1,-360.00,3.0000,235.0000,-680.0000,
TRADE,07/07/2010 13:30:00,2325.50000,08/07/2010 13:00:00,2343.00000,@NQ,1,1,350.00,5.5000,725.0000,-50.0000,
TRADE,09/07/2010 12:00:00,2362.25000,12/07/2010 12:00:00,2371.25000,@NQ,1,1,180.00,4.7500,520.0000,-90.0000,
TRADE,12/07/2010 13:30:00,2378.00000,13/07/2010 13:00:00,2391.50000,@NQ,1,1,270.00,4.5000,485.0000,-140.0000,
TRADE,13/07/2010 13:30:00,2391.75000,14/07/2010 13:00:00,2413.50000,@NQ,1,1,435.00,6.5000,660.0000,0.0000,
TRADE,20/07/2010 14:00:00,2380.25000,21/07/2010 13:30:00,2399.75000,@NQ,1,1,390.00,7.7500,765.0000,-35.0000,
TRADE,22/07/2010 10:30:00,2423.75000,23/07/2010 10:00:00,2415.25000,@NQ,1,1,-170.00,11.7500,65.0000,-415.0000,
TRADE,26/07/2010 10:30:00,2438.00000,27/07/2010 10:00:00,2450.00000,@NQ,1,1,240.00,7.7500,425.0000,-75.0000,
TRADE,02/08/2010 10:30:00,2454.25000,03/08/2010 10:00:00,2442.50000,@NQ,1,1,-235.00,5.2500,120.0000,-320.0000,
TRADE,04/08/2010 11:30:00,2458.50000,05/08/2010 11:00:00,2457.00000,@NQ,1,1,-30.00,4.2500,255.0000,-180.0000,
TRADE,09/08/2010 08:30:00,2467.75000,10/08/2010 08:00:00,2456.00000,@NQ,1,1,-235.00,1.2500,175.0000,-295.0000,
TRADE,17/08/2010 10:00:00,2395.25000,18/08/2010 09:30:00,2400.25000,@NQ,1,1,100.00,6.2500,475.0000,-115.0000,
TRADE,18/08/2010 13:30:00,2419.25000,19/08/2010 13:00:00,2377.75000,@NQ,1,1,-830.00,4.2500,25.0000,-1010.0000,
