TRADE,21/10/2010 04:00:00,306.25000,21/10/2010 13:15:00,290.25000,@S,-1,1,800.00,2.0000,812.5000,-200.0000,
TRADE,28/10/2010 03:15:00,314.75000,28/10/2010 13:15:00,316.00000,@S,-1,1,-62.50,0.5000,137.5000,-450.0000,
TRADE,10/11/2010 03:45:00,403.00000,10/11/2010 13:15:00,396.00000,@S,-1,1,350.00,1.0000,625.0000,-187.5000,
TRADE,12/11/2010 03:15:00,379.00000,12/11/2010 13:15:00,345.00000,@S,-1,1,1700.00,1.7500,1700.0000,-662.5000,
TRADE,15/11/2010 03:15:00,352.00000,15/11/2010 13:15:00,368.00000,@S,-1,1,-800.00,2.5000,137.5000,-1575.0000,
TRADE,17/11/2010 03:45:00,263.25000,17/11/2010 09:45:00,295.25000,@S,-1,1,-1600.00,4.0000,12.5000,-1212.5000,
TRADE,18/11/2010 03:15:00,304.75000,18/11/2010 13:15:00,318.75000,@S,-1,1,-700.00,2.5000,137.5000,-800.0000,
TRADE,19/11/2010 03:15:00,325.50000,19/11/2010 13:15:00,277.00000,@S,-1,1,2425.00,3.2500,2450.0000,-325.0000,
TRADE,24/11/2010 03:30:00,320.00000,24/11/2010 13:15:00,331.25000,@S,-1,1,-562.50,2.5000,25.0000,-712.5000,
TRADE,14/12/2010 06:30:00,383.00000,14/12/2010 13:15:00,371.25000,@S,-1,1,587.50,1.7500,687.5000,0.0000,
TRADE,27/12/2010 03:15:00,435.00000,27/12/2010 13:15:00,454.00000,@S,-1,1,-950.00,1.2500,187.5000,-962.5000,
TRADE,28/12/2010 03:45:00,459.75000,28/12/2010 13:15:00,453.75000,@S,-1,1,300.00,1.2500,587.5000,-75.0000,
TRADE,03/01/2011 09:45:00,472.00000,03/01/2011 13:15:00,443.50000,@S,-1,1,1425.00,5.0000,1550.0000,-150.0000,
TRADE,04/01/2011 04:00:00,455.75000,04/01/2011 13:15:00,431.00000,@S,-1,1,1237.50,3.2500,1612.5000,-37.5000,
