TRADE,20/01/2010 11:45:00,227.07500,21/01/2010 10:15:00,226.60000,@FC,1,1,-237.50,0.3500,75.0000,-312.5000,
TRADE,21/01/2010 11:00:00,226.32500,22/01/2010 09:30:00,226.42500,@FC,-1,1,-50.00,0.2500,100.0000,-312.5000,
TRADE,27/01/2010 11:15:00,225.75000,28/01/2010 09:45:00,225.67500,@FC,-1,1,37.50,0.3750,187.5000,-87.5000,
TRADE,28/01/2010 10:45:00,225.30000,29/01/2010 09:00:00,226.10000,@FC,-1,1,-400.00,0.3000,25.0000,-312.5000,
TRADE,25/02/2010 10:45:00,227.90000,26/02/2010 09:30:00,228.20000,@FC,-1,1,-150.00,0.3000,50.0000,-237.5000,
TRADE,02/03/2010 11:30:00,229.90000,03/03/2010 10:00:00,230.87500,@FC,1,1,487.50,0.2500,500.0000,-37.5000,
TRADE,04/03/2010 12:00:00,230.90000,05/03/2010 10:45:00,231.30000,@FC,1,1,200.00,0.1500,275.0000,0.0000,
TRADE,26/03/2010 11:45:00,233.10000,29/03/2010 09:15:00,233.90000,@FC,-1,1,-400.00,0.2750,262.5000,-100.0000,
TRADE,30/03/2010 12:00:00,234.80000,31/03/2010 10:30:00,236.80000,@FC,1,1,1000.00,0.2500,1025.0000,-50.0000,
TRADE,14/04/2010 11:45:00,237.57500,15/04/2010 10:15:00,236.75000,@FC,-1,1,412.50,0.2750,475.0000,-87.5000,
TRADE,15/04/2010 10:45:00,236.50000,15/04/2010 13:00:00,237.30000,@FC,-1,1,-400.00,0.2750,12.5000,-312.5000,
TRADE,16/04/2010 10:45:00,236.45000,19/04/2010 09:15:00,237.25000,@FC,-1,1,-400.00,0.9250,87.5000,-350.0000,
TRADE,27/04/2010 12:00:00,236.50000,27/04/2010 12:00:00,237.30000,@FC,-1,1,-400.00,1.0750,0.0000,0.0000,
TRADE,03/05/2010 12:15:00,238.00000,04/05/2010 08:45:00,237.20000,@FC,1,1,-400.00,0.3750,25.0000,-325.0000,
TRADE,15/06/2010 11:30:00,232.05000,16/06/2010 10:00:00,232.05000,@FC,1,1,0.00,0.1750,250.0000,-200.0000,
TRADE,30/06/2010 11:15:00,234.85000,01/07/2010 09:15:00,234.05000,@FC,1,1,-400.00,0.5000,25.0000,-362.5000,
