TRADE,23/03/2011 16:00:00,92.81250,30/03/2011 16:00:00,92.03125,@US,1,1,-781.25,0.7188,312.5000,-1656.2500,
TRADE,20/04/2011 16:00:00,92.43750,21/04/2011 16:00:00,92.56250,@US,1,1,125.00,0.9375,656.2500,-93.7500,
TRADE,27/04/2011 16:00:00,93.09375,28/04/2011 16:00:00,93.68750,@US,1,1,593.75,1.0000,781.2500,-93.7500,
TRADE,12/05/2011 16:00:00,95.43750,13/05/2011 16:00:00,96.18750,@US,1,1,750.00,1.0625,1250.0000,-187.5000,
TRADE,25/05/2011 16:00:00,96.59375,26/05/2011 16:00:00,97.53125,@US,1,1,937.50,0.7500,1031.2500,-375.0000,
TRADE,09/06/2011 16:00:00,98.15625,10/06/2011 16:00:00,98.56250,@US,1,1,406.25,1.1875,906.2500,-125.0000,
TRADE,21/06/2011 16:00:00,98.28125,22/06/2011 16:00:00,98.31250,@US,1,1,31.25,1.1250,562.5000,-312.5000,
TRADE,07/07/2011 16:00:00,96.25000,08/07/2011 16:00:00,97.75000,@US,1,1,1500.00,0.9375,1500.0000,-437.5000,
TRADE,18/07/2011 16:00:00,98.31250,19/07/2011 16:00:00,99.81250,@US,1,1,1500.00,1.0625,1437.5000,-468.7500,
TRADE,25/07/2011 16:00:00,97.96875,28/07/2011 16:00:00,98.87500,@US,1,1,906.25,0.9062,1281.2500,-437.5000,
TRADE,15/08/2011 16:00:00,108.46875,16/08/2011 16:00:00,109.96875,@US,1,1,1500.00,1.6562,1281.2500,-125.0000,
TRADE,24/08/2011 16:00:00,109.25000,26/08/2011 16:00:00,110.75000,@US,1,1,1500.00,1.7500,1468.7500,-343.7500,
TRADE,31/08/2011 16:00:00,110.06250,01/09/2011 16:00:00,111.56250,@US,1,1,1500.00,1.6875,1500.0000,-937.5000,
TRADE,07/09/2011 16:00:00,113.50000,08/09/2011 16:00:00,114.25000,@US,1,1,750.00,1.5625,1156.2500,-125.0000,
TRADE,12/09/2011 16:00:00,115.18750,13/09/2011 16:00:00,114.28125,@US,1,1,-906.25,2.0625,437.5000,-1093.7500,
TRADE,29/09/2011 16:00:00,115.31250,30/09/2011 16:00:00,116.81250,@US,1,1,1500.00,2.3125,1406.2500,-93.7500,
TRADE,07/10/2011 16:00:00,115.37500,10/10/2011 16:00:00,113.62500,@US,1,1,-1750.00,2.0625,156.2500,-1718.7500,
TRADE,14/10/2011 16:00:00,112.12500,17/10/2011 16:00:00,113.62500,@US,1,1,1500.00,1.7188,1500.0000,-625.0000,
TRADE,20/10/2011 16:00:00,112.90625,25/10/2011 16:00:00,114.40625,@US,1,1,1500.00,1.3750,1468.7500,-1250.0000,
TRADE,08/11/2011 16:00:00,114.65625,09/11/2011 16:00:00,116.15625,@US,1,1,1500.00,2.2812,1437.5000,-218.7500,
TRADE,11/11/2011 16:00:00,114.84375,14/11/2011 16:00:00,115.62500,@US,1,1,781.25,2.4375,1312.5000,-687.5000,
TRADE,18/11/2011 16:00:00,116.87500,21/11/2011 16:00:00,117.71875,@US,1,1,843.75,1.8438,1156.2500,0.0000,
