TRADE,08/01/2010 15:00:00,1453.10000,11/01/2010 00:30:00,1470.10000,@GC,-1,1,-1700.00,4.4000,50.0000,-1620.0000,
TRADE,11/01/2010 09:00:00,1484.60000,12/01/2010 08:30:00,1485.80000,@GC,-1,1,-120.00,2.6000,700.0000,-700.0000,
TRADE,12/01/2010 11:00:00,1482.00000,13/01/2010 10:30:00,1461.90000,@GC,-1,1,2010.00,1.7000,2840.0000,-280.0000,
TRADE,15/01/2010 15:30:00,1462.70000,18/01/2010 15:30:00,1463.00000,@GC,-1,1,-30.00,5.6000,690.0000,-430.0000,
TRADE,20/01/2010 03:00:00,1468.80000,21/01/2010 02:30:00,1444.20000,@GC,-1,1,2460.00,4.4000,3270.0000,-50.0000,
TRADE,21/01/2010 09:30:00,1442.20000,22/01/2010 09:00:00,1425.40000,@GC,-1,1,1680.00,2.5000,2490.0000,-160.0000,
TRADE,22/01/2010 12:30:00,1423.90000,25/01/2010 08:00:00,1432.10000,@GC,1,1,820.00,2.4000,870.0000,-1270.0000,
TRADE,25/01/2010 09:00:00,1429.80000,26/01/2010 08:30:00,1424.50000,@GC,-1,1,530.00,2.8000,820.0000,-350.0000,
TRADE,27/01/2010 02:00:00,1427.80000,28/01/2010 01:30:00,1418.20000,@GC,-1,1,960.00,2.9000,1550.0000,-360.0000,
TRADE,28/01/2010 02:30:00,1415.90000,29/01/2010 02:00:00,1411.50000,@GC,-1,1,440.00,4.5000,1340.0000,-910.0000,
TRADE,01/02/2010 10:00:00,1411.90000,02/02/2010 05:30:00,1430.30000,@GC,1,1,1840.00,2.4000,2500.0000,-330.0000,
TRADE,03/02/2010 06:00:00,1440.70000,04/02/2010 05:30:00,1436.30000,@GC,-1,1,440.00,2.9000,610.0000,-1380.0000,
TRADE,04/02/2010 08:00:00,1435.90000,05/02/2010 07:30:00,1392.90000,@GC,-1,1,4300.00,1.8000,4880.0000,-100.0000,
TRADE,05/02/2010 09:30:00,1391.60000,08/02/2010 09:00:00,1397.90000,@GC,-1,1,-630.00,4.8000,1900.0000,-950.0000,
TRADE,09/02/2010 07:00:00,1397.30000,10/02/2010 02:30:00,1405.80000,@GC,1,1,850.00,1.7000,1460.0000,-270.0000,
TRADE,10/02/2010 14:30:00,1406.10000,11/02/2010 14:00:00,1406.70000,@GC,-1,1,-60.00,5.1000,1490.0000,-440.0000,
TRADE,15/02/2010 12:00:00,1428.20000,16/02/2010 11:00:00,1443.40000,@GC,1,1,1520.00,2.6000,1740.0000,-150.0000,
TRADE,22/02/2010 08:30:00,1452.50000,23/02/2010 08:00:00,1443.30000,@GC,-1,1,920.00,2.3000,1440.0000,-430.0000,
TRADE,23/02/2010 09:00:00,1446.60000,23/02/2010 17:00:00,1429.60000,@GC,1,1,-1700.00,3.0000,320.0000,-1640.0000,
TRADE,25/02/2010 11:30:00,1420.40000,26/02/2010 07:00:00,1436.40000,@GC,1,1,1600.00,3.1000,1820.0000,-350.0000,
TRADE,02/03/2010 06:00:00,1444.10000,02/03/2010 17:00:00,1461.10000,@GC,-1,1,-1700.00,2.8000,100.0000,-1380.0000,
TRADE,04/03/2010 05:00:00,1464.30000,05/03/2010 04:30:00,1461.20000,@GC,-1,1,310.00,1.5000,1030.0000,-610.0000,
TRADE,05/03/2010 08:00:00,1461.20000,08/03/2010 07:30:00,1463.50000,@GC,-1,1,-230.00,2.9000,560.0000,-810.0000,
TRADE,08/03/2010 17:30:00,1453.40000,09/03/2010 17:00:00,1445.00000,@GC,-1,1,840.00,3.9000,1710.0000,-70.0000,
TRADE,11/03/2010 17:30:00,1434.60000,12/03/2010 13:00:00,1445.80000,@GC,1,1,1120.00,3.3000,1300.0000,-410.0000,
TRADE,15/03/2010 03:30:00,1431.30000,16/03/2010 03:00:00,1437.60000,@GC,-1,1,-630.00,1.8000,210.0000,-750.0000,
TRADE,18/03/2010 17:00:00,1452.80000,19/03/2010 12:30:00,1450.30000,@GC,1,1,-250.00,3.4000,480.0000,-650.0000,
TRADE,22/03/2010 08:30:00,1433.90000,23/03/2010 08:00:00,1432.90000,@GC,-1,1,100.00,2.6000,1370.0000,-230.0000,
TRADE,23/03/2010 13:30:00,1427.00000,24/03/2010 13:00:00,1422.50000,@GC,-1,1,450.00,3.0000,550.0000,-910.0000,
TRADE,25/03/2010 04:00:00,1417.70000,25/03/2010 22:30:00,1418.40000,@GC,1,1,70.00,2.8000,600.0000,-320.0000,
TRADE,26/03/2010 16:00:00,1422.40000,29/03/2010 00:30:00,1439.40000,@GC,-1,1,-1700.00,4.7000,350.0000,-1610.0000,
TRADE,30/03/2010 11:30:00,1439.00000,31/03/2010 11:00:00,1436.40000,@GC,-1,1,260.00,1.2000,980.0000,0.0000,
TRADE,31/03/2010 15:00:00,1440.60000,01/04/2010 10:30:00,1444.40000,@GC,1,1,380.00,5.6000,620.0000,-200.0000,
TRADE,13/04/2010 12:00:00,1476.00000,14/04/2010 07:30:00,1483.20000,@GC,1,1,720.00,1.8000,900.0000,-370.0000,
TRADE,14/04/2010 17:30:00,1481.20000,15/04/2010 13:00:00,1481.10000,@GC,1,1,-10.00,5.4000,740.0000,-280.0000,
TRADE,22/04/2010 04:00:00,1472.50000,23/04/2010 03:30:00,1467.00000,@GC,-1,1,550.00,2.0000,1360.0000,-420.0000,
TRADE,23/04/2010 10:00:00,1469.10000,26/04/2010 05:30:00,1486.10000,@GC,1,1,1700.00,2.4000,1850.0000,-700.0000,
TRADE,27/04/2010 17:30:00,1485.20000,28/04/2010 13:00:00,1490.10000,@GC,1,1,490.00,5.5000,1510.0000,-170.0000,
TRADE,29/04/2010 12:00:00,1496.50000,30/04/2010 07:30:00,1499.90000,@GC,1,1,340.00,2.3000,660.0000,-740.0000,
TRADE,20/05/2010 13:30:00,1511.60000,21/05/2010 13:00:00,1509.80000,@GC,-1,1,180.00,2.9000,1870.0000,-1030.0000,
TRADE,24/05/2010 10:30:00,1516.00000,25/05/2010 10:00:00,1514.40000,@GC,-1,1,160.00,3.9000,710.0000,-820.0000,
TRADE,03/06/2010 13:00:00,1542.50000,04/06/2010 12:30:00,1528.60000,@GC,-1,1,1390.00,3.6000,1570.0000,-380.0000,
TRADE,04/06/2010 13:30:00,1523.80000,04/06/2010 18:30:00,1540.80000,@GC,-1,1,-1700.00,2.4000,130.0000,-1650.0000,
TRADE,22/06/2010 16:30:00,1562.80000,23/06/2010 12:00:00,1567.10000,@GC,1,1,430.00,3.3000,750.0000,-170.0000,
TRADE,24/06/2010 09:30:00,1559.10000,25/06/2010 09:00:00,1568.00000,@GC,-1,1,-890.00,3.1000,670.0000,-1480.0000,
TRADE,02/07/2010 08:00:00,1531.90000,05/07/2010 08:00:00,1538.10000,@GC,-1,1,-620.00,1.5000,630.0000,-760.0000,
TRADE,06/07/2010 07:30:00,1534.10000,06/07/2010 16:00:00,1517.10000,@GC,1,1,-1700.00,2.9000,460.0000,-1220.0000,
TRADE,07/07/2010 20:30:00,1525.70000,08/07/2010 16:00:00,1524.80000,@GC,1,1,-90.00,4.6000,690.0000,-430.0000,
TRADE,22/07/2010 10:00:00,1509.20000,23/07/2010 05:30:00,1519.20000,@GC,1,1,1000.00,2.5000,1640.0000,-80.0000,
TRADE,27/07/2010 09:00:00,1509.30000,28/07/2010 08:30:00,1485.60000,@GC,-1,1,2370.00,1.0000,2800.0000,-160.0000,
TRADE,28/07/2010 15:30:00,1483.80000,29/07/2010 15:00:00,1485.10000,@GC,-1,1,-130.00,5.3000,380.0000,-980.0000,
TRADE,05/08/2010 05:00:00,1518.80000,06/08/2010 04:30:00,1519.80000,@GC,-1,1,-100.00,1.7000,470.0000,-610.0000,
TRADE,06/08/2010 15:30:00,1531.50000,09/08/2010 11:00:00,1532.30000,@GC,1,1,80.00,11.9000,390.0000,-540.0000,
TRADE,11/08/2010 02:30:00,1527.50000,12/08/2010 02:00:00,1525.20000,@GC,-1,1,230.00,0.9000,1120.0000,-480.0000,
TRADE,12/08/2010 11:30:00,1524.60000,13/08/2010 09:00:00,1541.60000,@GC,-1,1,-1700.00,1.8000,80.0000,-1670.0000,
TRADE,18/08/2010 08:30:00,1548.80000,19/08/2010 08:00:00,1553.20000,@GC,-1,1,-440.00,1.0000,780.0000,-770.0000,
TRADE,23/08/2010 02:00:00,1551.00000,24/08/2010 01:30:00,1549.40000,@GC,-1,1,160.00,2.5000,540.0000,-510.0000,
TRADE,24/08/2010 16:30:00,1549.40000,25/08/2010 12:00:00,1561.10000,@GC,1,1,1170.00,13.7000,1440.0000,-380.0000,
TRADE,31/08/2010 21:30:00,1571.20000,01/09/2010 21:00:00,1568.60000,@GC,-1,1,260.00,1.4000,500.0000,-750.0000,
