TRADE,25/10/2010 13:20:00,299.50000,27/10/2010 13:20:00,299.50000,@S,1,1,0.00,13.7500,737.5000,-200.0000,
TRADE,01/11/2010 13:20:00,317.75000,03/11/2010 13:20:00,306.50000,@S,1,1,-562.50,13.0000,225.0000,-662.5000,
TRADE,09/11/2010 13:20:00,365.50000,09/11/2010 13:20:00,419.75000,@S,1,1,2712.50,15.5000,2712.5000,-162.5000,
TRADE,11/11/2010 13:20:00,406.75000,12/11/2010 13:20:00,392.75000,@S,1,1,-700.00,16.2500,562.5000,-537.5000,
TRADE,18/11/2010 13:20:00,308.50000,19/11/2010 13:20:00,308.50000,@S,1,1,0.00,57.2500,1175.0000,-325.0000,
TRADE,23/11/2010 13:20:00,304.00000,23/11/2010 13:20:00,304.00000,@S,1,1,0.00,21.7500,925.0000,0.0000,
TRADE,01/12/2010 13:20:00,323.25000,01/12/2010 13:20:00,353.25000,@S,1,1,1500.00,19.5000,1337.5000,-100.0000,
TRADE,03/12/2010 13:20:00,363.00000,06/12/2010 13:20:00,363.00000,@S,1,1,0.00,13.2500,825.0000,-225.0000,
TRADE,15/12/2010 13:20:00,387.25000,15/12/2010 13:20:00,373.25000,@S,1,1,-700.00,18.7500,175.0000,-525.0000,
TRADE,20/12/2010 13:20:00,386.00000,20/12/2010 13:20:00,372.00000,@S,1,1,-700.00,16.5000,100.0000,-512.5000,
TRADE,22/12/2010 13:20:00,404.00000,27/12/2010 13:20:00,434.00000,@S,1,1,1500.00,16.5000,1500.0000,-187.5000,
TRADE,05/01/2011 13:20:00,456.50000,06/01/2011 13:20:00,442.50000,@S,1,1,-700.00,33.0000,412.5000,-625.0000,
TRADE,10/01/2011 13:20:00,448.50000,11/01/2011 13:20:00,434.50000,@S,1,1,-700.00,22.2500,600.0000,-600.0000,
TRADE,18/01/2011 13:20:00,490.00000,19/01/2011 13:20:00,476.00000,@S,1,1,-700.00,19.0000,387.5000,-675.0000,
TRADE,27/01/2011 13:20:00,458.00000,27/01/2011 13:20:00,444.00000,@S,1,1,-700.00,26.7500,50.0000,-550.0000,
TRADE,28/01/2011 13:20:00,466.00000,28/01/2011 13:20:00,466.00000,@S,1,1,0.00,22.0000,1162.5000,-187.5000,
TRADE,01/02/2011 13:20:00,479.25000,02/02/2011 13:20:00,510.25000,@S,1,1,1550.00,12.2500,1550.0000,-137.5000,
TRADE,03/02/2011 13:20:00,518.00000,03/02/2011 13:20:00,504.00000,@S,1,1,-700.00,18.5000,25.0000,-650.0000,
TRADE,09/02/2011 13:20:00,505.00000,10/02/2011 13:20:00,505.00000,@S,1,1,0.00,21.5000,837.5000,-200.0000,
TRADE,17/02/2011 13:20:00,442.00000,17/02/2011 13:20:00,472.00000,@S,1,1,1500.00,19.0000,1425.0000,-400.0000,
TRADE,24/02/2011 13:20:00,391.25000,24/02/2011 13:20:00,377.25000,@S,1,1,-700.00,37.2500,0.0000,-562.5000,
TRADE,25/02/2011 13:20:00,391.75000,25/02/2011 13:20:00,421.75000,@S,1,1,1500.00,26.2500,962.5000,-687.5000,
TRADE,01/03/2011 13:20:00,433.00000,01/03/2011 13:20:00,419.00000,@S,1,1,-700.00,16.7500,0.0000,-625.0000,
TRADE,15/03/2011 13:20:00,399.00000,15/03/2011 13:20:00,385.00000,@S,1,1,-700.00,25.0000,50.0000,-662.5000,
TRADE,17/03/2011 13:20:00,364.50000,17/03/2011 13:20:00,394.50000,@S,1,1,1500.00,38.0000,1212.5000,-262.5000,
TRADE,23/03/2011 13:20:00,422.25000,23/03/2011 13:20:00,408.25000,@S,1,1,-700.00,21.7500,312.5000,-650.0000,
TRADE,25/03/2011 13:20:00,415.50000,28/03/2011 13:20:00,409.75000,@S,1,1,-287.50,20.0000,437.5000,-287.5000,
TRADE,31/03/2011 13:20:00,430.75000,31/03/2011 13:20:00,470.00000,@S,1,1,1962.50,18.2500,1962.5000,-287.5000,
TRADE,18/04/2011 13:20:00,395.00000,20/04/2011 13:20:00,425.00000,@S,1,1,1500.00,16.2500,1312.5000,-125.0000,
TRADE,25/04/2011 13:20:00,443.00000,25/04/2011 13:20:00,429.00000,@S,1,1,-700.00,30.2500,75.0000,-650.0000,
TRADE,27/04/2011 13:20:00,445.75000,27/04/2011 13:20:00,431.75000,@S,1,1,-700.00,18.0000,50.0000,-312.5000,
TRADE,02/05/2011 13:20:00,448.25000,03/05/2011 13:20:00,434.25000,@S,1,1,-700.00,46.2500,375.0000,-675.0000,
TRADE,09/05/2011 13:20:00,394.25000,11/05/2011 13:20:00,375.75000,@S,1,1,-925.00,34.5000,600.0000,-925.0000,
TRADE,20/05/2011 13:20:00,442.25000,23/05/2011 13:20:00,428.25000,@S,1,1,-700.00,19.7500,350.0000,-662.5000,
TRADE,26/05/2011 13:20:00,440.25000,27/05/2011 13:20:00,433.25000,@S,1,1,-350.00,15.0000,562.5000,-225.0000,
TRADE,08/06/2011 13:20:00,451.25000,09/06/2011 13:20:00,451.25000,@S,1,1,0.00,12.5000,950.0000,-650.0000,
TRADE,21/06/2011 13:20:00,399.25000,22/06/2011 13:20:00,392.00000,@S,1,1,-362.50,14.7500,437.5000,-312.5000,
TRADE,27/06/2011 13:20:00,382.00000,28/06/2011 13:20:00,382.00000,@S,1,1,0.00,17.2500,875.0000,-12.5000,
TRADE,29/06/2011 13:20:00,400.25000,29/06/2011 13:20:00,386.25000,@S,1,1,-700.00,18.2500,150.0000,-600.0000,
TRADE,05/07/2011 13:20:00,383.00000,12/07/2011 13:20:00,398.00000,@S,1,1,750.00,22.2500,1475.0000,-625.0000,
TRADE,14/07/2011 13:20:00,442.50000,15/07/2011 13:20:00,442.50000,@S,1,1,0.00,28.7500,725.0000,-387.5000,
TRADE,22/07/2011 13:20:00,446.25000,25/07/2011 13:20:00,431.00000,@S,1,1,-762.50,16.5000,112.5000,-762.5000,
TRADE,27/07/2011 13:20:00,444.50000,27/07/2011 13:20:00,430.50000,@S,1,1,-700.00,20.0000,175.0000,-637.5000,
TRADE,02/08/2011 13:20:00,430.25000,04/08/2011 13:20:00,416.25000,@S,1,1,-700.00,19.2500,537.5000,-675.0000,
TRADE,11/08/2011 13:20:00,374.75000,11/08/2011 13:20:00,406.25000,@S,1,1,1575.00,24.7500,1575.0000,-412.5000,
TRADE,15/08/2011 13:20:00,400.00000,18/08/2011 13:20:00,403.00000,@S,1,1,150.00,17.7500,1362.5000,-125.0000,
TRADE,19/08/2011 13:20:00,425.25000,23/08/2011 13:20:00,455.25000,@S,1,1,1500.00,22.7500,1500.0000,-150.0000,
TRADE,24/08/2011 13:20:00,456.25000,25/08/2011 13:20:00,444.25000,@S,1,1,-600.00,14.7500,162.5000,-600.0000,
TRADE,26/08/2011 13:20:00,454.00000,29/08/2011 13:20:00,486.00000,@S,1,1,1600.00,13.7500,1600.0000,0.0000,
TRADE,30/08/2011 13:20:00,504.00000,01/09/2011 13:20:00,504.00000,@S,1,1,0.00,22.7500,862.5000,-187.5000,
TRADE,09/09/2011 13:20:00,481.75000,12/09/2011 13:20:00,465.25000,@S,1,1,-825.00,15.5000,325.0000,-825.0000,
TRADE,30/09/2011 13:20:00,294.25000,30/09/2011 13:20:00,280.25000,@S,1,1,-700.00,28.7500,37.5000,-687.5000,
TRADE,06/10/2011 13:20:00,230.25000,07/10/2011 13:20:00,215.50000,@S,1,1,-737.50,16.7500,437.5000,-737.5000,
TRADE,10/10/2011 13:20:00,226.25000,11/10/2011 13:20:00,256.25000,@S,1,1,1500.00,17.7500,1425.0000,0.0000,
TRADE,13/10/2011 13:20:00,303.00000,18/10/2011 13:20:00,303.00000,@S,1,1,0.00,35.2500,1450.0000,-62.5000,
TRADE,21/10/2011 13:20:00,282.25000,21/10/2011 13:20:00,282.25000,@S,1,1,0.00,24.5000,987.5000,0.0000,
TRADE,03/11/2011 13:20:00,265.75000,07/11/2011 13:20:00,266.00000,@S,1,1,12.50,20.7500,650.0000,-212.5000,
TRADE,14/11/2011 13:20:00,230.50000,16/11/2011 13:20:00,230.50000,@S,1,1,0.00,11.5000,1150.0000,-312.5000,
TRADE,28/11/2011 13:20:00,173.00000,30/11/2011 13:20:00,159.00000,@S,1,1,-700.00,23.0000,637.5000,-637.5000,
TRADE,02/12/2011 13:20:00,191.00000,05/12/2011 13:20:00,177.00000,@S,1,1,-700.00,27.5000,237.5000,-662.5000,
TRADE,07/12/2011 13:20:00,181.75000,08/12/2011 13:20:00,171.00000,@S,1,1,-537.50,11.5000,125.0000,-537.5000,
TRADE,13/12/2011 13:20:00,162.25000,14/12/2011 13:20:00,153.50000,@S,1,1,-437.50,20.0000,600.0000,-437.5000,
TRADE,16/12/2011 13:20:00,162.75000,19/12/2011 13:20:00,192.75000,@S,1,1,1500.00,13.0000,1512.5000,-137.5000,
TRADE,21/12/2011 13:20:00,197.00000,27/12/2011 13:20:00,227.00000,@S,1,1,1500.00,13.7500,1150.0000,-275.0000,
TRADE,30/12/2011 13:20:00,249.00000,03/01/2012 13:20:00,279.00000,@S,1,1,1500.00,18.2500,1087.5000,-212.5000,
TRADE,18/01/2012 13:20:00,224.75000,18/01/2012 13:20:00,210.75000,@S,1,1,-700.00,28.7500,12.5000,-662.5000,
TRADE,19/01/2012 13:20:00,227.25000,20/01/2012 13:20:00,227.25000,@S,1,1,0.00,15.0000,725.0000,-400.0000,
TRADE,26/01/2012 13:20:00,264.00000,30/01/2012 13:20:00,252.75000,@S,1,1,-562.50,17.7500,237.5000,-562.5000,
TRADE,01/02/2012 13:20:00,241.00000,03/02/2012 13:20:00,271.00000,@S,1,1,1500.00,17.0000,1325.0000,-50.0000,
TRADE,08/02/2012 13:20:00,277.25000,08/02/2012 13:20:00,264.75000,@S,1,1,-625.00,12.5000,262.5000,-537.5000,
TRADE,13/02/2012 13:20:00,273.00000,15/02/2012 13:20:00,303.00000,@S,1,1,1500.00,15.7500,1437.5000,-162.5000,
TRADE,17/02/2012 13:20:00,302.25000,27/02/2012 13:20:00,332.25000,@S,1,1,1500.00,18.2500,1500.0000,-225.0000,
TRADE,29/02/2012 13:20:00,344.75000,01/03/2012 13:20:00,338.50000,@S,1,1,-312.50,15.2500,500.0000,-287.5000,
TRADE,05/03/2012 13:20:00,363.50000,06/03/2012 13:20:00,346.75000,@S,1,1,-837.50,16.7500,175.0000,-837.5000,
TRADE,09/03/2012 13:20:00,369.25000,09/03/2012 13:20:00,369.25000,@S,1,1,0.00,13.0000,837.5000,0.0000,
TRADE,13/03/2012 13:20:00,372.25000,16/03/2012 13:20:00,402.25000,@S,1,1,1500.00,9.5000,1487.5000,-25.0000,
TRADE,19/03/2012 13:20:00,408.00000,19/03/2012 13:20:00,394.00000,@S,1,1,-700.00,14.0000,0.0000,-675.0000,
TRADE,22/03/2012 13:20:00,388.50000,22/03/2012 13:20:00,374.00000,@S,1,1,-725.00,13.2500,100.0000,-725.0000,
TRADE,26/03/2012 13:20:00,400.00000,27/03/2012 13:20:00,400.00000,@S,1,1,0.00,18.7500,950.0000,-25.0000,
TRADE,03/04/2012 13:20:00,464.25000,03/04/2012 13:20:00,450.25000,@S,1,1,-700.00,31.7500,25.0000,-587.5000,
TRADE,09/04/2012 13:20:00,472.25000,09/04/2012 13:20:00,458.25000,@S,1,1,-700.00,19.5000,250.0000,-550.0000,
TRADE,12/04/2012 13:20:00,461.25000,16/04/2012 13:20:00,461.75000,@S,1,1,25.00,15.7500,850.0000,0.0000,
TRADE,20/04/2012 13:20:00,460.50000,24/04/2012 13:20:00,490.50000,@S,1,1,1500.00,23.0000,1450.0000,-87.5000,
TRADE,27/04/2012 13:20:00,518.50000,30/04/2012 13:20:00,518.50000,@S,1,1,0.00,18.5000,1050.0000,-212.5000,
TRADE,02/05/2012 13:20:00,538.50000,02/05/2012 13:20:00,525.75000,@S,1,1,-637.50,12.7500,387.5000,-575.0000,
TRADE,10/05/2012 13:20:00,475.50000,11/05/2012 13:20:00,475.50000,@S,1,1,0.00,28.5000,850.0000,-50.0000,
TRADE,15/05/2012 13:20:00,436.25000,15/05/2012 13:20:00,422.25000,@S,1,1,-700.00,27.7500,325.0000,-587.5000,
TRADE,24/05/2012 13:20:00,413.25000,30/05/2012 13:20:00,413.25000,@S,1,1,0.00,29.0000,1125.0000,-450.0000,
TRADE,05/06/2012 13:20:00,389.50000,06/06/2012 13:20:00,419.50000,@S,1,1,1500.00,24.2500,1400.0000,-400.0000,
TRADE,11/06/2012 13:20:00,472.75000,11/06/2012 13:20:00,458.75000,@S,1,1,-700.00,30.7500,325.0000,-687.5000,
