TRADE,23/11/2010 20:00:00,1.50845,25/11/2010 20:00:00,1.50595,@EC,-1,1,312.50,0.0047,1225.0000,-512.5000,
TRADE,29/11/2010 20:00:00,1.48165,01/12/2010 16:00:00,1.48325,@EC,-1,1,-200.00,0.0047,1800.0000,-875.0000,
TRADE,06/12/2010 20:00:00,1.50035,07/12/2010 08:00:00,1.50905,@EC,1,1,1087.50,0.0039,1200.0000,-237.5000,
TRADE,13/12/2010 20:00:00,1.50965,15/12/2010 16:00:00,1.49895,@EC,-1,1,1337.50,0.0054,1612.5000,-1425.0000,
TRADE,30/12/2010 20:00:00,1.50045,03/01/2011 16:00:00,1.50915,@EC,-1,1,-1087.50,0.0046,487.5000,-1700.0000,
TRADE,03/01/2011 20:00:00,1.50675,05/01/2011 16:00:00,1.48955,@EC,-1,1,2150.00,0.0040,2862.5000,-1012.5000,
TRADE,10/01/2011 20:00:00,1.46505,11/01/2011 08:00:00,1.46415,@EC,1,1,-112.50,0.0028,700.0000,-312.5000,
TRADE,16/01/2011 20:00:00,1.50505,17/01/2011 08:00:00,1.49765,@EC,1,1,-925.00,0.0045,162.5000,-1237.5000,
TRADE,18/01/2011 20:00:00,1.50995,20/01/2011 16:00:00,1.51805,@EC,-1,1,-1012.50,0.0036,250.0000,-1900.0000,
TRADE,25/01/2011 20:00:00,1.53895,27/01/2011 16:00:00,1.54135,@EC,-1,1,-300.00,0.0071,537.5000,-1012.5000,
TRADE,01/02/2011 20:00:00,1.55325,03/02/2011 16:00:00,1.53615,@EC,-1,1,2137.50,0.0030,2550.0000,-512.5000,
TRADE,03/02/2011 20:00:00,1.53395,07/02/2011 16:00:00,1.52565,@EC,-1,1,1037.50,0.0043,1500.0000,-675.0000,
TRADE,08/02/2011 20:00:00,1.53395,10/02/2011 16:00:00,1.53385,@EC,-1,1,12.50,0.0051,625.0000,-1462.5000,
TRADE,16/02/2011 20:00:00,1.52725,18/02/2011 16:00:00,1.53865,@EC,-1,1,-1425.00,0.0048,275.0000,-1612.5000,
TRADE,20/02/2011 20:00:00,1.54045,22/02/2011 20:00:00,1.53705,@EC,-1,1,425.00,0.0046,2050.0000,-337.5000,
TRADE,27/02/2011 20:00:00,1.54515,28/02/2011 08:00:00,1.55395,@EC,1,1,1100.00,0.0025,1225.0000,-300.0000,
TRADE,13/03/2011 20:00:00,1.56825,15/03/2011 16:00:00,1.57035,@EC,-1,1,-262.50,0.0045,1400.0000,-450.0000,
TRADE,23/03/2011 20:00:00,1.58105,25/03/2011 16:00:00,1.57815,@EC,-1,1,362.50,0.0053,512.5000,-1575.0000,
TRADE,29/03/2011 20:00:00,1.58225,31/03/2011 16:00:00,1.59065,@EC,-1,1,-1050.00,0.0038,712.5000,-1575.0000,
TRADE,04/04/2011 20:00:00,1.59115,05/04/2011 08:00:00,1.58945,@EC,1,1,-212.50,0.0031,250.0000,-350.0000,
TRADE,06/04/2011 20:00:00,1.60435,08/04/2011 16:00:00,1.61345,@EC,-1,1,-1137.50,0.0022,1087.5000,-1437.5000,
TRADE,12/04/2011 20:00:00,1.61935,14/04/2011 16:00:00,1.61995,@EC,-1,1,-75.00,0.0023,1425.0000,-512.5000,
TRADE,20/04/2011 20:00:00,1.62395,25/04/2011 16:00:00,1.62915,@EC,-1,1,-650.00,0.0040,225.0000,-1575.0000,
TRADE,27/04/2011 20:00:00,1.64915,29/04/2011 16:00:00,1.65445,@EC,-1,1,-662.50,0.0114,25.0000,-1337.5000,
TRADE,02/05/2011 20:00:00,1.65435,04/05/2011 16:00:00,1.65675,@EC,-1,1,-300.00,0.0066,887.5000,-1450.0000,
TRADE,19/05/2011 20:00:00,1.60375,23/05/2011 16:00:00,1.57685,@EC,-1,1,3362.50,0.0034,4250.0000,-450.0000,
TRADE,24/05/2011 20:00:00,1.58155,25/05/2011 08:00:00,1.57915,@EC,1,1,-300.00,0.0040,0.0000,-937.5000,
TRADE,25/05/2011 20:00:00,1.58125,27/05/2011,1.59885,@EC,-1,1,-2200.00,0.0050,187.5000,-2187.5000,
TRADE,31/05/2011 20:00:00,1.61235,02/06/2011 16:00:00,1.62005,@EC,-1,1,-962.50,0.0034,887.5000,-1187.5000,
TRADE,23/06/2011 20:00:00,1.60025,27/06/2011 16:00:00,1.60025,@EC,-1,1,0.00,0.0100,2000.0000,-537.5000,
TRADE,28/06/2011 20:00:00,1.61105,30/06/2011 16:00:00,1.62535,@EC,-1,1,-1787.50,0.0033,575.0000,-2112.5000,
TRADE,30/06/2011 20:00:00,1.62345,01/07/2011 08:00:00,1.62685,@EC,1,1,425.00,0.0029,725.0000,-337.5000,
TRADE,21/07/2011 20:00:00,1.61665,25/07/2011 16:00:00,1.61225,@EC,-1,1,550.00,0.0068,1175.0000,-250.0000,
TRADE,31/07/2011 20:00:00,1.61115,02/08/2011 16:00:00,1.59605,@EC,-1,1,1887.50,0.0043,2500.0000,-1237.5000,
TRADE,10/08/2011 20:00:00,1.59295,11/08/2011 08:00:00,1.60175,@EC,1,1,1100.00,0.0071,1412.5000,-512.5000,
TRADE,23/08/2011 20:00:00,1.62015,25/08/2011 16:00:00,1.61365,@EC,-1,1,812.50,0.0041,1337.5000,-612.5000,
TRADE,01/09/2011 20:00:00,1.60315,05/09/2011 20:00:00,1.58635,@EC,-1,1,2100.00,0.0036,2525.0000,-350.0000,
TRADE,06/09/2011 20:00:00,1.57725,08/09/2011 16:00:00,1.57045,@EC,-1,1,850.00,0.0045,1137.5000,-1862.5000,
TRADE,08/09/2011 20:00:00,1.56585,12/09/2011 16:00:00,1.53765,@EC,-1,1,3525.00,0.0076,4825.0000,-612.5000,
TRADE,19/09/2011 20:00:00,1.54405,21/09/2011 16:00:00,1.55055,@EC,-1,1,-812.50,0.0094,1037.5000,-1000.0000,
TRADE,28/09/2011 20:00:00,1.52955,29/09/2011 08:00:00,1.54165,@EC,1,1,1512.50,0.0083,1887.5000,-125.0000,
TRADE,18/10/2011 20:00:00,1.54995,20/10/2011 16:00:00,1.54725,@EC,-1,1,337.50,0.0096,975.0000,-1687.5000,
TRADE,26/10/2011 20:00:00,1.56635,27/10/2011 12:00:00,1.58395,@EC,-1,1,-2200.00,0.0098,412.5000,-2162.5000,
TRADE,30/10/2011 20:00:00,1.59095,31/10/2011 08:00:00,1.57625,@EC,1,1,-1837.50,0.0032,362.5000,-2112.5000,
TRADE,02/11/2011 20:00:00,1.54795,03/11/2011 08:00:00,1.54965,@EC,1,1,212.50,0.0090,262.5000,-687.5000,
TRADE,03/11/2011 20:00:00,1.55845,07/11/2011 16:00:00,1.55165,@EC,-1,1,850.00,0.0075,1675.0000,-837.5000,
TRADE,17/11/2011 20:00:00,1.52385,21/11/2011 16:00:00,1.52795,@EC,-1,1,-512.50,0.0034,450.0000,-1850.0000,
TRADE,23/11/2011 20:00:00,1.51185,27/11/2011 20:00:00,1.50875,@EC,-1,1,387.50,0.0047,1675.0000,-825.0000,
TRADE,08/12/2011 20:00:00,1.51225,12/12/2011 16:00:00,1.49775,@EC,-1,1,1812.50,0.0060,2112.5000,-1050.0000,
TRADE,20/12/2011 20:00:00,1.48535,22/12/2011 16:00:00,1.48235,@EC,-1,1,375.00,0.0018,787.5000,-1650.0000,
TRADE,28/12/2011 20:00:00,1.47155,30/12/2011 16:00:00,1.47285,@EC,-1,1,-162.50,0.0026,1062.5000,-675.0000,
TRADE,03/01/2012 20:00:00,1.48205,05/01/2012 16:00:00,1.45635,@EC,-1,1,3212.50,0.0032,3450.0000,-262.5000,
TRADE,17/01/2012 20:00:00,1.45025,19/01/2012 08:00:00,1.46785,@EC,-1,1,-2200.00,0.0029,62.5000,-2137.5000,
TRADE,23/01/2012 20:00:00,1.47785,25/01/2012 16:00:00,1.48115,@EC,-1,1,-412.50,0.0034,1050.0000,-612.5000,
TRADE,26/01/2012 20:00:00,1.48575,27/01/2012 08:00:00,1.48895,@EC,1,1,400.00,0.0058,512.5000,-225.0000,
TRADE,29/01/2012 20:00:00,1.49795,31/01/2012 16:00:00,1.48335,@EC,-1,1,1825.00,0.0067,2187.5000,-75.0000,
TRADE,31/01/2012 20:00:00,1.48545,02/02/2012 16:00:00,1.49135,@EC,-1,1,-737.50,0.0028,825.0000,-1600.0000,
TRADE,02/02/2012 20:00:00,1.48975,03/02/2012 08:00:00,1.49295,@EC,1,1,400.00,0.0020,512.5000,-250.0000,
TRADE,06/02/2012 20:00:00,1.48765,07/02/2012 08:00:00,1.49115,@EC,1,1,437.50,0.0027,712.5000,-300.0000,
TRADE,07/02/2012 20:00:00,1.50215,09/02/2012 16:00:00,1.50595,@EC,-1,1,-475.00,0.0046,550.0000,-812.5000,
TRADE,15/02/2012 20:00:00,1.48245,17/02/2012 16:00:00,1.49155,@EC,-1,1,-1137.50,0.0059,1100.0000,-1700.0000,
TRADE,21/02/2012 20:00:00,1.49915,23/02/2012 16:00:00,1.50795,@EC,-1,1,-1100.00,0.0037,225.0000,-1425.0000,
TRADE,26/02/2012 20:00:00,1.52095,27/02/2012 08:00:00,1.51895,@EC,1,1,-250.00,0.0040,225.0000,-375.0000,
TRADE,05/03/2012 20:00:00,1.49745,06/03/2012 08:00:00,1.49465,@EC,1,1,-350.00,0.0020,175.0000,-575.0000,
TRADE,18/03/2012 20:00:00,1.49365,20/03/2012 16:00:00,1.49935,@EC,-1,1,-712.50,0.0017,462.5000,-1087.5000,
TRADE,28/03/2012 20:00:00,1.50735,30/03/2012 16:00:00,1.50895,@EC,-1,1,-200.00,0.0038,812.5000,-762.5000,
TRADE,05/04/2012 20:00:00,1.48115,06/04/2012 08:00:00,1.48225,@EC,1,1,137.50,0.0014,300.0000,-12.5000,
TRADE,10/04/2012 20:00:00,1.48405,12/04/2012 16:00:00,1.49335,@EC,-1,1,-1162.50,0.0032,212.5000,-1287.5000,
TRADE,02/05/2012 20:00:00,1.49105,04/05/2012 16:00:00,1.48415,@EC,-1,1,862.50,0.0017,950.0000,-300.0000,
TRADE,07/05/2012 20:00:00,1.48015,08/05/2012 08:00:00,1.47655,@EC,1,1,-450.00,0.0016,12.5000,-525.0000,
TRADE,10/05/2012 20:00:00,1.46825,11/05/2012 08:00:00,1.46955,@EC,1,1,162.50,0.0032,287.5000,-312.5000,
TRADE,29/05/2012 20:00:00,1.42415,31/05/2012 16:00:00,1.41155,@EC,-1,1,1575.00,0.0034,1912.5000,-50.0000,
TRADE,05/06/2012 20:00:00,1.42035,07/06/2012 16:00:00,1.43175,@EC,-1,1,-1425.00,0.0028,137.5000,-2187.5000,
TRADE,18/06/2012 20:00:00,1.43215,20/06/2012 16:00:00,1.44365,@EC,-1,1,-1437.50,0.0033,112.5000,-1925.0000,
TRADE,01/07/2012 20:00:00,1.44125,03/07/2012 16:00:00,1.43575,@EC,-1,1,687.50,0.0027,1350.0000,-50.0000,
TRADE,05/07/2012 20:00:00,1.41425,09/07/2012 16:00:00,1.40545,@EC,-1,1,1100.00,0.0013,1775.0000,-75.0000,
TRADE,09/07/2012 20:00:00,1.40505,10/07/2012 08:00:00,1.40605,@EC,1,1,125.00,0.0018,225.0000,-300.0000,
TRADE,11/07/2012 20:00:00,1.39855,13/07/2012 16:00:00,1.39765,@EC,-1,1,112.50,0.0064,1000.0000,-200.0000,
TRADE,15/07/2012 20:00:00,1.39905,17/07/2012 16:00:00,1.39885,@EC,-1,1,25.00,0.0019,900.0000,-887.5000,
TRADE,17/07/2012 20:00:00,1.40345,19/07/2012 16:00:00,1.40215,@EC,-1,1,162.50,0.0056,937.5000,-437.5000,
TRADE,19/07/2012 20:00:00,1.40205,23/07/2012 16:00:00,1.38785,@EC,-1,1,1775.00,0.0029,2625.0000,-75.0000,
TRADE,25/07/2012 20:00:00,1.38925,26/07/2012 12:00:00,1.40685,@EC,-1,1,-2200.00,0.0040,425.0000,-2087.5000,
TRADE,02/08/2012 20:00:00,1.39225,03/08/2012 12:00:00,1.40985,@EC,-1,1,-2200.00,0.0029,187.5000,-2087.5000,
TRADE,16/08/2012 20:00:00,1.40935,20/08/2012 16:00:00,1.40785,@EC,-1,1,187.50,0.0020,837.5000,-337.5000,
TRADE,22/08/2012,1.42105,23/08/2012 20:00:00,1.43025,@EC,-1,1,-1150.00,0.0027,525.0000,-1462.5000,
TRADE,27/08/2012 20:00:00,1.42325,28/08/2012 08:00:00,1.42685,@EC,1,1,450.00,0.0021,487.5000,-387.5000,
TRADE,28/08/2012 20:00:00,1.43025,30/08/2012 16:00:00,1.42375,@EC,-1,1,812.50,0.0015,1000.0000,-100.0000,
TRADE,30/08/2012 20:00:00,1.42435,03/09/2012 20:00:00,1.43225,@EC,-1,1,-987.50,0.0023,162.5000,-1637.5000,
TRADE,04/09/2012 20:00:00,1.43025,06/09/2012 16:00:00,1.43665,@EC,-1,1,-800.00,0.0020,812.5000,-1075.0000,
TRADE,16/09/2012 20:00:00,1.48585,18/09/2012 16:00:00,1.47755,@EC,-1,1,1037.50,0.0035,1075.0000,-600.0000,
TRADE,27/09/2012 20:00:00,1.46475,01/10/2012 16:00:00,1.46295,@EC,-1,1,225.00,0.0044,1387.5000,-587.5000,
TRADE,02/10/2012 20:00:00,1.46465,03/10/2012 08:00:00,1.46495,@EC,1,1,37.50,0.0035,212.5000,-437.5000,
TRADE,04/10/2012 20:00:00,1.47485,08/10/2012 16:00:00,1.47065,@EC,-1,1,525.00,0.0025,1000.0000,-687.5000,
TRADE,10/10/2012 20:00:00,1.45895,11/10/2012 08:00:00,1.46135,@EC,1,1,300.00,0.0040,437.5000,-412.5000,
TRADE,16/10/2012 20:00:00,1.48215,18/10/2012 16:00:00,1.48325,@EC,-1,1,-137.50,0.0017,150.0000,-612.5000,
TRADE,21/10/2012 20:00:00,1.47575,23/10/2012 16:00:00,1.47055,@EC,-1,1,650.00,0.0015,962.5000,-700.0000,
TRADE,23/10/2012 20:00:00,1.47185,25/10/2012 16:00:00,1.46915,@EC,-1,1,337.50,0.0022,862.5000,-425.0000,
TRADE,01/11/2012 20:00:00,1.46575,02/11/2012 08:00:00,1.46055,@EC,1,1,-650.00,0.0016,125.0000,-700.0000,
TRADE,12/11/2012 20:00:00,1.44345,13/11/2012 08:00:00,1.44015,@EC,1,1,-412.50,0.0008,25.0000,-525.0000,
TRADE,13/11/2012 20:00:00,1.44305,15/11/2012 16:00:00,1.45005,@EC,-1,1,-875.00,0.0012,12.5000,-1250.0000,
TRADE,18/11/2012 20:00:00,1.44695,20/11/2012 16:00:00,1.45325,@EC,-1,1,-787.50,0.0027,37.5000,-1075.0000,
TRADE,20/11/2012 20:00:00,1.45415,22/11/2012 20:00:00,1.45995,@EC,-1,1,-725.00,0.0025,987.5000,-1050.0000,
TRADE,25/11/2012 20:00:00,1.46975,27/11/2012 16:00:00,1.46645,@EC,-1,1,412.50,0.0013,712.5000,-475.0000,
TRADE,27/11/2012 20:00:00,1.46645,29/11/2012 16:00:00,1.46975,@EC,-1,1,-412.50,0.0019,750.0000,-950.0000,
TRADE,09/12/2012 20:00:00,1.46185,10/12/2012 08:00:00,1.46215,@EC,1,1,37.50,0.0020,287.5000,-100.0000,
TRADE,16/12/2012 20:00:00,1.48965,18/12/2012 16:00:00,1.49535,@EC,-1,1,-712.50,0.0016,375.0000,-737.5000,
TRADE,18/12/2012 20:00:00,1.49455,20/12/2012 16:00:00,1.49625,@EC,-1,1,-212.50,0.0023,287.5000,-1075.0000,
TRADE,27/12/2012 20:00:00,1.49555,31/12/2012 16:00:00,1.49165,@EC,-1,1,487.50,0.0041,875.0000,-262.5000,
TRADE,02/01/2013 20:00:00,1.49055,04/01/2013 16:00:00,1.47675,@EC,-1,1,1725.00,0.0034,2375.0000,-37.5000,
TRADE,17/01/2013 20:00:00,1.50915,21/01/2013 20:00:00,1.50355,@EC,-1,1,700.00,0.0029,1187.5000,-287.5000,
TRADE,22/01/2013 20:00:00,1.50365,24/01/2013 16:00:00,1.50875,@EC,-1,1,-637.50,0.0023,712.5000,-900.0000,
TRADE,28/01/2013 20:00:00,1.51605,29/01/2013 08:00:00,1.51555,@EC,1,1,-62.50,0.0014,187.5000,-212.5000,
TRADE,03/02/2013 20:00:00,1.53645,05/02/2013 16:00:00,1.52985,@EC,-1,1,825.00,0.0034,2400.0000,-50.0000,
TRADE,05/02/2013 20:00:00,1.52975,07/02/2013 16:00:00,1.51145,@EC,-1,1,2287.50,0.0021,2662.5000,-162.5000,
TRADE,07/02/2013 20:00:00,1.51095,11/02/2013 16:00:00,1.51225,@EC,-1,1,-162.50,0.0017,537.5000,-425.0000,
TRADE,19/02/2013 20:00:00,1.50995,21/02/2013 16:00:00,1.49135,@EC,-1,1,2325.00,0.0014,2762.5000,-600.0000,
TRADE,07/03/2013 20:00:00,1.48155,11/03/2013 16:00:00,1.47215,@EC,-1,1,1175.00,0.0021,1875.0000,-375.0000,
TRADE,17/03/2013 20:00:00,1.46315,19/03/2013 16:00:00,1.45635,@EC,-1,1,850.00,0.0031,925.0000,-875.0000,
TRADE,31/03/2013 20:00:00,1.45135,01/04/2013 08:00:00,1.45135,@EC,1,1,0.00,0.0019,100.0000,-487.5000,
TRADE,04/04/2013 20:00:00,1.46375,08/04/2013 16:00:00,1.47115,@EC,-1,1,-925.00,0.0073,425.0000,-1325.0000,
TRADE,16/04/2013 20:00:00,1.48775,18/04/2013 16:00:00,1.47805,@EC,-1,1,1212.50,0.0029,2187.5000,-300.0000,
TRADE,23/04/2013 20:00:00,1.47035,25/04/2013 16:00:00,1.47075,@EC,-1,1,-50.00,0.0025,600.0000,-1137.5000,
TRADE,30/04/2013 20:00:00,1.48675,02/05/2013 16:00:00,1.47695,@EC,-1,1,1225.00,0.0027,1637.5000,-962.5000,
TRADE,02/05/2013 20:00:00,1.47645,06/05/2013 16:00:00,1.47745,@EC,-1,1,-125.00,0.0019,412.5000,-1200.0000,
TRADE,21/05/2013 20:00:00,1.46055,23/05/2013 16:00:00,1.46305,@EC,-1,1,-312.50,0.0037,1075.0000,-1137.5000,
TRADE,18/06/2013 20:00:00,1.50955,20/06/2013 16:00:00,1.49395,@EC,-1,1,1950.00,0.0019,2912.5000,-300.0000,
TRADE,02/07/2013 20:00:00,1.46785,04/07/2013 20:00:00,1.46155,@EC,-1,1,787.50,0.0059,1200.0000,-675.0000,
TRADE,07/07/2013 20:00:00,1.45225,09/07/2013 16:00:00,1.44905,@EC,-1,1,400.00,0.0010,787.5000,-925.0000,
TRADE,24/07/2013 20:00:00,1.48975,26/07/2013 16:00:00,1.49775,@EC,-1,1,-1000.00,0.0034,425.0000,-1225.0000,
TRADE,31/07/2013 20:00:00,1.50005,02/08/2013 16:00:00,1.49755,@EC,-1,1,312.50,0.0080,1475.0000,-100.0000,
TRADE,13/08/2013 20:00:00,1.49615,15/08/2013 16:00:00,1.49575,@EC,-1,1,50.00,0.0020,737.5000,-587.5000,
TRADE,15/08/2013 20:00:00,1.50465,19/08/2013 16:00:00,1.50375,@EC,-1,1,112.50,0.0102,487.5000,-387.5000,
TRADE,20/08/2013 20:00:00,1.51145,22/08/2013 16:00:00,1.50545,@EC,-1,1,750.00,0.0012,1500.0000,-125.0000,
TRADE,27/08/2013 20:00:00,1.50895,29/08/2013 16:00:00,1.49365,@EC,-1,1,1912.50,0.0014,2187.5000,-62.5000,
TRADE,01/09/2013 20:00:00,1.48965,02/09/2013 08:00:00,1.49125,@EC,1,1,200.00,0.0018,325.0000,-100.0000,
TRADE,03/09/2013 20:00:00,1.48645,05/09/2013 16:00:00,1.48225,@EC,-1,1,525.00,0.0016,737.5000,-687.5000,
TRADE,09/09/2013 20:00:00,1.49455,10/09/2013 08:00:00,1.49445,@EC,1,1,-12.50,0.0020,312.5000,-112.5000,
TRADE,15/09/2013 20:00:00,1.50575,17/09/2013 16:00:00,1.50475,@EC,-1,1,125.00,0.0021,487.5000,-287.5000,
TRADE,18/09/2013 20:00:00,1.52025,19/09/2013,1.52185,@EC,-1,1,-200.00,0.0185,100.0000,-312.5000,
TRADE,01/10/2013 20:00:00,1.52155,03/10/2013 16:00:00,1.53165,@EC,-1,1,-1262.50,0.0013,237.5000,-1537.5000,
TRADE,15/10/2013 20:00:00,1.52205,17/10/2013 08:00:00,1.53135,@EC,-1,1,-1162.50,0.0046,700.0000,-1362.5000,
TRADE,20/10/2013 20:00:00,1.53685,21/10/2013 08:00:00,1.53615,@EC,1,1,-87.50,0.0016,125.0000,-137.5000,
TRADE,22/10/2013 20:00:00,1.54705,24/10/2013 16:00:00,1.54955,@EC,-1,1,-312.50,0.0016,475.0000,-575.0000,
TRADE,29/10/2013 20:00:00,1.54365,31/10/2013 16:00:00,1.52825,@EC,-1,1,1925.00,0.0016,2025.0000,-500.0000,
TRADE,04/11/2013 20:00:00,1.51975,05/11/2013 08:00:00,1.51875,@EC,1,1,-125.00,0.0015,62.5000,-350.0000,
TRADE,07/11/2013 20:00:00,1.51065,11/11/2013 16:00:00,1.50925,@EC,-1,1,175.00,0.0047,1237.5000,-450.0000,
TRADE,19/11/2013 20:00:00,1.52245,21/11/2013 16:00:00,1.51485,@EC,-1,1,950.00,0.0015,1687.5000,-587.5000,
TRADE,02/12/2013 20:00:00,1.52305,04/12/2013 16:00:00,1.52855,@EC,-1,1,-687.50,0.0016,212.5000,-925.0000,
TRADE,17/12/2013 20:00:00,1.54595,19/12/2013 16:00:00,1.53555,@EC,-1,1,1300.00,0.0025,1487.5000,-975.0000,
TRADE,23/12/2013 20:00:00,1.53795,24/12/2013 08:00:00,1.53705,@EC,1,1,-112.50,0.0013,25.0000,-225.0000,
TRADE,02/01/2014 20:00:00,1.53585,06/01/2014 16:00:00,1.53305,@EC,-1,1,350.00,0.0026,1200.0000,-62.5000,
TRADE,15/01/2014 20:00:00,1.52925,17/01/2014 16:00:00,1.52215,@EC,-1,1,887.50,0.0019,962.5000,-600.0000,
TRADE,21/01/2014 20:00:00,1.52505,23/01/2014 16:00:00,1.53665,@EC,-1,1,-1450.00,0.0021,375.0000,-1612.5000,
TRADE,29/01/2014 20:00:00,1.53545,31/01/2014 16:00:00,1.51965,@EC,-1,1,1975.00,0.0040,2300.0000,-12.5000,
TRADE,06/02/2014 20:00:00,1.52815,10/02/2014 16:00:00,1.53325,@EC,-1,1,-637.50,0.0018,487.5000,-762.5000,
TRADE,12/02/2014 20:00:00,1.52875,14/02/2014 16:00:00,1.53875,@EC,-1,1,-1250.00,0.0014,137.5000,-1500.0000,
TRADE,18/02/2014 20:00:00,1.54505,20/02/2014 16:00:00,1.53925,@EC,-1,1,725.00,0.0007,987.5000,-175.0000,
TRADE,20/02/2014 20:00:00,1.54135,24/02/2014 16:00:00,1.54285,@EC,-1,1,-187.50,0.0021,250.0000,-637.5000,
TRADE,25/02/2014 20:00:00,1.54375,27/02/2014 16:00:00,1.54025,@EC,-1,1,437.50,0.0017,1287.5000,-137.5000,
TRADE,03/03/2014 20:00:00,1.54175,04/03/2014 08:00:00,1.54435,@EC,1,1,325.00,0.0018,600.0000,-62.5000,
TRADE,06/03/2014 20:00:00,1.55515,10/03/2014 16:00:00,1.55715,@EC,-1,1,-250.00,0.0014,100.0000,-687.5000,
TRADE,16/03/2014 20:00:00,1.56065,18/03/2014 16:00:00,1.56045,@EC,-1,1,25.00,0.0024,425.0000,-437.5000,
TRADE,18/03/2014 20:00:00,1.56265,20/03/2014 16:00:00,1.54805,@EC,-1,1,1825.00,0.0026,2312.5000,-12.5000,
TRADE,31/03/2014 20:00:00,1.54675,02/04/2014 16:00:00,1.54595,@EC,-1,1,100.00,0.0018,275.0000,-562.5000,
TRADE,03/04/2014 20:00:00,1.54105,07/04/2014 16:00:00,1.54315,@EC,-1,1,-262.50,0.0015,587.5000,-387.5000,
TRADE,22/04/2014 20:00:00,1.54975,24/04/2014 16:00:00,1.55165,@EC,-1,1,-237.50,0.0013,175.0000,-637.5000,
TRADE,27/04/2014 20:00:00,1.55225,28/04/2014 08:00:00,1.55615,@EC,1,1,487.50,0.0012,575.0000,-200.0000,
TRADE,28/04/2014 20:00:00,1.55425,30/04/2014 16:00:00,1.55595,@EC,-1,1,-212.50,0.0011,1000.0000,-362.5000,
TRADE,01/05/2014 20:00:00,1.55565,02/05/2014 08:00:00,1.55565,@EC,1,1,0.00,0.0010,25.0000,-137.5000,
TRADE,04/05/2014 20:00:00,1.55675,06/05/2014 16:00:00,1.56185,@EC,-1,1,-637.50,0.0018,112.5000,-962.5000,
TRADE,06/05/2014 20:00:00,1.56195,08/05/2014 16:00:00,1.55545,@EC,-1,1,812.50,0.0010,987.5000,-850.0000,
TRADE,15/05/2014 20:00:00,1.54035,19/05/2014 16:00:00,1.54025,@EC,-1,1,12.50,0.0018,312.5000,-312.5000,
TRADE,27/05/2014 20:00:00,1.53285,29/05/2014 16:00:00,1.53025,@EC,-1,1,325.00,0.0025,600.0000,-50.0000,
TRADE,17/06/2014 20:00:00,1.52435,19/06/2014 08:00:00,1.53355,@EC,-1,1,-1150.00,0.0010,62.5000,-1212.5000,
TRADE,24/06/2014 20:00:00,1.53005,26/06/2014 16:00:00,1.53075,@EC,-1,1,-87.50,0.0035,362.5000,-600.0000,
TRADE,03/07/2014 20:00:00,1.53035,07/07/2014 20:00:00,1.53015,@EC,-1,1,25.00,0.0011,400.0000,-50.0000,
TRADE,08/07/2014 20:00:00,1.53085,10/07/2014 16:00:00,1.52935,@EC,-1,1,187.50,0.0007,300.0000,-475.0000,
TRADE,13/07/2014 20:00:00,1.52975,14/07/2014 08:00:00,1.53255,@EC,1,1,350.00,0.0008,487.5000,-50.0000,
TRADE,14/07/2014 20:00:00,1.53155,16/07/2014 16:00:00,1.52225,@EC,-1,1,1162.50,0.0014,1187.5000,-100.0000,
TRADE,20/07/2014 20:00:00,1.52235,22/07/2014 16:00:00,1.51605,@EC,-1,1,787.50,0.0015,875.0000,-262.5000,
TRADE,22/07/2014 20:00:00,1.51605,24/07/2014 16:00:00,1.51635,@EC,-1,1,-37.50,0.0008,362.5000,-225.0000,
TRADE,29/07/2014 20:00:00,1.51035,31/07/2014 16:00:00,1.50795,@EC,-1,1,300.00,0.0007,525.0000,-75.0000,
TRADE,05/08/2014 20:00:00,1.50665,07/08/2014 16:00:00,1.50445,@EC,-1,1,275.00,0.0015,487.5000,-275.0000,
TRADE,11/08/2014 20:00:00,1.50745,12/08/2014 08:00:00,1.50495,@EC,1,1,-312.50,0.0007,0.0000,-325.0000,
TRADE,13/08/2014 20:00:00,1.50575,15/08/2014 16:00:00,1.50805,@EC,-1,1,-287.50,0.0011,187.5000,-612.5000,
TRADE,18/08/2014 20:00:00,1.50535,19/08/2014 08:00:00,1.50485,@EC,1,1,-62.50,0.0007,0.0000,-200.0000,
TRADE,19/08/2014 20:00:00,1.50115,21/08/2014 16:00:00,1.49735,@EC,-1,1,475.00,0.0008,950.0000,-87.5000,
TRADE,25/08/2014,1.49005,26/08/2014 20:00:00,1.48635,@EC,-1,1,462.50,0.0037,525.0000,-87.5000,
TRADE,02/09/2014,1.48205,02/09/2014 12:00:00,1.48165,@EC,1,1,-50.00,0.0006,125.0000,-212.5000,
TRADE,16/09/2014 20:00:00,1.46485,18/09/2014 16:00:00,1.46125,@EC,-1,1,450.00,0.0018,1550.0000,-325.0000,
TRADE,23/09/2014 20:00:00,1.45345,24/09/2014 08:00:00,1.45345,@EC,1,1,0.00,0.0014,225.0000,-87.5000,
TRADE,25/09/2014 20:00:00,1.44385,29/09/2014 16:00:00,1.43865,@EC,-1,1,650.00,0.0023,1087.5000,-137.5000,
TRADE,30/09/2014 20:00:00,1.43175,02/10/2014 16:00:00,1.43635,@EC,-1,1,-575.00,0.0010,575.0000,-775.0000,
TRADE,15/10/2014 20:00:00,1.45065,17/10/2014 16:00:00,1.44575,@EC,-1,1,612.50,0.0074,1425.0000,-312.5000,
