TRADE,03/08/2021 00:30:00,4492.50000,03/08/2021 09:30:00,4470.50000,@ES,1,1,-1100.00,3.0000,437.5000,-1062.5000,
TRADE,10/08/2021 00:30:00,4524.50000,18/08/2021 15:00:00,4502.50000,@ES,1,1,-1100.00,26.5000,2800.0000,-1000.0000,
TRADE,24/08/2021 19:00:00,4585.25000,03/09/2021 08:00:00,4650.25000,@ES,1,1,3250.00,21.0000,3225.0000,-950.0000,
TRADE,07/09/2021 19:00:00,4620.25000,08/09/2021 10:00:00,4598.25000,@ES,1,1,-1100.00,2.5000,425.0000,-962.5000,
TRADE,14/09/2021 19:00:00,4551.75000,17/09/2021 13:00:00,4529.75000,@ES,1,1,-1100.00,1.5000,2000.0000,-1037.5000,
TRADE,21/09/2021 00:30:00,4486.00000,21/09/2021 09:30:00,4464.00000,@ES,1,1,-1100.00,2.2500,1150.0000,-1087.5000,
TRADE,28/09/2021 00:30:00,4547.75000,28/09/2021 02:30:00,4525.75000,@ES,1,1,-1100.00,4.7500,375.0000,-925.0000,
TRADE,05/10/2021 00:30:00,4408.25000,06/10/2021 17:30:00,4473.25000,@ES,1,1,3250.00,6.0000,3237.5000,-1062.5000,
TRADE,12/10/2021 00:30:00,4445.75000,14/10/2021 07:30:00,4510.75000,@ES,1,1,3250.00,5.5000,3237.5000,-762.5000,
TRADE,19/10/2021 00:30:00,4590.75000,21/10/2021 15:00:00,4655.75000,@ES,1,1,3250.00,2.5000,3025.0000,-50.0000,
TRADE,26/10/2021 19:00:00,4683.75000,27/10/2021 15:00:00,4661.75000,@ES,1,1,-1100.00,2.2500,312.5000,-1000.0000,
TRADE,02/11/2021 00:30:00,4709.25000,04/11/2021 03:30:00,4774.25000,@ES,1,1,3250.00,1.5000,3237.5000,-75.0000,
TRADE,16/11/2021 00:30:00,4790.00000,23/11/2021 03:00:00,4768.00000,@ES,1,1,-1100.00,2.5000,3187.5000,-887.5000,
TRADE,23/11/2021 03:30:00,4779.25000,26/11/2021 00:30:00,4757.25000,@ES,1,1,-1100.00,12.0000,2550.0000,-850.0000,
TRADE,30/11/2021 19:00:00,4688.25000,01/12/2021 10:30:00,4753.25000,@ES,1,1,3250.00,19.7500,3225.0000,-175.0000,
TRADE,14/12/2021 00:30:00,4785.75000,14/12/2021 04:00:00,4763.75000,@ES,1,1,-1100.00,3.0000,550.0000,-1012.5000,
TRADE,21/12/2021 00:30:00,4715.00000,21/12/2021 10:00:00,4693.00000,@ES,1,1,-1100.00,4.2500,575.0000,-975.0000,
TRADE,28/12/2021 19:00:00,4905.50000,30/12/2021 18:30:00,4883.50000,@ES,1,1,-1100.00,3.5000,712.5000,-975.0000,
TRADE,04/01/2022 19:00:00,4896.25000,05/01/2022 13:30:00,4874.25000,@ES,1,1,-1100.00,4.5000,600.0000,-787.5000,
TRADE,18/01/2022 00:30:00,4751.50000,18/01/2022 02:30:00,4729.50000,@ES,1,1,-1100.00,5.7500,225.0000,-1050.0000,
TRADE,25/01/2022 19:00:00,4461.50000,26/01/2022 04:00:00,4526.50000,@ES,1,1,3250.00,18.7500,3175.0000,-387.5000,
TRADE,01/02/2022 00:30:00,4614.25000,01/02/2022 23:30:00,4679.25000,@ES,1,1,3250.00,4.5000,3237.5000,-1012.5000,
TRADE,22/02/2022 00:30:00,4400.00000,22/02/2022 05:00:00,4465.00000,@ES,1,1,3250.00,6.2500,3162.5000,-1000.0000,
TRADE,01/03/2022 00:30:00,4488.00000,01/03/2022 04:00:00,4466.00000,@ES,1,1,-1100.00,5.5000,1550.0000,-900.0000,
TRADE,08/03/2022 00:30:00,4289.75000,08/03/2022 00:30:00,4267.75000,@ES,1,1,-1100.00,11.0000,412.5000,-437.5000,
TRADE,22/03/2022 00:30:00,4569.25000,22/03/2022 10:30:00,4634.25000,@ES,1,1,3250.00,3.5000,3150.0000,-237.5000,
TRADE,05/04/2022 19:00:00,4651.25000,06/04/2022 03:00:00,4629.25000,@ES,1,1,-1100.00,2.7500,300.0000,-1012.5000,
TRADE,12/04/2022 00:30:00,4512.50000,12/04/2022 08:00:00,4577.50000,@ES,1,1,3250.00,2.2500,3000.0000,-87.5000,
TRADE,26/04/2022 19:00:00,4297.25000,27/04/2022 12:00:00,4362.25000,@ES,1,1,3250.00,6.2500,3162.5000,-587.5000,
TRADE,10/05/2022 00:30:00,4137.00000,10/05/2022 10:30:00,4115.00000,@ES,1,1,-1100.00,5.5000,2850.0000,-1025.0000,
TRADE,17/05/2022 00:30:00,4148.50000,17/05/2022 14:30:00,4213.50000,@ES,1,1,3250.00,4.2500,3250.0000,-75.0000,
TRADE,24/05/2022 19:00:00,4089.75000,25/05/2022 03:30:00,4067.75000,@ES,1,1,-1100.00,4.7500,387.5000,-950.0000,
TRADE,31/05/2022 00:30:00,4294.50000,31/05/2022 02:00:00,4272.50000,@ES,1,1,-1100.00,3.5000,175.0000,-1087.5000,
TRADE,14/06/2022 00:30:00,3919.25000,14/06/2022 04:30:00,3897.25000,@ES,1,1,-1100.00,6.7500,737.5000,-1075.0000,
TRADE,28/06/2022 00:30:00,4026.00000,28/06/2022 10:30:00,4004.00000,@ES,1,1,-1100.00,6.0000,2525.0000,-775.0000,
TRADE,05/07/2022 00:30:00,3969.50000,05/07/2022 03:30:00,3947.50000,@ES,1,1,-1100.00,2.7500,337.5000,-1062.5000,
TRADE,12/07/2022 00:30:00,3961.75000,12/07/2022 15:00:00,3939.75000,@ES,1,1,-1100.00,3.0000,2062.5000,-962.5000,
TRADE,19/07/2022 00:30:00,3964.25000,19/07/2022 10:00:00,4029.25000,@ES,1,1,3250.00,5.0000,3187.5000,-175.0000,
TRADE,26/07/2022 19:00:00,4076.75000,27/07/2022 14:00:00,4141.75000,@ES,1,1,3250.00,5.2500,3200.0000,-150.0000,
TRADE,02/08/2022 00:30:00,4229.75000,02/08/2022 09:30:00,4207.75000,@ES,1,1,-1100.00,2.2500,337.5000,-987.5000,
TRADE,09/08/2022 19:00:00,4254.00000,10/08/2022 08:00:00,4319.00000,@ES,1,1,3250.00,3.5000,975.0000,-687.5000,
TRADE,23/08/2022 00:30:00,4269.00000,23/08/2022 02:00:00,4247.00000,@ES,1,1,-1100.00,6.0000,37.5000,-1025.0000,
TRADE,30/08/2022 19:00:00,4112.75000,31/08/2022 14:00:00,4090.75000,@ES,1,1,-1100.00,5.0000,1600.0000,-1025.0000,
TRADE,06/09/2022 19:00:00,4033.00000,06/09/2022 19:30:00,4011.00000,@ES,1,1,-1100.00,6.2500,150.0000,-800.0000,
TRADE,13/09/2022 00:30:00,4241.50000,13/09/2022 08:00:00,4219.50000,@ES,1,1,-1100.00,2.2500,2162.5000,-75.0000,
TRADE,20/09/2022 19:00:00,3982.50000,21/09/2022 13:30:00,3960.50000,@ES,1,1,-1100.00,7.5000,1612.5000,-900.0000,
TRADE,18/10/2022 19:00:00,3877.25000,19/10/2022 01:30:00,3855.25000,@ES,1,1,-1100.00,13.7500,337.5000,-862.5000,
TRADE,25/10/2022 00:30:00,3921.75000,25/10/2022 05:30:00,3899.75000,@ES,1,1,-1100.00,4.2500,312.5000,-1075.0000,
TRADE,01/11/2022 00:30:00,4006.00000,01/11/2022 09:30:00,3984.00000,@ES,1,1,-1100.00,4.7500,1587.5000,-1087.5000,
TRADE,08/11/2022 00:30:00,3919.00000,09/11/2022 12:30:00,3897.00000,@ES,1,1,-1100.00,4.5000,2887.5000,-1050.0000,
TRADE,15/11/2022 00:30:00,4094.00000,15/11/2022 08:00:00,4159.00000,@ES,1,1,3250.00,2.0000,1412.5000,-12.5000,
TRADE,22/11/2022 00:30:00,4067.00000,23/11/2022 09:00:00,4132.00000,@ES,1,1,3250.00,3.5000,3225.0000,-600.0000,
TRADE,29/11/2022 00:30:00,4092.75000,29/11/2022 09:00:00,4070.75000,@ES,1,1,-1100.00,3.2500,362.5000,-1025.0000,
TRADE,06/12/2022 00:30:00,4115.75000,06/12/2022 09:00:00,4093.75000,@ES,1,1,-1100.00,3.7500,400.0000,-975.0000,
TRADE,13/12/2022 19:00:00,4131.75000,14/12/2022 13:30:00,4109.75000,@ES,1,1,-1100.00,5.7500,1887.5000,-1062.5000,
TRADE,27/12/2022 19:00:00,3932.50000,28/12/2022 10:30:00,3910.50000,@ES,1,1,-1100.00,6.2500,1062.5000,-1000.0000,
TRADE,03/01/2023 00:30:00,3950.25000,03/01/2023 09:30:00,3928.25000,@ES,1,1,-1100.00,9.2500,1762.5000,-912.5000,
TRADE,10/01/2023 00:30:00,3986.25000,11/01/2023 12:30:00,4051.25000,@ES,1,1,3250.00,3.7500,3250.0000,-800.0000,
TRADE,17/01/2023 00:30:00,4083.25000,18/01/2023 10:30:00,4061.25000,@ES,1,1,-1100.00,2.2500,1537.5000,-787.5000,
TRADE,24/01/2023 00:30:00,4115.50000,24/01/2023 08:00:00,4093.50000,@ES,1,1,-1100.00,5.0000,62.5000,-887.5000,
TRADE,31/01/2023 00:30:00,4106.50000,01/02/2023 14:00:00,4171.50000,@ES,1,1,3250.00,5.2500,3175.0000,-1012.5000,
TRADE,07/02/2023 00:30:00,4208.00000,07/02/2023 09:30:00,4186.00000,@ES,1,1,-1100.00,3.0000,200.0000,-1087.5000,
TRADE,14/02/2023 19:00:00,4216.00000,15/02/2023 09:30:00,4194.00000,@ES,1,1,-1100.00,5.2500,225.0000,-1087.5000,
TRADE,21/02/2023 19:00:00,4089.25000,22/02/2023 14:00:00,4067.25000,@ES,1,1,-1100.00,4.2500,725.0000,-1025.0000,
TRADE,28/02/2023 19:00:00,4037.00000,01/03/2023 20:00:00,4015.00000,@ES,1,1,-1100.00,6.0000,1637.5000,-875.0000,
TRADE,07/03/2023 00:30:00,4138.50000,07/03/2023 09:30:00,4116.50000,@ES,1,1,-1100.00,2.7500,237.5000,-587.5000,
TRADE,28/03/2023 00:30:00,4056.75000,28/03/2023 10:00:00,4034.75000,@ES,1,1,-1100.00,1.2500,550.0000,-937.5000,
TRADE,04/04/2023 00:30:00,4196.50000,04/04/2023 10:30:00,4174.50000,@ES,1,1,-1100.00,4.0000,962.5000,-1087.5000,
TRADE,11/04/2023 00:30:00,4182.50000,12/04/2023 14:30:00,4160.50000,@ES,1,1,-1100.00,3.0000,1962.5000,-912.5000,
TRADE,18/04/2023 19:00:00,4220.25000,19/04/2023 05:00:00,4198.25000,@ES,1,1,-1100.00,2.2500,112.5000,-1050.0000,
TRADE,25/04/2023 19:00:00,4154.25000,26/04/2023 09:30:00,4132.25000,@ES,1,1,-1100.00,3.2500,262.5000,-1050.0000,
TRADE,02/05/2023 00:30:00,4228.00000,02/05/2023 09:30:00,4206.00000,@ES,1,1,-1100.00,2.7500,375.0000,-950.0000,
TRADE,09/05/2023 00:30:00,4195.50000,10/05/2023 03:00:00,4173.50000,@ES,1,1,-1100.00,2.0000,62.5000,-1025.0000,
TRADE,16/05/2023 19:00:00,4173.00000,18/05/2023 10:30:00,4238.00000,@ES,1,1,3250.00,2.5000,3250.0000,-350.0000,
TRADE,23/05/2023 19:00:00,4207.00000,24/05/2023 06:00:00,4185.00000,@ES,1,1,-1100.00,1.5000,162.5000,-1075.0000,
TRADE,30/05/2023 00:30:00,4267.75000,30/05/2023 13:00:00,4245.75000,@ES,1,1,-1100.00,1.2500,962.5000,-1050.0000,
TRADE,06/06/2023 00:30:00,4326.25000,12/06/2023 18:00:00,4391.25000,@ES,1,1,3250.00,3.2500,3250.0000,-975.0000,
TRADE,20/06/2023 19:00:00,4433.75000,21/06/2023 09:00:00,4411.75000,@ES,1,1,-1100.00,2.2500,237.5000,-1087.5000,
