TRADE,10/09/2021 13:05:00,219.30000,13/09/2021 13:05:00,216.12500,@FC,-1,1,1587.50,1.4750,1587.5000,-50.0000,
TRADE,16/09/2021 13:05:00,216.75000,17/09/2021 13:05:00,217.65000,@FC,-1,1,-450.00,1.9250,487.5000,-562.5000,
TRADE,27/09/2021 13:05:00,216.92500,28/09/2021 13:05:00,214.32500,@FC,-1,1,1300.00,1.2250,1300.0000,-362.5000,
TRADE,06/10/2021 13:05:00,217.22500,07/10/2021 13:05:00,217.42500,@FC,1,1,100.00,2.7750,262.5000,-150.0000,
TRADE,08/10/2021 13:05:00,221.05000,11/10/2021 13:05:00,220.65000,@FC,1,1,-200.00,3.7500,187.5000,-375.0000,
TRADE,14/10/2021 13:05:00,220.05000,15/10/2021 13:05:00,221.12500,@FC,-1,1,-537.50,1.3000,175.0000,-775.0000,
TRADE,26/10/2021 13:05:00,217.57500,27/10/2021 13:05:00,219.32500,@FC,-1,1,-875.00,3.1250,175.0000,-875.0000,
TRADE,05/11/2021 13:05:00,216.55000,08/11/2021 13:05:00,218.15000,@FC,-1,1,-800.00,1.6250,175.0000,-862.5000,
TRADE,09/11/2021 13:05:00,219.07500,10/11/2021 13:05:00,217.82500,@FC,1,1,-625.00,1.5750,0.0000,-975.0000,
TRADE,11/11/2021 13:05:00,216.25000,12/11/2021 13:05:00,217.57500,@FC,-1,1,-662.50,1.6750,137.5000,-812.5000,
TRADE,24/11/2021 13:05:00,223.22500,26/11/2021 13:05:00,222.55000,@FC,1,1,-337.50,2.9000,1237.5000,-337.5000,
TRADE,28/12/2021 13:05:00,222.37500,29/12/2021 13:05:00,223.62500,@FC,1,1,625.00,1.7000,637.5000,-312.5000,
TRADE,06/01/2022 13:05:00,223.25000,07/01/2022 13:05:00,225.22500,@FC,-1,1,-987.50,1.8500,262.5000,-1212.5000,
TRADE,11/01/2022 13:05:00,225.10000,12/01/2022 13:05:00,224.57500,@FC,1,1,-262.50,1.9500,150.0000,-750.0000,
TRADE,27/01/2022 13:05:00,218.55000,28/01/2022 13:05:00,217.72500,@FC,-1,1,412.50,2.3000,625.0000,-37.5000,
TRADE,31/01/2022 13:05:00,218.80000,31/01/2022 13:05:00,221.40000,@FC,1,1,1300.00,2.0000,1275.0000,-112.5000,
TRADE,04/02/2022 13:05:00,224.27500,07/02/2022 13:05:00,223.62500,@FC,-1,1,325.00,1.8500,325.0000,-250.0000,
TRADE,10/02/2022 13:05:00,227.02500,11/02/2022 13:05:00,224.67500,@FC,1,1,-1175.00,2.2250,75.0000,-1175.0000,
TRADE,17/02/2022 13:05:00,225.07500,18/02/2022 13:05:00,224.40000,@FC,-1,1,337.50,1.8750,500.0000,-112.5000,
TRADE,28/02/2022 13:05:00,216.15000,28/02/2022 13:05:00,213.55000,@FC,-1,1,1300.00,3.0500,1250.0000,-637.5000,
TRADE,04/03/2022 13:05:00,211.95000,04/03/2022 13:05:00,209.35000,@FC,-1,1,1300.00,3.4750,837.5000,-50.0000,
TRADE,10/03/2022 13:05:00,212.05000,11/03/2022 13:05:00,210.20000,@FC,-1,1,925.00,2.2500,1275.0000,-312.5000,
TRADE,15/03/2022 13:05:00,216.87500,16/03/2022 13:05:00,216.60000,@FC,1,1,-137.50,5.5250,325.0000,-1212.5000,
TRADE,24/03/2022 13:05:00,215.45000,25/03/2022 13:05:00,216.27500,@FC,1,1,412.50,3.1500,587.5000,-62.5000,
TRADE,04/04/2022 13:05:00,215.00000,04/04/2022 13:05:00,212.40000,@FC,-1,1,1300.00,1.9500,1262.5000,-375.0000,
TRADE,11/04/2022 13:05:00,208.25000,12/04/2022 13:05:00,209.07500,@FC,-1,1,-412.50,2.1750,850.0000,-775.0000,
TRADE,18/04/2022 13:05:00,210.45000,19/04/2022 13:05:00,209.75000,@FC,-1,1,350.00,1.1250,1050.0000,-200.0000,
TRADE,05/05/2022 13:05:00,211.92500,06/05/2022 13:05:00,211.90000,@FC,-1,1,12.50,2.8500,500.0000,-375.0000,
TRADE,31/05/2022 13:05:00,202.97500,01/06/2022 13:05:00,202.55000,@FC,-1,1,212.50,1.7500,475.0000,-187.5000,
TRADE,09/06/2022 13:05:00,213.85000,10/06/2022 13:05:00,213.02500,@FC,1,1,-412.50,4.6500,150.0000,-512.5000,
TRADE,27/06/2022 13:05:00,212.12500,28/06/2022 13:05:00,210.62500,@FC,1,1,-750.00,2.8250,450.0000,-1087.5000,
TRADE,01/07/2022 13:05:00,211.40000,05/07/2022 13:05:00,212.27500,@FC,1,1,437.50,3.5500,725.0000,-62.5000,
TRADE,06/07/2022 13:05:00,209.72500,07/07/2022 13:05:00,210.87500,@FC,-1,1,-575.00,3.8750,187.5000,-725.0000,
TRADE,11/07/2022 13:05:00,208.47500,11/07/2022 13:05:00,212.07500,@FC,-1,1,-1800.00,2.0750,600.0000,-1787.5000,
TRADE,15/07/2022 13:05:00,215.72500,18/07/2022 13:05:00,213.42500,@FC,-1,1,1150.00,2.5000,1187.5000,0.0000,
TRADE,29/07/2022 13:05:00,215.82500,01/08/2022 13:05:00,216.57500,@FC,1,1,375.00,2.0000,375.0000,-225.0000,
TRADE,08/08/2022 13:05:00,218.87500,09/08/2022 13:05:00,218.92500,@FC,1,1,25.00,2.4000,825.0000,-62.5000,
TRADE,16/08/2022 13:05:00,219.57500,17/08/2022 13:05:00,219.70000,@FC,1,1,62.50,2.6000,512.5000,-237.5000,
TRADE,22/08/2022 13:05:00,218.57500,23/08/2022 13:05:00,217.60000,@FC,-1,1,487.50,1.8000,487.5000,-225.0000,
TRADE,24/08/2022 13:05:00,217.85000,25/08/2022 13:05:00,217.35000,@FC,1,1,-250.00,2.6500,137.5000,-787.5000,
TRADE,30/08/2022 13:05:00,215.97500,31/08/2022 13:05:00,216.95000,@FC,1,1,487.50,2.6000,487.5000,-362.5000,
TRADE,20/09/2022 13:05:00,215.75000,21/09/2022 13:05:00,213.30000,@FC,1,1,-1225.00,1.8500,75.0000,-1437.5000,
TRADE,05/10/2022 13:05:00,207.82500,06/10/2022 13:05:00,210.87500,@FC,-1,1,-1525.00,2.0500,162.5000,-1525.0000,
TRADE,07/10/2022 13:05:00,208.85000,10/10/2022 13:05:00,208.55000,@FC,-1,1,150.00,2.1500,200.0000,-175.0000,
TRADE,11/10/2022 13:05:00,208.80000,12/10/2022 13:05:00,209.52500,@FC,1,1,362.50,3.6000,362.5000,-350.0000,
TRADE,14/10/2022 13:05:00,209.00000,17/10/2022 13:05:00,207.87500,@FC,-1,1,562.50,1.5000,787.5000,0.0000,
TRADE,19/10/2022 13:05:00,211.30000,20/10/2022 13:05:00,210.97500,@FC,1,1,-162.50,1.7500,237.5000,-375.0000,
TRADE,10/11/2022 13:05:00,211.22500,11/11/2022 13:05:00,212.05000,@FC,1,1,412.50,1.4250,662.5000,-200.0000,
TRADE,18/11/2022 13:05:00,210.95000,21/11/2022 13:05:00,212.17500,@FC,1,1,612.50,2.7500,612.5000,-25.0000,
TRADE,19/12/2022 13:05:00,215.12500,20/12/2022 13:05:00,212.95000,@FC,1,1,-1087.50,1.3250,0.0000,-1425.0000,
TRADE,04/01/2023 13:05:00,214.20000,05/01/2023 13:05:00,216.22500,@FC,1,1,1012.50,1.9750,1237.5000,0.0000,
TRADE,20/01/2023 13:05:00,209.30000,23/01/2023 13:05:00,209.45000,@FC,1,1,75.00,2.2500,75.0000,-375.0000,
TRADE,24/01/2023 13:05:00,211.57500,25/01/2023 13:05:00,211.17500,@FC,1,1,-200.00,2.7250,112.5000,-200.0000,
TRADE,27/01/2023 13:05:00,211.67500,30/01/2023 13:05:00,211.17500,@FC,1,1,-250.00,1.2250,12.5000,-487.5000,
TRADE,31/01/2023 13:05:00,212.67500,01/02/2023 13:05:00,214.12500,@FC,1,1,725.00,1.6000,825.0000,-87.5000,
TRADE,23/02/2023 13:05:00,216.02500,24/02/2023 13:05:00,217.27500,@FC,1,1,625.00,1.9500,825.0000,0.0000,
TRADE,07/03/2023 13:05:00,222.52500,08/03/2023 13:05:00,222.00000,@FC,1,1,-262.50,3.0750,150.0000,-512.5000,
TRADE,15/03/2023 13:05:00,218.70000,15/03/2023 13:05:00,216.10000,@FC,-1,1,1300.00,2.1500,1287.5000,-100.0000,
TRADE,24/03/2023 13:05:00,217.20000,27/03/2023 13:05:00,219.02500,@FC,-1,1,-912.50,1.2500,150.0000,-912.5000,
TRADE,18/04/2023 13:05:00,232.07500,19/04/2023 13:05:00,231.95000,@FC,1,1,-62.50,2.8500,175.0000,-762.5000,
TRADE,20/04/2023 13:05:00,233.05000,21/04/2023 13:05:00,232.50000,@FC,1,1,-275.00,2.8000,100.0000,-275.0000,
TRADE,27/04/2023 13:05:00,231.60000,28/04/2023 13:05:00,231.30000,@FC,1,1,-150.00,3.2250,137.5000,-450.0000,
TRADE,05/05/2023 13:05:00,222.62500,08/05/2023 13:05:00,221.50000,@FC,-1,1,562.50,1.8500,662.5000,-1012.5000,
TRADE,15/05/2023 13:05:00,229.50000,16/05/2023 13:05:00,231.02500,@FC,1,1,762.50,3.7500,812.5000,-300.0000,
TRADE,17/05/2023 13:05:00,230.80000,18/05/2023 13:05:00,231.30000,@FC,-1,1,-250.00,1.0000,237.5000,-625.0000,
TRADE,24/05/2023 13:05:00,233.32500,25/05/2023 13:05:00,234.67500,@FC,-1,1,-675.00,1.8750,912.5000,-762.5000,
TRADE,31/05/2023 13:05:00,238.55000,01/06/2023 13:05:00,238.17500,@FC,1,1,-187.50,4.6500,650.0000,-625.0000,
TRADE,07/06/2023 13:05:00,241.27500,07/06/2023 13:05:00,238.67500,@FC,-1,1,1300.00,3.2000,1125.0000,0.0000,
TRADE,09/06/2023 13:05:00,238.10000,12/06/2023 13:05:00,238.25000,@FC,-1,1,-75.00,2.7250,637.5000,-600.0000,
TRADE,22/06/2023 13:05:00,230.65000,23/06/2023 13:05:00,231.90000,@FC,1,1,625.00,5.3750,625.0000,-175.0000,
TRADE,28/06/2023 13:05:00,239.42500,29/06/2023 13:05:00,240.55000,@FC,1,1,562.50,5.3750,637.5000,-712.5000,
