TRADE,22/10/2010 13:20:00,288.50000,27/10/2010 13:20:00,314.25000,@S,-1,1,-1287.50,22.0000,137.5000,-1287.5000,
TRADE,29/10/2010 13:20:00,305.00000,03/11/2010 13:20:00,310.50000,@S,-1,1,-275.00,18.7500,200.0000,-862.5000,
TRADE,12/11/2010 13:20:00,396.25000,17/11/2010 13:20:00,291.75000,@S,-1,1,5225.00,23.5000,5225.0000,-12.5000,
TRADE,18/11/2010 13:20:00,308.50000,19/11/2010 13:20:00,280.50000,@S,1,1,-1400.00,57.2500,1175.0000,-1362.5000,
TRADE,23/11/2010 13:20:00,304.00000,29/11/2010 13:20:00,304.00000,@S,1,1,0.00,21.7500,1512.5000,-1325.0000,
TRADE,08/12/2010 13:20:00,349.50000,13/12/2010 13:20:00,338.50000,@S,-1,1,550.00,21.0000,550.0000,-1162.5000,
TRADE,15/12/2010 13:20:00,368.50000,20/12/2010 13:20:00,386.00000,@S,-1,1,-875.00,18.7500,450.0000,-1112.5000,
TRADE,29/12/2010 13:20:00,447.50000,03/01/2011 13:20:00,466.00000,@S,-1,1,-925.00,13.2500,600.0000,-1125.0000,
TRADE,04/01/2011 13:20:00,441.00000,07/01/2011 13:20:00,440.25000,@S,-1,1,37.50,34.0000,875.0000,-1187.5000,
TRADE,10/01/2011 13:20:00,448.50000,18/01/2011 13:20:00,479.00000,@S,1,1,1525.00,22.2500,2500.0000,-1362.5000,
TRADE,19/01/2011 13:20:00,478.25000,20/01/2011 13:20:00,478.25000,@S,-1,1,0.00,17.7500,1437.5000,-437.5000,
TRADE,21/01/2011 13:20:00,487.00000,25/01/2011 13:20:00,459.00000,@S,1,1,-1400.00,37.5000,300.0000,-1375.0000,
TRADE,27/01/2011 13:20:00,458.00000,03/02/2011 13:20:00,513.50000,@S,1,1,2775.00,26.7500,3000.0000,-700.0000,
TRADE,04/02/2011 13:20:00,500.00000,09/02/2011 13:20:00,505.00000,@S,-1,1,-250.00,18.5000,1000.0000,-487.5000,
TRADE,10/02/2011 13:20:00,501.00000,15/02/2011 13:20:00,470.50000,@S,-1,1,1525.00,21.2500,1750.0000,-362.5000,
TRADE,17/02/2011 13:20:00,442.00000,18/02/2011 13:20:00,442.00000,@S,1,1,0.00,19.0000,1537.5000,-400.0000,
