TRADE,08/11/2010,1537.75000,10/11/2010 13:20:00,1523.50000,@W,-1,1,712.50,25.0000,1750.0000,-1537.5000,
TRADE,18/11/2010,1441.50000,22/11/2010,1451.50000,@W,1,1,500.00,15.2500,1200.0000,-25.0000,
TRADE,26/11/2010,1455.25000,29/11/2010,1457.00000,@W,1,1,87.50,13.7500,337.5000,-100.0000,
TRADE,02/12/2010,1509.75000,06/12/2010,1553.50000,@W,1,1,2187.50,30.7500,2187.5000,-487.5000,
TRADE,06/12/2010 08:00:00,1559.75000,08/12/2010 13:20:00,1548.25000,@W,-1,1,575.00,18.0000,1300.0000,-937.5000,
TRADE,09/12/2010,1553.75000,13/12/2010,1541.50000,@W,1,1,-612.50,19.0000,587.5000,-612.5000,
TRADE,20/12/2010,1528.00000,22/12/2010 13:20:00,1527.50000,@W,-1,1,25.00,16.0000,100.0000,-800.0000,
TRADE,23/12/2010,1552.50000,03/01/2011,1561.00000,@W,1,1,425.00,29.2500,1062.5000,-950.0000,
TRADE,03/01/2011 08:00:00,1577.50000,05/01/2011 13:20:00,1547.50000,@W,-1,1,1500.00,17.5000,1700.0000,-750.0000,
TRADE,06/01/2011,1576.50000,10/01/2011,1544.75000,@W,1,1,-1587.50,33.2500,37.5000,-1850.0000,
TRADE,13/01/2011,1544.25000,18/01/2011,1545.00000,@W,1,1,37.50,24.2500,537.5000,-687.5000,
TRADE,20/01/2011,1565.50000,24/01/2011,1596.75000,@W,1,1,1562.50,13.5000,1600.0000,-800.0000,
TRADE,24/01/2011 08:00:00,1604.50000,26/01/2011 13:20:00,1615.50000,@W,-1,1,-550.00,15.0000,812.5000,-625.0000,
TRADE,27/01/2011,1626.50000,31/01/2011,1591.50000,@W,1,1,-1750.00,15.0000,225.0000,-1750.0000,
TRADE,03/02/2011,1630.00000,07/02/2011,1628.50000,@W,1,1,-75.00,17.5000,512.5000,-1000.0000,
TRADE,10/02/2011,1653.50000,14/02/2011,1644.00000,@W,1,1,-475.00,16.7500,0.0000,-1525.0000,
TRADE,14/02/2011 08:00:00,1649.75000,16/02/2011 13:20:00,1611.25000,@W,-1,1,1925.00,15.5000,2587.5000,-125.0000,
TRADE,24/02/2011,1531.50000,28/02/2011,1552.25000,@W,1,1,1037.50,22.5000,1550.0000,-1150.0000,
TRADE,28/02/2011 08:00:00,1546.75000,02/03/2011 13:20:00,1546.50000,@W,-1,1,12.50,12.0000,837.5000,-462.5000,
TRADE,03/03/2011,1543.00000,07/03/2011,1564.25000,@W,1,1,1062.50,35.5000,1362.5000,-287.5000,
TRADE,07/03/2011 08:00:00,1561.25000,09/03/2011 13:20:00,1520.75000,@W,-1,1,2025.00,7.7500,2512.5000,-262.5000,
TRADE,21/03/2011,1456.75000,23/03/2011 13:20:00,1455.75000,@W,-1,1,50.00,29.0000,937.5000,-887.5000,
TRADE,04/04/2011,1498.25000,06/04/2011 13:20:00,1522.25000,@W,-1,1,-1200.00,29.2500,62.5000,-1637.5000,
TRADE,11/04/2011,1535.75000,13/04/2011 13:20:00,1501.00000,@W,-1,1,1737.50,36.5000,2625.0000,-312.5000,
TRADE,02/05/2011,1500.00000,04/05/2011 13:20:00,1484.00000,@W,-1,1,800.00,29.2500,1187.5000,-1137.5000,
TRADE,09/05/2011,1463.50000,10/05/2011 08:00:00,1503.25000,@W,-1,1,-1987.50,33.2500,112.5000,-1800.0000,
TRADE,19/05/2011,1514.25000,20/05/2011 08:00:00,1490.75000,@W,1,1,-1175.00,47.0000,925.0000,-1137.5000,
TRADE,26/05/2011,1498.25000,31/05/2011,1492.25000,@W,1,1,-300.00,16.5000,1437.5000,-300.0000,
TRADE,31/05/2011 08:00:00,1496.25000,01/06/2011 13:20:00,1472.00000,@W,-1,1,1212.50,36.0000,1662.5000,-475.0000,
TRADE,06/06/2011,1471.00000,08/06/2011 13:20:00,1436.50000,@W,-1,1,1725.00,22.7500,2075.0000,-262.5000,
TRADE,09/06/2011,1447.50000,13/06/2011,1459.00000,@W,1,1,575.00,25.7500,1387.5000,-587.5000,
TRADE,13/06/2011 08:00:00,1462.75000,15/06/2011 13:20:00,1423.75000,@W,-1,1,1950.00,9.7500,2512.5000,-200.0000,
TRADE,20/06/2011,1371.75000,22/06/2011 13:20:00,1365.00000,@W,-1,1,337.50,16.5000,962.5000,-387.5000,
TRADE,05/07/2011,1284.00000,06/07/2011 13:20:00,1289.75000,@W,-1,1,-287.50,15.7500,25.0000,-1112.5000,
TRADE,11/07/2011,1320.25000,12/07/2011 13:20:00,1322.50000,@W,-1,1,-112.50,25.0000,1987.5000,-87.5000,
TRADE,14/07/2011,1378.25000,18/07/2011,1360.00000,@W,1,1,-912.50,41.5000,375.0000,-1137.5000,
TRADE,25/07/2011,1349.00000,27/07/2011 13:20:00,1353.25000,@W,-1,1,-212.50,25.0000,612.5000,-762.5000,
TRADE,28/07/2011,1368.25000,29/07/2011 13:20:00,1338.00000,@W,1,1,-1512.50,26.7500,587.5000,-1475.0000,
TRADE,08/08/2011,1332.75000,09/08/2011 13:20:00,1349.50000,@W,-1,1,-837.50,17.5000,1262.5000,-500.0000,
TRADE,11/08/2011,1347.75000,15/08/2011,1369.50000,@W,1,1,1087.50,14.5000,2012.5000,-125.0000,
TRADE,18/08/2011,1392.25000,22/08/2011,1399.25000,@W,1,1,350.00,13.0000,350.0000,-1375.0000,
TRADE,22/08/2011 08:00:00,1403.00000,24/08/2011 13:20:00,1422.25000,@W,-1,1,-962.50,9.2500,237.5000,-1062.5000,
TRADE,29/08/2011,1427.50000,31/08/2011 13:20:00,1409.25000,@W,-1,1,912.50,21.0000,1012.5000,-462.5000,
TRADE,01/09/2011,1413.25000,06/09/2011,1391.50000,@W,1,1,-1087.50,20.7500,37.5000,-1525.0000,
TRADE,06/09/2011 08:00:00,1388.50000,07/09/2011 13:20:00,1397.75000,@W,-1,1,-462.50,14.2500,687.5000,-462.5000,
TRADE,15/09/2011,1329.75000,19/09/2011,1312.75000,@W,1,1,-850.00,12.2500,50.0000,-950.0000,
TRADE,26/09/2011,1269.75000,27/09/2011 13:20:00,1291.00000,@W,-1,1,-1062.50,14.5000,1037.5000,-1037.5000,
TRADE,06/10/2011,1251.25000,10/10/2011,1232.75000,@W,1,1,-925.00,16.2500,662.5000,-1025.0000,
TRADE,17/10/2011,1248.25000,19/10/2011 13:20:00,1256.75000,@W,-1,1,-425.00,20.7500,525.0000,-587.5000,
TRADE,24/10/2011,1256.75000,26/10/2011 13:20:00,1263.75000,@W,-1,1,-350.00,21.2500,75.0000,-750.0000,
TRADE,31/10/2011,1269.75000,02/11/2011 13:20:00,1258.00000,@W,-1,1,587.50,14.7500,1650.0000,-150.0000,
TRADE,07/11/2011,1262.75000,09/11/2011 13:20:00,1263.75000,@W,-1,1,-50.00,16.7500,400.0000,-1062.5000,
TRADE,21/11/2011,1222.50000,23/11/2011 13:20:00,1202.75000,@W,-1,1,987.50,16.0000,987.5000,-212.5000,
TRADE,05/12/2011,1230.75000,07/12/2011 13:20:00,1212.25000,@W,-1,1,925.00,19.5000,1362.5000,-212.5000,
TRADE,19/12/2011,1188.25000,21/12/2011 13:20:00,1203.25000,@W,-1,1,-750.00,8.7500,162.5000,-1187.5000,
TRADE,22/12/2011,1220.50000,27/12/2011 13:20:00,1230.75000,@W,1,1,512.50,18.0000,525.0000,-287.5000,
TRADE,29/12/2011,1253.00000,03/01/2012 13:20:00,1269.25000,@W,1,1,812.50,11.2500,812.5000,-400.0000,
TRADE,12/01/2012,1244.75000,12/01/2012 13:20:00,1210.00000,@W,1,1,-1737.50,11.7500,362.5000,-1500.0000,
TRADE,23/01/2012,1216.75000,25/01/2012 13:20:00,1237.25000,@W,-1,1,-1025.00,15.0000,0.0000,-1275.0000,
TRADE,26/01/2012,1244.00000,30/01/2012,1250.00000,@W,1,1,300.00,20.2500,875.0000,-50.0000,
TRADE,02/02/2012,1277.50000,06/02/2012,1263.75000,@W,1,1,-687.50,13.5000,0.0000,-1050.0000,
TRADE,21/02/2012,1251.25000,22/02/2012 13:20:00,1234.75000,@W,-1,1,825.00,11.0000,1225.0000,-37.5000,
TRADE,23/02/2012,1247.50000,27/02/2012,1247.25000,@W,1,1,-12.50,16.2500,75.0000,-587.5000,
TRADE,27/02/2012 08:00:00,1243.75000,29/02/2012 13:20:00,1267.25000,@W,-1,1,-1175.00,3.7500,525.0000,-1362.5000,
TRADE,01/03/2012,1263.50000,05/03/2012,1271.25000,@W,1,1,387.50,14.2500,462.5000,-437.5000,
TRADE,05/03/2012 08:00:00,1270.25000,07/03/2012 13:20:00,1252.75000,@W,-1,1,875.00,3.7500,887.5000,-237.5000,
TRADE,12/03/2012,1240.25000,14/03/2012 13:20:00,1245.25000,@W,-1,1,-250.00,15.7500,250.0000,-725.0000,
TRADE,19/03/2012,1268.75000,21/03/2012 13:20:00,1238.25000,@W,-1,1,1525.00,13.0000,1637.5000,-187.5000,
TRADE,26/03/2012,1252.75000,28/03/2012 13:20:00,1242.50000,@W,-1,1,512.50,9.0000,837.5000,-750.0000,
TRADE,02/04/2012,1261.00000,04/04/2012 13:20:00,1242.25000,@W,-1,1,937.50,54.5000,937.5000,-137.5000,
TRADE,12/04/2012,1225.25000,16/04/2012,1220.50000,@W,1,1,-237.50,8.0000,887.5000,-475.0000,
TRADE,30/04/2012,1237.50000,02/05/2012 13:20:00,1228.00000,@W,-1,1,475.00,15.2500,600.0000,-375.0000,
TRADE,17/05/2012,1227.75000,21/05/2012,1289.50000,@W,1,1,3087.50,31.5000,3087.5000,-25.0000,
TRADE,21/05/2012 08:00:00,1299.25000,23/05/2012 13:20:00,1257.25000,@W,-1,1,2100.00,27.0000,2275.0000,-212.5000,
TRADE,29/05/2012,1264.50000,30/05/2012 13:20:00,1239.50000,@W,-1,1,1250.00,16.5000,1537.5000,-450.0000,
TRADE,07/06/2012,1211.50000,11/06/2012,1218.75000,@W,1,1,362.50,9.7500,1137.5000,-87.5000,
TRADE,21/06/2012,1249.25000,25/06/2012,1271.50000,@W,1,1,1112.50,26.0000,1250.0000,-237.5000,
TRADE,25/06/2012 08:00:00,1278.25000,26/06/2012,1318.00000,@W,-1,1,-1987.50,15.7500,112.5000,-1725.0000,
TRADE,28/06/2012,1320.50000,02/07/2012,1332.00000,@W,1,1,575.00,16.7500,600.0000,-550.0000,
TRADE,02/07/2012 08:00:00,1333.25000,03/07/2012 13:20:00,1367.75000,@W,-1,1,-1725.00,21.7500,375.0000,-1675.0000,
TRADE,16/07/2012,1428.00000,17/07/2012 13:20:00,1467.75000,@W,-1,1,-1987.50,18.2500,112.5000,-1962.5000,
TRADE,19/07/2012,1472.25000,23/07/2012,1514.00000,@W,1,1,2087.50,26.2500,2087.5000,-312.5000,
TRADE,23/07/2012 08:00:00,1493.50000,25/07/2012 08:00:00,1464.25000,@W,-1,1,1462.50,25.5000,3562.5000,-487.5000,
TRADE,26/07/2012,1471.00000,30/07/2012,1477.50000,@W,1,1,325.00,15.2500,475.0000,-1187.5000,
TRADE,30/07/2012 08:00:00,1483.00000,01/08/2012 13:20:00,1440.25000,@W,-1,1,2137.50,17.7500,2587.5000,-312.5000,
TRADE,06/08/2012,1452.75000,08/08/2012 13:20:00,1449.00000,@W,-1,1,187.50,36.0000,450.0000,-1062.5000,
TRADE,09/08/2012,1468.50000,10/08/2012 13:20:00,1459.25000,@W,1,1,-462.50,29.2500,1637.5000,-425.0000,
