TRADE,24/10/2010 23:00:00,1090.25000,25/10/2010 21:00:00,1087.25000,@ES,1,1,-150.00,2.7500,362.5000,-225.0000,
TRADE,01/11/2010 05:00:00,1094.00000,01/11/2010 15:00:00,1084.25000,@ES,1,1,-487.50,2.7500,162.5000,-537.5000,
TRADE,03/11/2010 06:00:00,1098.50000,03/11/2010 12:00:00,1092.00000,@ES,1,1,-325.00,3.5000,62.5000,-400.0000,
TRADE,03/11/2010 15:00:00,1096.25000,04/11/2010 13:00:00,1116.75000,@ES,1,1,1025.00,14.2500,1162.5000,-75.0000,
TRADE,08/11/2010 02:00:00,1122.00000,08/11/2010 20:00:00,1120.25000,@ES,1,1,-87.50,2.7500,225.0000,-137.5000,
TRADE,09/11/2010 10:00:00,1126.00000,09/11/2010 12:00:00,1121.50000,@ES,1,1,-225.00,4.5000,162.5000,-225.0000,
TRADE,22/11/2010 02:00:00,1109.00000,22/11/2010 09:00:00,1098.75000,@ES,1,1,-512.50,2.0000,62.5000,-600.0000,
TRADE,25/11/2010 23:00:00,1103.00000,26/11/2010 05:00:00,1091.75000,@ES,1,1,-562.50,2.2500,0.0000,-637.5000,
TRADE,05/12/2010 20:00:00,1127.50000,06/12/2010 18:00:00,1126.75000,@ES,1,1,-37.50,4.0000,125.0000,-337.5000,
TRADE,07/12/2010 10:00:00,1135.50000,07/12/2010 16:00:00,1127.50000,@ES,1,1,-400.00,4.0000,112.5000,-425.0000,
TRADE,09/12/2010 09:00:00,1139.00000,10/12/2010 07:00:00,1142.00000,@ES,1,1,150.00,3.7500,175.0000,-412.5000,
TRADE,10/12/2010 09:00:00,1139.25000,13/12/2010 07:00:00,1148.75000,@ES,1,1,475.00,3.7500,512.5000,-125.0000,
TRADE,14/12/2010 03:00:00,1147.00000,14/12/2010 19:00:00,1145.25000,@ES,1,1,-87.50,2.0000,237.5000,-237.5000,
TRADE,19/12/2010 20:00:00,1148.00000,19/12/2010 23:00:00,1144.25000,@ES,1,1,-187.50,2.7500,37.5000,-212.5000,
TRADE,20/12/2010 06:00:00,1149.75000,21/12/2010 04:00:00,1155.50000,@ES,1,1,287.50,2.2500,337.5000,-200.0000,
TRADE,21/12/2010 23:00:00,1159.00000,22/12/2010 21:00:00,1164.50000,@ES,1,1,275.00,1.0000,300.0000,-25.0000,
TRADE,23/12/2010,1164.75000,23/12/2010 15:00:00,1160.50000,@ES,1,1,-212.50,0.7500,25.0000,-300.0000,
TRADE,28/12/2010 04:00:00,1164.75000,28/12/2010 11:00:00,1161.25000,@ES,1,1,-175.00,1.7500,62.5000,-187.5000,
TRADE,29/12/2010 09:00:00,1165.75000,30/12/2010 07:00:00,1164.25000,@ES,1,1,-75.00,1.5000,112.5000,-112.5000,
TRADE,02/01/2011 22:00:00,1166.75000,03/01/2011 20:00:00,1175.25000,@ES,1,1,425.00,0.7500,762.5000,0.0000,
TRADE,11/01/2011 10:00:00,1178.50000,12/01/2011 08:00:00,1187.75000,@ES,1,1,462.50,4.0000,562.5000,-175.0000,
TRADE,14/01/2011 04:00:00,1191.00000,14/01/2011 08:00:00,1186.50000,@ES,1,1,-225.00,2.5000,25.0000,-325.0000,
TRADE,14/01/2011 16:00:00,1198.50000,17/01/2011 20:00:00,1195.75000,@ES,1,1,-137.50,2.5000,125.0000,-312.5000,
TRADE,18/01/2011 11:00:00,1197.75000,19/01/2011 09:00:00,1196.50000,@ES,1,1,-62.50,4.5000,400.0000,-112.5000,
TRADE,24/01/2011 20:00:00,1198.00000,25/01/2011 12:00:00,1189.00000,@ES,1,1,-450.00,1.2500,162.5000,-512.5000,
TRADE,26/01/2011 04:00:00,1201.75000,27/01/2011 02:00:00,1200.75000,@ES,1,1,-50.00,3.2500,225.0000,-200.0000,
TRADE,27/01/2011 15:00:00,1205.25000,28/01/2011 03:00:00,1201.50000,@ES,1,1,-187.50,3.0000,125.0000,-225.0000,
TRADE,28/01/2011 07:00:00,1205.00000,28/01/2011 11:00:00,1194.50000,@ES,1,1,-525.00,2.2500,200.0000,-550.0000,
TRADE,03/02/2011 20:00:00,1213.00000,04/02/2011 11:00:00,1209.50000,@ES,1,1,-175.00,2.0000,250.0000,-250.0000,
TRADE,06/02/2011 21:00:00,1216.25000,07/02/2011 19:00:00,1225.00000,@ES,1,1,437.50,1.2500,662.5000,-37.5000,
TRADE,08/02/2011 02:00:00,1226.25000,09/02/2011,1228.00000,@ES,1,1,87.50,1.7500,275.0000,-187.5000,
TRADE,10/02/2011,1228.75000,10/02/2011 02:00:00,1227.00000,@ES,1,1,-87.50,1.0000,25.0000,-125.0000,
TRADE,15/02/2011,1236.00000,15/02/2011 15:00:00,1234.50000,@ES,1,1,-75.00,2.2500,137.5000,-212.5000,
TRADE,15/02/2011 21:00:00,1238.00000,16/02/2011 19:00:00,1241.75000,@ES,1,1,187.50,2.5000,375.0000,-50.0000,
TRADE,16/02/2011 23:00:00,1242.00000,17/02/2011 09:00:00,1239.00000,@ES,1,1,-150.00,1.5000,37.5000,-200.0000,
TRADE,17/02/2011 22:00:00,1247.75000,20/02/2011 20:00:00,1248.75000,@ES,1,1,50.00,1.5000,237.5000,-162.5000,
TRADE,01/03/2011 10:00:00,1236.00000,01/03/2011 12:00:00,1225.00000,@ES,1,1,-550.00,7.2500,87.5000,-575.0000,
TRADE,22/03/2011,1204.00000,22/03/2011 21:00:00,1199.25000,@ES,1,1,-237.50,2.5000,350.0000,-312.5000,
TRADE,24/03/2011 05:00:00,1208.50000,25/03/2011 03:00:00,1225.50000,@ES,1,1,850.00,5.5000,887.5000,-75.0000,
TRADE,25/03/2011 13:00:00,1226.50000,28/03/2011 11:00:00,1225.25000,@ES,1,1,-62.50,2.5000,162.5000,-237.5000,
TRADE,30/03/2011 21:00:00,1238.50000,31/03/2011 19:00:00,1237.75000,@ES,1,1,-37.50,1.7500,87.5000,-175.0000,
TRADE,01/04/2011 15:00:00,1242.75000,04/04/2011 01:00:00,1239.25000,@ES,1,1,-175.00,5.0000,62.5000,-200.0000,
TRADE,04/04/2011 02:00:00,1241.50000,04/04/2011 14:00:00,1240.25000,@ES,1,1,-62.50,2.7500,287.5000,-112.5000,
