TRADE,02/02/2010 13:20:00,-11.37500,03/02/2010 20:00:00,-28.25000,@S,1,1,-843.75,11.0000,293.7500,-1006.2500,
TRADE,11/02/2010 13:20:00,3.50000,15/02/2010 20:00:00,8.50000,@S,1,1,250.00,7.0000,250.0000,-850.0000,
TRADE,21/02/2010 22:00:00,13.50000,23/02/2010,21.00000,@S,1,1,375.00,7.2500,475.0000,-437.5000,
TRADE,25/02/2010 12:00:00,-2.62500,26/02/2010 10:00:00,5.00000,@S,-1,1,-381.25,12.7500,106.2500,-393.7500,
TRADE,01/03/2010 20:00:00,17.00000,02/03/2010 22:00:00,16.00000,@S,1,1,-50.00,8.7500,200.0000,-362.5000,
TRADE,03/03/2010 08:00:00,20.00000,04/03/2010 10:00:00,5.00000,@S,1,1,-750.00,2.2500,175.0000,-800.0000,
TRADE,04/03/2010 12:00:00,-5.12500,05/03/2010 10:00:00,-0.75000,@S,-1,1,-218.75,15.2500,281.2500,-268.7500,
TRADE,10/03/2010 10:00:00,7.50000,11/03/2010 12:00:00,-1.50000,@S,1,1,-450.00,5.7500,437.5000,-500.0000,
TRADE,11/03/2010 13:20:00,-17.12500,12/03/2010 12:00:00,-17.25000,@S,-1,1,6.25,16.0000,106.2500,-356.2500,
TRADE,18/03/2010 12:00:00,6.50000,19/03/2010 13:20:00,6.25000,@S,1,1,-12.50,6.0000,475.0000,-112.5000,
TRADE,22/03/2010 08:00:00,15.25000,23/03/2010 10:00:00,23.25000,@S,1,1,400.00,2.7500,587.5000,-337.5000,
TRADE,25/03/2010 20:00:00,-5.62500,26/03/2010 13:20:00,-3.25000,@S,-1,1,-118.75,14.7500,31.2500,-368.7500,
TRADE,31/03/2010 04:00:00,24.00000,31/03/2010 10:00:00,-5.62500,@S,1,1,-1481.25,4.7500,250.0000,-900.0000,
TRADE,31/03/2010 12:00:00,-15.37500,01/04/2010 10:00:00,-3.00000,@S,-1,1,-618.75,42.0000,106.2500,-718.7500,
TRADE,07/04/2010 12:00:00,0.00000,08/04/2010 13:20:00,1.00000,@S,1,1,50.00,8.2500,450.0000,-75.0000,
TRADE,13/04/2010 12:00:00,21.25000,14/04/2010 13:20:00,25.25000,@S,1,1,200.00,14.2500,337.5000,-337.5000,
TRADE,15/04/2010 13:20:00,33.25000,18/04/2010 20:00:00,33.50000,@S,1,1,12.50,11.7500,425.0000,-150.0000,
TRADE,20/04/2010 08:00:00,39.50000,21/04/2010 10:00:00,36.00000,@S,1,1,-175.00,5.5000,25.0000,-425.0000,
TRADE,21/04/2010 12:00:00,46.25000,22/04/2010 13:20:00,52.25000,@S,1,1,300.00,11.2500,537.5000,-162.5000,
TRADE,25/04/2010 22:00:00,59.75000,27/04/2010,51.50000,@S,1,1,-412.50,12.5000,87.5000,-625.0000,
TRADE,27/04/2010 10:00:00,44.25000,28/04/2010 08:00:00,37.00000,@S,-1,1,362.50,3.2500,700.0000,-112.5000,
TRADE,03/05/2010 12:00:00,27.25000,04/05/2010 10:00:00,21.75000,@S,-1,1,275.00,12.5000,275.0000,-225.0000,
TRADE,05/05/2010 13:20:00,20.75000,06/05/2010 12:00:00,18.00000,@S,-1,1,137.50,7.5000,200.0000,-162.5000,
