TRADE,01/08/2014 10:30:00,1914.00000,05/08/2014 10:15:00,1920.75000,@ES,1,1,337.50,6.0000,912.5000,-450.0000,
TRADE,07/08/2014 10:45:00,1907.75000,11/08/2014 10:30:00,1933.75000,@ES,1,1,1300.00,5.2500,1312.5000,-1137.5000,
TRADE,12/08/2014 07:30:00,1929.50000,14/08/2014 07:15:00,1942.00000,@ES,1,1,625.00,1.5000,712.5000,-562.5000,
TRADE,15/08/2014 10:30:00,1944.25000,19/08/2014 10:00:00,1969.75000,@ES,1,1,1275.00,7.0000,1300.0000,-612.5000,
TRADE,20/08/2014 02:30:00,1969.75000,22/08/2014 01:45:00,1985.75000,@ES,1,1,800.00,1.5000,850.0000,-100.0000,
TRADE,22/08/2014 05:00:00,1984.00000,26/08/2014 08:45:00,1992.50000,@ES,1,1,425.00,1.0000,525.0000,-387.5000,
TRADE,27/08/2014 08:00:00,1992.75000,29/08/2014 07:45:00,1994.75000,@ES,1,1,100.00,1.2500,287.5000,-525.0000,
TRADE,29/08/2014 09:15:00,1990.50000,02/09/2014 12:45:00,1988.25000,@ES,1,1,-112.50,4.0000,525.0000,-175.0000,
TRADE,03/09/2014 11:00:00,1993.75000,05/09/2014 10:45:00,1989.25000,@ES,1,1,-225.00,2.7500,550.0000,-537.5000,
TRADE,08/09/2014 06:15:00,1997.50000,10/09/2014 05:45:00,1984.75000,@ES,1,1,-637.50,0.7500,175.0000,-975.0000,
TRADE,10/09/2014 07:45:00,1982.25000,12/09/2014 07:30:00,1991.75000,@ES,1,1,475.00,1.5000,600.0000,-300.0000,
TRADE,12/09/2014 08:15:00,1990.75000,16/09/2014 07:45:00,1976.00000,@ES,1,1,-737.50,1.5000,50.0000,-1000.0000,
TRADE,17/09/2014 12:00:00,1994.00000,19/09/2014 11:30:00,2005.50000,@ES,1,1,575.00,2.0000,1162.5000,-400.0000,
TRADE,23/09/2014 10:30:00,1983.25000,25/09/2014 10:00:00,1967.25000,@ES,1,1,-800.00,4.7500,600.0000,-825.0000,
TRADE,26/09/2014 08:45:00,1965.00000,30/09/2014 08:30:00,1975.00000,@ES,1,1,500.00,4.0000,850.0000,-337.5000,
TRADE,30/09/2014 09:15:00,1969.75000,02/10/2014 09:00:00,1942.00000,@ES,1,1,-1387.50,4.5000,562.5000,-1662.5000,
TRADE,02/10/2014 16:00:00,1941.75000,06/10/2014 15:15:00,1960.00000,@ES,1,1,912.50,1.2500,1600.0000,-162.5000,
TRADE,09/10/2014 07:45:00,1959.50000,10/10/2014 09:45:00,1909.50000,@ES,1,1,-2500.00,2.7500,212.5000,-2400.0000,
TRADE,10/10/2014 13:45:00,1921.75000,13/10/2014 15:00:00,1871.75000,@ES,1,1,-2500.00,4.0000,37.5000,-2475.0000,
TRADE,14/10/2014 14:45:00,1873.25000,15/10/2014 12:30:00,1823.25000,@ES,1,1,-2500.00,8.7500,637.5000,-2475.0000,
TRADE,16/10/2014 04:45:00,1839.00000,20/10/2014 04:15:00,1884.50000,@ES,1,1,2275.00,6.2500,2862.5000,-1050.0000,
TRADE,21/10/2014 02:15:00,1891.00000,23/10/2014 01:45:00,1928.75000,@ES,1,1,1887.50,2.7500,2775.0000,-125.0000,
TRADE,23/10/2014 20:30:00,1936.25000,27/10/2014 20:15:00,1960.75000,@ES,1,1,1225.00,3.0000,1612.5000,-87.5000,
TRADE,30/10/2014 04:45:00,1973.00000,03/11/2014 04:15:00,2012.00000,@ES,1,1,1950.00,4.2500,2325.0000,-550.0000,
TRADE,03/11/2014 06:45:00,2010.75000,05/11/2014 06:00:00,2015.50000,@ES,1,1,237.50,2.0000,562.5000,-637.5000,
TRADE,05/11/2014 23:15:00,2016.25000,09/11/2014 22:45:00,2029.75000,@ES,1,1,675.00,1.0000,1000.0000,-137.5000,
TRADE,09/11/2014 23:00:00,2030.25000,11/11/2014 22:30:00,2038.00000,@ES,1,1,387.50,1.2500,575.0000,-325.0000,
TRADE,13/11/2014 08:30:00,2040.25000,17/11/2014 08:15:00,2036.50000,@ES,1,1,-187.50,1.5000,287.5000,-612.5000,
TRADE,18/11/2014 05:15:00,2040.25000,20/11/2014 05:00:00,2041.75000,@ES,1,1,75.00,1.0000,825.0000,-37.5000,
TRADE,21/11/2014 13:15:00,2062.00000,25/11/2014 13:00:00,2072.50000,@ES,1,1,525.00,3.5000,687.5000,-175.0000,
TRADE,26/11/2014 07:15:00,2069.25000,28/11/2014 10:30:00,2074.75000,@ES,1,1,275.00,2.5000,437.5000,-62.5000,
TRADE,28/11/2014 11:45:00,2070.00000,02/12/2014 15:00:00,2067.50000,@ES,1,1,-125.00,2.2500,37.5000,-950.0000,
TRADE,03/12/2014 05:45:00,2067.75000,05/12/2014 05:30:00,2076.75000,@ES,1,1,450.00,0.7500,612.5000,-187.5000,
TRADE,05/12/2014 09:00:00,2074.00000,09/12/2014 08:45:00,2040.75000,@ES,1,1,-1662.50,5.0000,387.5000,-1687.5000,
TRADE,10/12/2014 07:15:00,2056.00000,12/12/2014 07:00:00,2026.75000,@ES,1,1,-1462.50,2.2500,162.5000,-1837.5000,
TRADE,15/12/2014 10:15:00,2006.75000,17/12/2014 09:45:00,1984.00000,@ES,1,1,-1137.50,10.2500,712.5000,-1775.0000,
TRADE,19/12/2014 11:30:00,2070.25000,23/12/2014 11:15:00,2088.50000,@ES,1,1,912.50,2.7500,1200.0000,-112.5000,
TRADE,24/12/2014 03:30:00,2089.50000,29/12/2014 06:30:00,2091.00000,@ES,1,1,75.00,0.5000,450.0000,-187.5000,
TRADE,30/12/2014 01:00:00,2094.00000,02/01/2015 00:30:00,2071.50000,@ES,1,1,-1125.00,0.7500,12.5000,-1675.0000,
TRADE,06/01/2015 10:30:00,2017.50000,08/01/2015 10:00:00,2058.50000,@ES,1,1,2050.00,5.5000,2062.5000,-1175.0000,
TRADE,09/01/2015 09:45:00,2053.50000,13/01/2015 09:00:00,2057.50000,@ES,1,1,200.00,8.0000,275.0000,-1425.0000,
TRADE,13/01/2015 13:00:00,2028.50000,15/01/2015 12:30:00,2004.50000,@ES,1,1,-1200.00,8.2500,425.0000,-1875.0000,
TRADE,19/01/2015 04:45:00,2015.50000,21/01/2015 08:15:00,2020.50000,@ES,1,1,250.00,2.0000,1037.5000,-412.5000,
TRADE,23/01/2015 09:00:00,2059.25000,27/01/2015 08:45:00,2035.25000,@ES,1,1,-1200.00,6.0000,387.5000,-1225.0000,
TRADE,28/01/2015 05:15:00,2039.75000,30/01/2015 05:00:00,2011.50000,@ES,1,1,-1412.50,1.5000,500.0000,-2400.0000,
TRADE,30/01/2015 14:30:00,2011.25000,03/02/2015 14:15:00,2047.75000,@ES,1,1,1825.00,8.2500,1950.0000,-1387.5000,
TRADE,04/02/2015 05:00:00,2046.25000,06/02/2015 04:45:00,2065.75000,@ES,1,1,975.00,6.5000,1112.5000,-787.5000,
TRADE,06/02/2015 13:30:00,2066.75000,10/02/2015 13:00:00,2064.00000,@ES,1,1,-137.50,3.5000,225.0000,-1025.0000,
TRADE,11/02/2015 06:30:00,2069.00000,13/02/2015 05:45:00,2096.50000,@ES,1,1,1375.00,1.2500,1525.0000,-300.0000,
TRADE,16/02/2015 02:30:00,2098.00000,18/02/2015 06:00:00,2104.50000,@ES,1,1,325.00,1.7500,525.0000,-375.0000,
TRADE,18/02/2015 18:30:00,2103.50000,22/02/2015 18:15:00,2117.00000,@ES,1,1,675.00,1.2500,750.0000,-575.0000,
TRADE,25/02/2015 04:30:00,2121.25000,27/02/2015 03:45:00,2115.75000,@ES,1,1,-275.00,1.0000,312.5000,-500.0000,
TRADE,27/02/2015 09:00:00,2115.00000,03/03/2015 08:30:00,2118.75000,@ES,1,1,187.50,4.7500,512.5000,-237.5000,
TRADE,05/03/2015 12:15:00,2103.75000,09/03/2015 12:00:00,2086.00000,@ES,1,1,-887.50,4.7500,475.0000,-1425.0000,
TRADE,10/03/2015 00:15:00,2082.75000,12/03/2015,2054.25000,@ES,1,1,-1425.00,1.2500,100.0000,-1737.5000,
TRADE,13/03/2015 07:30:00,2070.25000,17/03/2015 07:15:00,2079.25000,@ES,1,1,450.00,2.5000,1050.0000,-1025.0000,
TRADE,18/03/2015 05:45:00,2080.25000,20/03/2015 05:30:00,2103.50000,@ES,1,1,1162.50,3.5000,1837.5000,-537.5000,
TRADE,23/03/2015 03:30:00,2113.50000,25/03/2015 03:00:00,2100.75000,@ES,1,1,-637.50,5.5000,537.5000,-675.0000,
TRADE,27/03/2015 04:15:00,2065.00000,31/03/2015 04:00:00,2088.75000,@ES,1,1,1187.50,3.0000,1700.0000,-337.5000,
TRADE,31/03/2015 11:30:00,2085.75000,02/04/2015 11:15:00,2075.00000,@ES,1,1,-537.50,2.7500,275.0000,-1750.0000,
TRADE,03/04/2015 08:00:00,2065.25000,07/04/2015 14:45:00,2092.25000,@ES,1,1,1350.00,15.7500,1737.5000,-500.0000,
TRADE,07/04/2015 15:15:00,2084.75000,09/04/2015 15:00:00,2100.75000,@ES,1,1,800.00,4.5000,975.0000,-150.0000,
TRADE,13/04/2015 02:45:00,2108.25000,15/04/2015 02:15:00,2105.25000,@ES,1,1,-150.00,1.7500,512.5000,-762.5000,
TRADE,16/04/2015 02:45:00,2116.25000,20/04/2015 02:30:00,2103.75000,@ES,1,1,-625.00,1.5000,287.5000,-1725.0000,
TRADE,21/04/2015 10:00:00,2109.75000,23/04/2015 09:45:00,2116.25000,@ES,1,1,325.00,4.2500,562.5000,-612.5000,
TRADE,27/04/2015 11:30:00,2127.50000,29/04/2015 11:15:00,2116.50000,@ES,1,1,-550.00,3.0000,112.5000,-1100.0000,
TRADE,04/05/2015 22:45:00,2124.25000,06/05/2015 22:15:00,2094.00000,@ES,1,1,-1512.50,0.7500,237.5000,-2287.5000,
TRADE,11/05/2015 04:00:00,2123.00000,13/05/2015 03:30:00,2122.00000,@ES,1,1,-50.00,2.7500,387.5000,-1325.0000,
TRADE,13/05/2015 08:45:00,2116.00000,15/05/2015 08:30:00,2135.50000,@ES,1,1,975.00,3.2500,1200.0000,-362.5000,
TRADE,15/05/2015 09:15:00,2134.25000,19/05/2015 09:00:00,2142.75000,@ES,1,1,425.00,3.0000,850.0000,-237.5000,
TRADE,20/05/2015 09:15:00,2137.75000,22/05/2015 09:00:00,2143.50000,@ES,1,1,287.50,2.7500,587.5000,-275.0000,
TRADE,25/05/2015 17:30:00,2139.25000,27/05/2015 17:15:00,2137.25000,@ES,1,1,-100.00,2.2500,125.0000,-1300.0000,
TRADE,28/05/2015 06:45:00,2135.25000,01/06/2015 06:15:00,2122.00000,@ES,1,1,-662.50,1.5000,237.5000,-787.5000,
TRADE,01/06/2015 09:30:00,2120.25000,03/06/2015 09:15:00,2130.75000,@ES,1,1,525.00,9.0000,837.5000,-450.0000,
TRADE,03/06/2015 23:15:00,2130.00000,07/06/2015 23:00:00,2107.50000,@ES,1,1,-1125.00,1.0000,37.5000,-1462.5000,
TRADE,08/06/2015 05:30:00,2107.25000,10/06/2015 05:15:00,2105.50000,@ES,1,1,-87.50,1.5000,112.5000,-1062.5000,
TRADE,11/06/2015 19:30:00,2124.00000,15/06/2015 19:15:00,2098.75000,@ES,1,1,-1262.50,1.0000,100.0000,-1812.5000,
TRADE,17/06/2015 10:45:00,2113.00000,19/06/2015 10:30:00,2135.25000,@ES,1,1,1112.50,4.2500,1562.5000,-462.5000,
TRADE,23/06/2015 04:30:00,2140.25000,25/06/2015 04:15:00,2133.00000,@ES,1,1,-362.50,1.5000,250.0000,-812.5000,
TRADE,25/06/2015 09:30:00,2130.00000,28/06/2015 17:15:00,2080.00000,@ES,1,1,-2500.00,4.7500,137.5000,-2475.0000,
TRADE,29/06/2015 10:45:00,2095.75000,01/07/2015 13:00:00,2090.50000,@ES,1,1,-262.50,3.5000,337.5000,-1200.0000,
TRADE,02/07/2015 10:30:00,2092.50000,06/07/2015 13:30:00,2080.25000,@ES,1,1,-612.50,5.2500,212.5000,-1662.5000,
TRADE,07/07/2015 07:45:00,2093.00000,09/07/2015 07:15:00,2085.25000,@ES,1,1,-387.50,2.5000,412.5000,-1650.0000,
TRADE,09/07/2015 12:45:00,2074.00000,13/07/2015 12:30:00,2112.50000,@ES,1,1,1925.00,3.5000,2112.5000,-537.5000,
TRADE,14/07/2015 08:45:00,2117.00000,16/07/2015 08:30:00,2139.50000,@ES,1,1,1125.00,1.0000,1175.0000,-25.0000,
TRADE,17/07/2015 04:30:00,2140.50000,21/07/2015 04:15:00,2146.00000,@ES,1,1,275.00,1.0000,537.5000,-137.5000,
TRADE,21/07/2015 04:30:00,2146.00000,23/07/2015 04:15:00,2135.75000,@ES,1,1,-512.50,0.7500,87.5000,-937.5000,
TRADE,23/07/2015 07:15:00,2135.00000,27/07/2015 07:00:00,2092.75000,@ES,1,1,-2112.50,1.0000,25.0000,-2275.0000,
TRADE,28/07/2015 09:45:00,2087.50000,30/07/2015 09:30:00,2118.00000,@ES,1,1,1525.00,5.5000,2087.5000,-12.5000,
TRADE,31/07/2015 10:00:00,2129.00000,04/08/2015 09:45:00,2120.00000,@ES,1,1,-450.00,3.0000,187.5000,-1200.0000,
TRADE,04/08/2015 12:15:00,2112.75000,06/08/2015 11:30:00,2099.75000,@ES,1,1,-650.00,1.7500,962.5000,-725.0000,
TRADE,10/08/2015 23:00:00,2115.50000,12/08/2015 22:30:00,2111.50000,@ES,1,1,-200.00,2.0000,212.5000,-2200.0000,
TRADE,13/08/2015 08:45:00,2106.00000,17/08/2015 08:30:00,2107.50000,@ES,1,1,75.00,3.0000,675.0000,-387.5000,
TRADE,18/08/2015 04:00:00,2119.75000,20/08/2015 03:45:00,2090.00000,@ES,1,1,-1487.50,2.2500,275.0000,-1512.5000,
TRADE,24/08/2015 13:30:00,1932.75000,25/08/2015 14:30:00,1932.75000,@ES,1,1,0.00,12.0000,2037.5000,-2050.0000,
TRADE,26/08/2015 11:45:00,1907.25000,28/08/2015 11:15:00,2003.25000,@ES,1,1,4800.00,9.0000,5525.0000,-337.5000,
TRADE,31/08/2015 09:15:00,1992.00000,01/09/2015 07:45:00,1942.00000,@ES,1,1,-2500.00,7.5000,837.5000,-2375.0000,
TRADE,02/09/2015 04:45:00,1948.25000,04/09/2015 04:30:00,1953.25000,@ES,1,1,250.00,5.2500,2512.5000,-350.0000,
TRADE,07/09/2015 17:30:00,1958.50000,09/09/2015 17:15:00,1969.00000,@ES,1,1,525.00,4.7500,2925.0000,-150.0000,
TRADE,10/09/2015 06:45:00,1968.75000,14/09/2015 06:30:00,1989.25000,@ES,1,1,1025.00,4.5000,1487.5000,-775.0000,
TRADE,14/09/2015 07:30:00,1981.75000,16/09/2015 07:15:00,2004.50000,@ES,1,1,1137.50,4.7500,1275.0000,-612.5000,
TRADE,17/09/2015 07:45:00,2017.00000,21/09/2015 07:15:00,1997.00000,@ES,1,1,-1000.00,0.7500,1450.0000,-2212.5000,
TRADE,22/09/2015 02:45:00,1986.25000,24/09/2015 02:30:00,1959.50000,@ES,1,1,-1337.50,4.2500,87.5000,-2075.0000,
TRADE,25/09/2015 14:00:00,1952.75000,28/09/2015 20:15:00,1902.75000,@ES,1,1,-2500.00,9.5000,562.5000,-2487.5000,
TRADE,29/09/2015 12:00:00,1909.00000,01/10/2015 11:45:00,1929.75000,@ES,1,1,1037.50,6.5000,2737.5000,-662.5000,
TRADE,02/10/2015 08:15:00,1929.00000,06/10/2015 08:00:00,2005.25000,@ES,1,1,3812.50,7.2500,4262.5000,-587.5000,
TRADE,06/10/2015 11:15:00,2000.00000,08/10/2015 11:00:00,2020.00000,@ES,1,1,1000.00,5.7500,1275.0000,-262.5000,
TRADE,09/10/2015 11:45:00,2038.50000,13/10/2015 11:30:00,2043.00000,@ES,1,1,225.00,2.5000,525.0000,-375.0000,
TRADE,13/10/2015 12:45:00,2038.25000,15/10/2015 12:15:00,2033.50000,@ES,1,1,-237.50,2.5000,12.5000,-1075.0000,
TRADE,16/10/2015 12:30:00,2051.75000,20/10/2015 12:15:00,2057.75000,@ES,1,1,300.00,2.5000,700.0000,-262.5000,
TRADE,20/10/2015 16:00:00,2054.25000,22/10/2015 15:45:00,2086.00000,@ES,1,1,1587.50,1.5000,1700.0000,-625.0000,
TRADE,25/10/2015 22:00:00,2097.00000,27/10/2015 21:30:00,2098.50000,@ES,1,1,75.00,1.0000,262.5000,-575.0000,
TRADE,28/10/2015 14:30:00,2107.75000,30/10/2015 14:15:00,2112.00000,@ES,1,1,212.50,9.0000,1062.5000,-162.5000,
TRADE,03/11/2015 05:45:00,2126.25000,05/11/2015 05:30:00,2133.75000,@ES,1,1,375.00,1.2500,912.5000,-150.0000,
TRADE,06/11/2015 06:45:00,2127.00000,10/11/2015 06:30:00,2103.75000,@ES,1,1,-1162.50,2.2500,312.5000,-1537.5000,
TRADE,11/11/2015 09:30:00,2107.25000,13/11/2015 09:00:00,2070.00000,@ES,1,1,-1862.50,5.2500,475.0000,-1975.0000,
TRADE,17/11/2015 14:00:00,2078.75000,19/11/2015 13:45:00,2113.25000,@ES,1,1,1725.00,5.5000,2237.5000,-150.0000,
TRADE,23/11/2015 02:30:00,2120.50000,25/11/2015 02:00:00,2118.50000,@ES,1,1,-100.00,2.5000,337.5000,-1037.5000,
TRADE,26/11/2015 20:45:00,2127.25000,30/11/2015 23:45:00,2126.00000,@ES,1,1,-62.50,1.0000,100.0000,-725.0000,
TRADE,01/12/2015 03:30:00,2121.50000,03/12/2015 03:00:00,2123.25000,@ES,1,1,87.50,1.5000,887.5000,-612.5000,
TRADE,03/12/2015 08:00:00,2106.75000,07/12/2015 07:30:00,2122.75000,@ES,1,1,800.00,18.5000,1150.0000,-1625.0000,
TRADE,07/12/2015 08:15:00,2118.50000,09/12/2015 07:45:00,2091.75000,@ES,1,1,-1337.50,2.2500,87.5000,-1700.0000,
TRADE,09/12/2015 11:30:00,2088.50000,11/12/2015 11:15:00,2054.25000,@ES,1,1,-1712.50,4.7500,612.5000,-1825.0000,
TRADE,14/12/2015 06:00:00,2041.50000,16/12/2015 05:30:00,2089.50000,@ES,1,1,2400.00,5.5000,2550.0000,-812.5000,
TRADE,16/12/2015 10:45:00,2079.75000,18/12/2015 10:30:00,2059.75000,@ES,1,1,-1000.00,4.7500,1750.0000,-1525.0000,
TRADE,21/12/2015 11:15:00,2042.50000,23/12/2015 10:45:00,2090.50000,@ES,1,1,2400.00,4.7500,2487.5000,-150.0000,
TRADE,24/12/2015 03:00:00,2091.75000,29/12/2015 06:15:00,2097.50000,@ES,1,1,287.50,1.2500,500.0000,-725.0000,
TRADE,30/12/2015 03:30:00,2111.25000,03/01/2016 23:00:00,2061.25000,@ES,1,1,-2500.00,1.5000,75.0000,-2462.5000,
TRADE,05/01/2016 03:45:00,2039.75000,07/01/2016 01:45:00,1989.75000,@ES,1,1,-2500.00,3.7500,825.0000,-2300.0000,
TRADE,07/01/2016 11:45:00,1997.50000,10/01/2016 17:15:00,1947.50000,@ES,1,1,-2500.00,4.7500,462.5000,-2312.5000,
TRADE,11/01/2016 05:15:00,1959.75000,13/01/2016 04:45:00,1981.00000,@ES,1,1,1062.50,4.2500,1437.5000,-1262.5000,
TRADE,13/01/2016 10:00:00,1969.50000,13/01/2016 19:15:00,1919.50000,@ES,1,1,-2500.00,9.7500,300.0000,-2475.0000,
TRADE,14/01/2016 09:15:00,1916.25000,15/01/2016 07:45:00,1916.25000,@ES,1,1,0.00,15.2500,2662.5000,-162.5000,
TRADE,18/01/2016 08:30:00,1911.50000,19/01/2016 13:15:00,1911.50000,@ES,1,1,0.00,5.2500,1900.0000,-100.0000,
TRADE,21/01/2016 01:45:00,1883.75000,25/01/2016 01:30:00,1941.25000,@ES,1,1,2875.00,6.7500,3125.0000,-275.0000,
TRADE,25/01/2016 02:45:00,1933.00000,27/01/2016 02:30:00,1923.75000,@ES,1,1,-462.50,4.0000,437.5000,-1987.5000,
TRADE,27/01/2016 09:45:00,1922.75000,29/01/2016 09:30:00,1949.75000,@ES,1,1,1350.00,4.5000,1512.5000,-812.5000,
TRADE,01/02/2016 04:45:00,1962.75000,03/02/2016 04:15:00,1940.75000,@ES,1,1,-1100.00,3.2500,962.5000,-1762.5000,
TRADE,03/02/2016 09:45:00,1914.25000,05/02/2016 09:30:00,1938.00000,@ES,1,1,1187.50,8.2500,2500.0000,-362.5000,
TRADE,09/02/2016 07:15:00,1878.00000,10/02/2016 19:00:00,1878.00000,@ES,1,1,0.00,3.7500,2087.5000,-512.5000,
TRADE,16/02/2016 04:00:00,1927.00000,18/02/2016 03:45:00,1965.50000,@ES,1,1,1925.00,3.7500,2325.0000,-737.5000,
TRADE,18/02/2016 09:15:00,1963.50000,22/02/2016 08:45:00,1974.75000,@ES,1,1,562.50,4.2500,862.5000,-1150.0000,
TRADE,22/02/2016 18:45:00,1976.75000,24/02/2016 18:30:00,1976.25000,@ES,1,1,-25.00,1.2500,187.5000,-2400.0000,
TRADE,25/02/2016 10:15:00,1968.50000,29/02/2016 10:00:00,1986.75000,@ES,1,1,912.50,5.5000,2112.5000,-125.0000,
TRADE,29/02/2016 14:30:00,1975.00000,02/03/2016 14:00:00,2021.25000,@ES,1,1,2312.50,5.5000,2575.0000,-612.5000,
TRADE,03/03/2016 08:45:00,2023.50000,07/03/2016 08:30:00,2028.75000,@ES,1,1,262.50,1.7500,1300.0000,-337.5000,
TRADE,07/03/2016 20:30:00,2031.75000,09/03/2016 19:45:00,2032.25000,@ES,1,1,25.00,2.7500,237.5000,-687.5000,
TRADE,10/03/2016 02:00:00,2031.00000,14/03/2016 01:30:00,2058.75000,@ES,1,1,1387.50,2.0000,1650.0000,-1087.5000,
TRADE,14/03/2016 21:15:00,2058.50000,16/03/2016 20:45:00,2076.25000,@ES,1,1,887.50,1.0000,937.5000,-612.5000,
TRADE,17/03/2016 05:45:00,2061.00000,21/03/2016 05:15:00,2092.50000,@ES,1,1,1575.00,2.5000,1725.0000,-200.0000,
TRADE,21/03/2016 08:45:00,2087.00000,23/03/2016 08:15:00,2092.00000,@ES,1,1,250.00,2.0000,587.5000,-350.0000,
TRADE,23/03/2016 08:30:00,2087.00000,28/03/2016 08:15:00,2083.25000,@ES,1,1,-187.50,5.7500,200.0000,-1175.0000,
TRADE,28/03/2016 09:00:00,2079.00000,30/03/2016 08:45:00,2109.75000,@ES,1,1,1537.50,6.0000,1687.5000,-425.0000,
TRADE,30/03/2016 18:00:00,2105.75000,03/04/2016 17:15:00,2115.25000,@ES,1,1,475.00,0.5000,625.0000,-962.5000,
TRADE,04/04/2016 09:30:00,2115.00000,06/04/2016 09:15:00,2090.00000,@ES,1,1,-1250.00,3.2500,100.0000,-1475.0000,
TRADE,07/04/2016 05:00:00,2100.00000,11/04/2016 04:30:00,2098.50000,@ES,1,1,-75.00,3.2500,275.0000,-1137.5000,
TRADE,14/04/2016 03:00:00,2121.25000,18/04/2016 02:30:00,2115.00000,@ES,1,1,-312.50,2.0000,587.5000,-575.0000,
TRADE,19/04/2016 11:45:00,2139.00000,21/04/2016 11:15:00,2142.00000,@ES,1,1,150.00,2.5000,875.0000,-137.5000,
TRADE,22/04/2016 07:45:00,2134.75000,26/04/2016 07:30:00,2139.25000,@ES,1,1,225.00,2.0000,400.0000,-625.0000,
TRADE,26/04/2016 10:30:00,2133.50000,28/04/2016 10:00:00,2138.25000,@ES,1,1,237.50,3.5000,600.0000,-600.0000,
TRADE,28/04/2016 14:30:00,2125.50000,02/05/2016 14:00:00,2123.25000,@ES,1,1,-112.50,8.0000,87.5000,-1425.0000,
TRADE,03/05/2016 03:00:00,2118.25000,05/05/2016 02:30:00,2106.00000,@ES,1,1,-612.50,2.5000,62.5000,-1400.0000,
TRADE,05/05/2016 09:15:00,2100.75000,09/05/2016 09:00:00,2108.50000,@ES,1,1,387.50,4.0000,512.5000,-950.0000,
TRADE,09/05/2016 10:15:00,2103.75000,11/05/2016 10:00:00,2126.25000,@ES,1,1,1125.00,2.5000,1362.5000,-225.0000,
TRADE,12/05/2016 10:00:00,2108.50000,16/05/2016 09:30:00,2103.75000,@ES,1,1,-237.50,5.2500,462.5000,-1112.5000,
TRADE,17/05/2016 06:45:00,2112.00000,19/05/2016 06:30:00,2089.25000,@ES,1,1,-1137.50,1.0000,100.0000,-1500.0000,
TRADE,22/05/2016 20:45:00,2098.50000,24/05/2016 20:30:00,2129.00000,@ES,1,1,1525.00,2.7500,1612.5000,-300.0000,
TRADE,25/05/2016 20:15:00,2134.75000,29/05/2016 20:00:00,2152.50000,@ES,1,1,887.50,1.0000,987.5000,-50.0000,
TRADE,30/05/2016 17:45:00,2151.00000,01/06/2016 17:30:00,2148.50000,@ES,1,1,-125.00,1.2500,150.0000,-825.0000,
TRADE,02/06/2016 08:15:00,2143.75000,06/06/2016 07:30:00,2154.00000,@ES,1,1,512.50,2.2500,675.0000,-487.5000,
TRADE,07/06/2016 15:45:00,2161.75000,09/06/2016 15:15:00,2166.00000,@ES,1,1,212.50,2.0000,462.5000,-212.5000,
TRADE,10/06/2016 01:30:00,2162.75000,14/06/2016 01:15:00,2132.00000,@ES,1,1,-1537.50,1.5000,25.0000,-1925.0000,
TRADE,14/06/2016 17:45:00,2123.00000,16/06/2016 17:30:00,2129.75000,@ES,1,1,337.50,1.5000,837.5000,-1100.0000,
TRADE,17/06/2016 06:45:00,2125.25000,21/06/2016 06:30:00,2145.00000,@ES,1,1,987.50,1.5000,1375.0000,-587.5000,
TRADE,21/06/2016 08:45:00,2139.50000,23/06/2016 08:15:00,2157.25000,@ES,1,1,887.50,2.5000,1137.5000,-262.5000,
TRADE,23/06/2016 20:15:00,2150.00000,23/06/2016 21:45:00,2100.00000,@ES,1,1,-2500.00,13.7500,25.0000,-2312.5000,
TRADE,24/06/2016 10:45:00,2107.75000,27/06/2016 09:00:00,2057.75000,@ES,1,1,-2500.00,7.2500,237.5000,-2362.5000,
TRADE,30/06/2016 09:30:00,2125.50000,04/07/2016 09:15:00,2158.50000,@ES,1,1,1650.00,4.5000,1975.0000,-187.5000,
TRADE,07/07/2016 07:45:00,2151.50000,11/07/2016 07:15:00,2188.50000,@ES,1,1,1850.00,1.5000,2087.5000,-475.0000,
TRADE,11/07/2016 19:45:00,2190.00000,13/07/2016 19:30:00,2204.25000,@ES,1,1,712.50,1.5000,1125.0000,-37.5000,
TRADE,14/07/2016 18:15:00,2214.50000,18/07/2016 18:00:00,2220.75000,@ES,1,1,312.50,1.2500,525.0000,-550.0000,
TRADE,18/07/2016 20:45:00,2217.75000,20/07/2016 20:30:00,2227.25000,@ES,1,1,475.00,1.5000,612.5000,-312.5000,
TRADE,21/07/2016 04:00:00,2224.00000,25/07/2016 03:45:00,2230.00000,@ES,1,1,300.00,4.7500,437.5000,-512.5000,
TRADE,25/07/2016 08:45:00,2226.25000,27/07/2016 08:15:00,2228.75000,@ES,1,1,125.00,1.5000,162.5000,-612.5000,
TRADE,27/07/2016 09:45:00,2223.50000,29/07/2016 09:30:00,2221.25000,@ES,1,1,-112.50,3.2500,262.5000,-562.5000,
TRADE,01/08/2016 05:15:00,2230.00000,03/08/2016 05:00:00,2209.00000,@ES,1,1,-1050.00,1.7500,150.0000,-1412.5000,
TRADE,04/08/2016 14:45:00,2219.00000,08/08/2016 14:15:00,2234.25000,@ES,1,1,762.50,1.2500,1212.5000,-12.5000,
TRADE,09/08/2016 13:45:00,2235.75000,11/08/2016 13:00:00,2243.25000,@ES,1,1,375.00,1.7500,437.5000,-387.5000,
TRADE,12/08/2016 07:45:00,2241.75000,16/08/2016 07:30:00,2242.75000,@ES,1,1,50.00,1.5000,462.5000,-300.0000,
TRADE,18/08/2016 07:15:00,2237.00000,22/08/2016 07:00:00,2236.75000,@ES,1,1,-12.50,1.7500,387.5000,-212.5000,
