TRADE,21/01/2010 11:30:00,226.32500,27/01/2010 10:15:00,226.32500,@FC,-1,1,0.00,0.1500,262.5000,-325.0000,
TRADE,27/01/2010 10:30:00,226.37500,02/02/2010 11:30:00,225.20000,@FC,1,1,-587.50,0.1500,312.5000,-737.5000,
TRADE,05/02/2010 10:00:00,225.12500,11/02/2010 10:45:00,227.55000,@FC,1,1,1212.50,0.1000,1287.5000,-25.0000,
TRADE,12/02/2010 13:00:00,227.10000,18/02/2010 11:00:00,229.70000,@FC,-1,1,-1300.00,0.2500,50.0000,-1450.0000,
TRADE,22/02/2010 12:30:00,228.92500,26/02/2010 11:00:00,228.10000,@FC,-1,1,412.50,0.2000,562.5000,-100.0000,
TRADE,01/03/2010 09:30:00,229.10000,05/03/2010 10:00:00,231.22500,@FC,1,1,1062.50,0.7500,1175.0000,-25.0000,
TRADE,10/03/2010 10:00:00,230.87500,16/03/2010 08:45:00,231.85000,@FC,-1,1,-487.50,0.2750,100.0000,-600.0000,
TRADE,23/03/2010 08:45:00,233.82500,26/03/2010 12:00:00,233.05000,@FC,-1,1,387.50,0.0750,637.5000,-175.0000,
TRADE,26/03/2010 12:15:00,232.97500,31/03/2010 10:45:00,237.20000,@FC,-1,1,-2112.50,0.1750,200.0000,-2187.5000,
TRADE,07/04/2010 08:45:00,239.45000,12/04/2010 12:15:00,239.40000,@FC,-1,1,25.00,0.2750,775.0000,-450.0000,
TRADE,13/04/2010 10:00:00,238.70000,16/04/2010 13:00:00,237.07500,@FC,-1,1,812.50,0.3250,1400.0000,-25.0000,
TRADE,19/04/2010 12:00:00,237.35000,23/04/2010 12:15:00,237.95000,@FC,1,1,300.00,0.1750,337.5000,-312.5000,
TRADE,27/04/2010 12:15:00,236.95000,03/05/2010 11:00:00,237.02500,@FC,-1,1,-37.50,1.0250,475.0000,-500.0000,
TRADE,03/05/2010 11:45:00,237.60000,07/05/2010 12:00:00,236.05000,@FC,1,1,-775.00,0.5000,425.0000,-1050.0000,
TRADE,10/05/2010 11:45:00,237.45000,14/05/2010 10:45:00,235.45000,@FC,1,1,-1000.00,0.1250,50.0000,-1050.0000,
TRADE,27/05/2010 10:00:00,229.72500,03/06/2010 10:15:00,231.37500,@FC,1,1,825.00,0.1000,962.5000,-437.5000,
TRADE,04/06/2010 11:15:00,230.37500,10/06/2010 10:00:00,230.32500,@FC,-1,1,25.00,0.0750,500.0000,-350.0000,
TRADE,17/06/2010 10:00:00,231.52500,22/06/2010 10:00:00,233.77500,@FC,-1,1,-1125.00,0.2750,187.5000,-1125.0000,
TRADE,29/06/2010 10:30:00,234.37500,06/07/2010 08:45:00,234.52500,@FC,-1,1,-75.00,0.2750,575.0000,-312.5000,
TRADE,06/07/2010 09:15:00,234.62500,12/07/2010 10:00:00,234.15000,@FC,1,1,-237.50,0.1750,287.5000,-462.5000,
TRADE,13/07/2010 12:00:00,234.67500,19/07/2010 12:45:00,235.30000,@FC,1,1,312.50,0.2250,400.0000,-312.5000,
TRADE,27/07/2010 09:30:00,235.77500,30/07/2010 13:05:00,235.12500,@FC,-1,1,325.00,0.2250,725.0000,-300.0000,
TRADE,04/08/2010 11:15:00,234.45000,10/08/2010 12:00:00,233.32500,@FC,1,1,-562.50,0.0750,312.5000,-837.5000,
TRADE,11/08/2010 12:30:00,233.65000,17/08/2010 13:05:00,234.37500,@FC,1,1,362.50,0.2500,662.5000,-750.0000,
TRADE,24/08/2010 12:15:00,237.15000,30/08/2010 11:15:00,236.65000,@FC,-1,1,250.00,0.1250,262.5000,-300.0000,
TRADE,02/09/2010 12:45:00,235.70000,08/09/2010 10:45:00,232.87500,@FC,1,1,-1412.50,0.1500,150.0000,-2012.5000,
TRADE,13/09/2010 10:15:00,232.85000,17/09/2010 10:30:00,232.42500,@FC,1,1,-212.50,0.2000,12.5000,-1137.5000,
TRADE,20/09/2010 09:30:00,230.72500,23/09/2010 12:30:00,229.30000,@FC,-1,1,712.50,1.7500,937.5000,-412.5000,
TRADE,27/09/2010 11:15:00,229.42500,01/10/2010 11:30:00,232.07500,@FC,1,1,1325.00,0.0750,1587.5000,-100.0000,
TRADE,04/10/2010 10:45:00,231.02500,08/10/2010 09:00:00,227.02500,@FC,-1,1,2000.00,0.1250,2050.0000,-75.0000,
