TRADE,02/11/2010 21:00:00,316.00000,09/11/2010 06:00:00,377.00000,@S,1,1,3050.00,2.0000,3175.0000,-887.5000,
TRADE,09/11/2010 07:00:00,368.50000,15/11/2010 11:00:00,368.50000,@S,-1,1,0.00,4.0000,1787.5000,-2562.5000,
TRADE,22/11/2010 20:00:00,307.00000,30/11/2010 07:00:00,314.50000,@S,1,1,375.00,9.2500,1362.5000,-1475.0000,
TRADE,01/12/2010 10:00:00,342.00000,08/12/2010,347.50000,@S,1,1,275.00,3.2500,1875.0000,-287.5000,
TRADE,08/12/2010 10:00:00,348.00000,08/12/2010 10:00:00,356.50000,@S,-1,1,-425.00,1.0000,100.0000,-425.0000,
TRADE,08/12/2010 10:00:00,356.50000,15/12/2010,377.75000,@S,1,1,1062.50,1.0000,1537.5000,-937.5000,
TRADE,01/02/2011 10:00:00,486.75000,08/02/2011,494.00000,@S,1,1,362.50,3.0000,1587.5000,-12.5000,
TRADE,01/03/2011 10:00:00,433.00000,01/03/2011 10:00:00,423.25000,@S,1,1,-487.50,2.0000,0.0000,-487.5000,
TRADE,01/03/2011 10:00:00,423.25000,04/03/2011 10:00:00,479.25000,@S,-1,1,-2800.00,2.0000,650.0000,-2662.5000,
TRADE,14/03/2011 22:00:00,385.75000,17/03/2011 10:00:00,385.75000,@S,-1,1,0.00,4.7500,2962.5000,-712.5000,
TRADE,22/03/2011 10:00:00,407.00000,29/03/2011,401.25000,@S,1,1,-287.50,2.7500,1075.0000,-625.0000,
TRADE,04/04/2011 10:00:00,451.50000,10/04/2011 20:00:00,461.75000,@S,-1,1,-512.50,2.0000,1725.0000,-512.5000,
TRADE,14/04/2011 10:00:00,373.50000,14/04/2011 10:00:00,384.00000,@S,-1,1,-525.00,2.5000,25.0000,-525.0000,
TRADE,14/04/2011 10:00:00,384.00000,21/04/2011,414.00000,@S,1,1,1500.00,2.5000,2287.5000,-487.5000,
TRADE,02/05/2011 10:00:00,447.25000,05/05/2011 10:00:00,385.75000,@S,1,1,-3075.00,1.0000,425.0000,-3075.0000,
TRADE,16/05/2011 10:00:00,390.75000,23/05/2011,441.25000,@S,1,1,2525.00,1.2500,2925.0000,-1262.5000,
TRADE,24/05/2011 10:00:00,438.75000,01/06/2011,435.00000,@S,1,1,-187.50,2.5000,637.5000,-987.5000,
TRADE,10/06/2011 10:00:00,433.00000,17/06/2011,401.75000,@S,-1,1,1562.50,1.2500,1562.5000,-812.5000,
TRADE,21/06/2011 10:00:00,404.25000,23/06/2011 10:00:00,348.25000,@S,1,1,-2800.00,2.7500,187.5000,-1712.5000,
TRADE,27/06/2011 01:00:00,365.00000,01/07/2011 11:00:00,364.75000,@S,-1,1,12.50,4.5000,887.5000,-1912.5000,
TRADE,05/07/2011 10:00:00,381.50000,12/07/2011,396.25000,@S,-1,1,-737.50,2.0000,550.0000,-1550.0000,
TRADE,02/08/2011 10:00:00,417.00000,09/08/2011,352.00000,@S,-1,1,3250.00,1.5000,3937.5000,-1200.0000,
TRADE,10/08/2011 21:00:00,362.75000,17/08/2011 06:00:00,405.75000,@S,1,1,2150.00,4.0000,2425.0000,-62.5000,
TRADE,05/09/2011 20:00:00,485.25000,12/09/2011 05:00:00,486.00000,@S,-1,1,-37.50,4.7500,1037.5000,-287.5000,
TRADE,21/09/2011 03:00:00,395.00000,23/09/2011 02:00:00,310.00000,@S,-1,1,4250.00,2.7500,3887.5000,-200.0000,
TRADE,06/10/2011 03:00:00,228.25000,12/10/2011 13:00:00,292.00000,@S,1,1,3187.50,5.7500,3737.5000,-987.5000,
TRADE,18/10/2011,301.50000,24/10/2011 10:00:00,284.25000,@S,1,1,-862.50,5.5000,687.5000,-2187.5000,
TRADE,26/10/2011 10:00:00,281.00000,02/11/2011,255.75000,@S,-1,1,1262.50,1.0000,2187.5000,-912.5000,
TRADE,02/11/2011 21:00:00,257.25000,09/11/2011 06:00:00,243.25000,@S,1,1,-700.00,3.7500,1075.0000,-750.0000,
TRADE,09/11/2011 10:00:00,235.25000,16/11/2011,237.75000,@S,-1,1,-125.00,3.2500,1050.0000,-912.5000,
TRADE,16/11/2011 20:00:00,228.75000,23/11/2011 05:00:00,187.00000,@S,-1,1,2087.50,4.0000,2387.5000,-525.0000,
TRADE,02/12/2011 10:00:00,175.50000,02/12/2011 10:00:00,185.75000,@S,-1,1,-512.50,3.5000,0.0000,-512.5000,
TRADE,02/12/2011 10:00:00,185.75000,09/12/2011,175.75000,@S,1,1,-500.00,3.5000,500.0000,-912.5000,
TRADE,16/12/2011 07:00:00,165.25000,22/12/2011 22:00:00,205.00000,@S,1,1,1987.50,2.2500,2500.0000,-125.0000,
TRADE,27/12/2011 10:00:00,220.00000,04/01/2012 13:20:00,269.50000,@S,1,1,2475.00,2.5000,3125.0000,0.0000,
TRADE,16/01/2012 20:00:00,208.75000,23/01/2012 05:00:00,234.25000,@S,1,1,1275.00,6.7500,1650.0000,-50.0000,
TRADE,26/01/2012 10:00:00,265.25000,02/02/2012,250.25000,@S,1,1,-750.00,2.5000,175.0000,-2162.5000,
