TRADE,27/12/2017 12:00:00,20550.00000,27/12/2017 18:00:00,21300.00000,@BTC,-1,1,-3750.00,685.0000,200.0000,-3750.0000,
TRADE,29/12/2017 12:00:00,21050.00000,01/01/2018 18:00:00,20005.00000,@BTC,1,1,-5225.00,420.0000,25.0000,-5225.0000,
TRADE,02/01/2018 14:00:00,20895.00000,03/01/2018 12:00:00,21195.00000,@BTC,1,1,1500.00,910.0000,3025.0000,-975.0000,
TRADE,04/01/2018 04:00:00,20375.00000,04/01/2018 15:00:00,21115.00000,@BTC,-1,1,-3700.00,560.0000,600.0000,-3575.0000,
TRADE,08/01/2018 05:00:00,21235.00000,09/01/2018 03:00:00,21170.00000,@BTC,-1,1,325.00,340.0000,6575.0000,-1575.0000,
TRADE,10/01/2018 11:00:00,20575.00000,10/01/2018 22:00:00,19835.00000,@BTC,1,1,-3700.00,735.0000,1925.0000,-2125.0000,
TRADE,12/01/2018 06:00:00,20005.00000,15/01/2018 04:00:00,19635.00000,@BTC,1,1,-1850.00,500.0000,625.0000,-2975.0000,
TRADE,15/01/2018 20:00:00,19020.00000,16/01/2018 18:00:00,17240.00000,@BTC,-1,1,8900.00,565.0000,9050.0000,-725.0000,
TRADE,26/01/2018 04:00:00,16510.00000,26/01/2018 11:00:00,17250.00000,@BTC,-1,1,-3700.00,510.0000,1250.0000,-2825.0000,
TRADE,28/01/2018 19:00:00,17740.00000,29/01/2018 06:00:00,16980.00000,@BTC,1,1,-3800.00,850.0000,225.0000,-3800.0000,
TRADE,30/01/2018 02:00:00,16925.00000,31/01/2018,15800.00000,@BTC,-1,1,5625.00,30.0000,7075.0000,-800.0000,
TRADE,12/02/2018 05:00:00,14855.00000,13/02/2018 03:00:00,14565.00000,@BTC,1,1,-1450.00,85.0000,775.0000,-1450.0000,
TRADE,13/02/2018 04:00:00,14405.00000,14/02/2018 02:00:00,14830.00000,@BTC,-1,1,-2125.00,210.0000,300.0000,-2525.0000,
TRADE,20/02/2018 19:00:00,17060.00000,21/02/2018 16:00:00,16390.00000,@BTC,-1,1,3350.00,675.0000,4150.0000,-925.0000,
TRADE,22/02/2018 01:00:00,16875.00000,22/02/2018 05:00:00,16130.00000,@BTC,1,1,-3725.00,90.0000,0.0000,-3725.0000,
TRADE,23/02/2018 05:00:00,16070.00000,26/02/2018 01:00:00,15325.00000,@BTC,1,1,-3725.00,260.0000,1400.0000,-3725.0000,
TRADE,28/02/2018 19:00:00,16230.00000,01/03/2018 13:00:00,16970.00000,@BTC,-1,1,-3700.00,305.0000,0.0000,-3675.0000,
TRADE,12/03/2018 16:00:00,14860.00000,13/03/2018 14:00:00,15115.00000,@BTC,-1,1,-1275.00,360.0000,575.0000,-3325.0000,
TRADE,19/03/2018 10:00:00,14630.00000,20/03/2018 08:00:00,14535.00000,@BTC,1,1,-475.00,385.0000,500.0000,-1825.0000,
TRADE,22/03/2018 06:00:00,14710.00000,23/03/2018 04:00:00,14410.00000,@BTC,-1,1,1500.00,340.0000,1825.0000,-350.0000,
