TRADE,24/01/2010 22:00:00,14.75000,25/01/2010 13:00:00,7.50000,@S,-1,1,362.50,2.0000,612.5000,-62.5000,
TRADE,25/01/2010 13:20:00,1.00000,26/01/2010 12:00:00,1.00000,@S,1,1,0.00,12.2500,450.0000,-400.0000,
TRADE,31/01/2010 22:00:00,-29.00000,01/02/2010 13:00:00,-25.25000,@S,-1,1,-187.50,3.2500,112.5000,-712.5000,
TRADE,01/02/2010 13:20:00,-23.00000,03/02/2010,-17.25000,@S,1,1,287.50,4.0000,675.0000,-562.5000,
TRADE,07/02/2010 22:00:00,-14.50000,08/02/2010 13:00:00,-7.75000,@S,-1,1,-337.50,1.0000,125.0000,-737.5000,
TRADE,08/02/2010 13:20:00,-9.75000,09/02/2010 12:00:00,-9.37500,@S,1,1,18.75,3.2500,712.5000,-487.5000,
TRADE,21/02/2010 22:00:00,11.00000,22/02/2010 13:00:00,20.00000,@S,-1,1,-450.00,3.5000,312.5000,-550.0000,
TRADE,22/02/2010 13:20:00,17.50000,23/02/2010 13:20:00,17.50000,@S,1,1,0.00,4.0000,1087.5000,-100.0000,
TRADE,28/02/2010 22:00:00,14.50000,01/03/2010 13:00:00,11.25000,@S,-1,1,162.50,3.7500,450.0000,-200.0000,
TRADE,01/03/2010 13:20:00,14.50000,02/03/2010 12:00:00,14.50000,@S,1,1,0.00,6.5000,325.0000,-237.5000,
TRADE,07/03/2010 22:00:00,-2.25000,08/03/2010 13:00:00,1.50000,@S,-1,1,-187.50,2.7500,137.5000,-350.0000,
TRADE,08/03/2010 13:20:00,2.50000,10/03/2010,-1.00000,@S,1,1,-175.00,2.7500,25.0000,-775.0000,
TRADE,14/03/2010 22:00:00,-23.00000,15/03/2010 13:00:00,-16.50000,@S,-1,1,-325.00,2.5000,150.0000,-412.5000,
TRADE,15/03/2010 13:20:00,-17.50000,17/03/2010,-1.25000,@S,1,1,812.50,3.7500,875.0000,-150.0000,
TRADE,21/03/2010 22:00:00,12.75000,22/03/2010 13:00:00,22.25000,@S,-1,1,-475.00,3.0000,212.5000,-612.5000,
TRADE,22/03/2010 13:20:00,22.25000,23/03/2010 12:00:00,22.25000,@S,1,1,0.00,4.7500,312.5000,-212.5000,
TRADE,28/03/2010 22:00:00,7.50000,29/03/2010 12:00:00,29.50000,@S,-1,1,-1100.00,1.5000,0.0000,-912.5000,
TRADE,29/03/2010 13:20:00,18.25000,30/03/2010 12:00:00,18.25000,@S,1,1,0.00,5.7500,375.0000,-300.0000,
TRADE,04/04/2010 22:00:00,-3.75000,05/04/2010 13:00:00,-12.25000,@S,-1,1,425.00,2.2500,575.0000,-87.5000,
TRADE,05/04/2010 13:20:00,-13.25000,07/04/2010,-2.50000,@S,1,1,537.50,2.7500,562.5000,-100.0000,
TRADE,11/04/2010 22:00:00,11.00000,12/04/2010 13:00:00,14.00000,@S,-1,1,-150.00,2.0000,312.5000,-325.0000,
