TRADE,14/10/2010 09:00:00,109.56000,14/10/2010 21:30:00,108.61000,@CL,1,1,-950.00,0.2700,370.0000,-1340.0000,
TRADE,15/10/2010 13:00:00,107.68000,18/10/2010 08:30:00,107.68000,@CL,-1,1,0.00,1.0200,1320.0000,-120.0000,
TRADE,25/10/2010 08:30:00,107.65000,25/10/2010 11:30:00,107.65000,@CL,1,1,0.00,0.4400,920.0000,-140.0000,
TRADE,27/10/2010 09:00:00,106.97000,27/10/2010 14:30:00,106.97000,@CL,-1,1,0.00,0.2500,1160.0000,-310.0000,
TRADE,29/10/2010 12:30:00,106.13000,01/11/2010 09:30:00,107.93000,@CL,-1,1,-1800.00,1.0200,90.0000,-1550.0000,
TRADE,01/11/2010 10:00:00,108.95000,01/11/2010 22:30:00,108.47000,@CL,1,1,-480.00,1.5100,140.0000,-1000.0000,
TRADE,02/11/2010 09:00:00,109.34000,02/11/2010 21:30:00,109.59000,@CL,1,1,250.00,0.6200,450.0000,-540.0000,
TRADE,03/11/2010 09:00:00,110.04000,03/11/2010 21:30:00,110.41000,@CL,1,1,370.00,0.3600,610.0000,-1180.0000,
TRADE,16/11/2010 09:00:00,109.04000,17/11/2010 21:30:00,106.29000,@CL,-1,1,2750.00,0.3200,3690.0000,-150.0000,
TRADE,22/11/2010 12:00:00,105.74000,24/11/2010 00:30:00,106.36000,@CL,-1,1,-620.00,0.4200,770.0000,-1050.0000,
TRADE,24/11/2010 11:30:00,107.58000,25/11/2010,108.52000,@CL,1,1,940.00,1.4500,1490.0000,-150.0000,
TRADE,25/11/2010 09:30:00,108.95000,26/11/2010 01:30:00,108.29000,@CL,1,1,-660.00,0.2600,270.0000,-700.0000,
TRADE,26/11/2010 09:00:00,107.75000,29/11/2010 03:00:00,109.55000,@CL,-1,1,-1800.00,0.3800,230.0000,-1620.0000,
TRADE,29/11/2010 09:00:00,109.29000,29/11/2010 21:30:00,110.35000,@CL,1,1,1060.00,0.3600,1300.0000,-1010.0000,
TRADE,01/12/2010 12:30:00,110.82000,02/12/2010 01:00:00,111.32000,@CL,1,1,500.00,0.9500,820.0000,-90.0000,
TRADE,02/12/2010 10:30:00,111.74000,02/12/2010 23:00:00,112.56000,@CL,1,1,820.00,0.6100,1080.0000,-310.0000,
TRADE,03/12/2010 09:00:00,112.95000,05/12/2010 21:30:00,114.06000,@CL,1,1,1110.00,0.2600,1340.0000,-1120.0000,
TRADE,10/12/2010 12:00:00,112.16000,13/12/2010 08:30:00,113.96000,@CL,-1,1,-1800.00,0.6100,370.0000,-1670.0000,
TRADE,13/12/2010 09:00:00,114.01000,13/12/2010 21:30:00,113.12000,@CL,1,1,-890.00,0.3800,170.0000,-1470.0000,
TRADE,15/12/2010 09:00:00,112.17000,16/12/2010 21:30:00,112.82000,@CL,-1,1,-650.00,0.2300,650.0000,-1610.0000,
TRADE,17/12/2010 08:30:00,111.89000,20/12/2010 21:00:00,113.45000,@CL,-1,1,-1560.00,0.2500,170.0000,-1670.0000,
TRADE,21/12/2010 09:00:00,113.90000,21/12/2010 21:30:00,113.90000,@CL,1,1,0.00,0.6100,190.0000,-850.0000,
TRADE,22/12/2010 09:30:00,114.20000,22/12/2010 22:00:00,114.69000,@CL,1,1,490.00,0.3700,590.0000,-100.0000,
TRADE,30/12/2010 09:00:00,114.61000,31/12/2010 12:00:00,114.61000,@CL,-1,1,0.00,0.2100,1600.0000,-140.0000,
TRADE,31/12/2010 14:00:00,115.44000,03/01/2011 03:00:00,115.69000,@CL,1,1,250.00,0.4000,610.0000,-400.0000,
TRADE,03/01/2011 09:30:00,116.27000,03/01/2011 22:00:00,115.52000,@CL,1,1,-750.00,0.5500,300.0000,-1000.0000,
TRADE,04/01/2011 09:30:00,114.95000,05/01/2011 22:00:00,114.34000,@CL,-1,1,610.00,0.8800,2860.0000,-570.0000,
TRADE,07/01/2011 13:30:00,111.66000,09/01/2011 18:30:00,113.46000,@CL,-1,1,-1800.00,0.9300,330.0000,-1780.0000,
TRADE,11/01/2011 12:00:00,114.73000,12/01/2011 00:30:00,115.23000,@CL,1,1,500.00,0.7000,650.0000,-280.0000,
TRADE,12/01/2011 09:30:00,115.70000,12/01/2011 22:00:00,115.97000,@CL,1,1,270.00,0.4900,680.0000,-290.0000,
TRADE,14/01/2011 08:30:00,114.44000,18/01/2011 01:00:00,115.09000,@CL,-1,1,-650.00,0.3300,170.0000,-1240.0000,
TRADE,18/01/2011 10:00:00,114.67000,19/01/2011 22:30:00,114.71000,@CL,-1,1,-40.00,0.7900,300.0000,-1410.0000,
TRADE,20/01/2011 08:30:00,113.98000,23/01/2011 21:00:00,112.42000,@CL,-1,1,1560.00,0.3200,2050.0000,-360.0000,
TRADE,24/01/2011 09:00:00,111.84000,25/01/2011 21:30:00,109.50000,@CL,-1,1,2340.00,0.3700,2660.0000,-240.0000,
TRADE,27/01/2011 12:00:00,108.81000,28/01/2011 11:00:00,110.61000,@CL,-1,1,-1800.00,1.2200,640.0000,-1730.0000,
TRADE,28/01/2011 12:30:00,112.26000,31/01/2011 01:00:00,112.62000,@CL,1,1,360.00,1.5900,1670.0000,-830.0000,
TRADE,31/01/2011 08:30:00,112.80000,31/01/2011 21:00:00,114.96000,@CL,1,1,2160.00,0.4600,3100.0000,-1340.0000,
TRADE,02/02/2011 13:00:00,113.31000,03/02/2011 06:30:00,115.11000,@CL,-1,1,-1800.00,0.8800,150.0000,-1760.0000,
TRADE,04/02/2011 12:00:00,112.56000,04/02/2011 14:00:00,112.56000,@CL,-1,1,0.00,0.9300,1050.0000,-50.0000,
TRADE,07/02/2011 09:30:00,111.42000,08/02/2011 22:00:00,110.39000,@CL,-1,1,1030.00,0.8300,2480.0000,-600.0000,
TRADE,10/02/2011 09:00:00,109.39000,13/02/2011 21:30:00,108.57000,@CL,-1,1,820.00,0.4700,1230.0000,-1570.0000,
TRADE,15/02/2011 13:00:00,107.41000,17/02/2011 01:30:00,108.12000,@CL,-1,1,-710.00,0.7000,500.0000,-1600.0000,
TRADE,17/02/2011 14:00:00,109.31000,18/02/2011 02:30:00,109.15000,@CL,1,1,-160.00,0.7000,380.0000,-440.0000,
TRADE,18/02/2011 10:00:00,110.27000,20/02/2011 22:30:00,110.87000,@CL,1,1,600.00,0.8900,980.0000,-1470.0000,
TRADE,21/02/2011 09:30:00,112.75000,22/02/2011 01:30:00,116.81000,@CL,1,1,4060.00,0.3400,5280.0000,0.0000,
TRADE,02/03/2011 09:00:00,120.54000,02/03/2011 21:30:00,122.23000,@CL,1,1,1690.00,1.4300,1950.0000,-1460.0000,
TRADE,10/03/2011 08:30:00,122.24000,10/03/2011 13:30:00,122.24000,@CL,-1,1,0.00,1.0700,2070.0000,-630.0000,
TRADE,11/03/2011 09:00:00,119.47000,14/03/2011 08:30:00,119.47000,@CL,-1,1,0.00,0.8300,1450.0000,-1550.0000,
TRADE,15/03/2011 08:30:00,116.96000,15/03/2011 12:30:00,118.76000,@CL,-1,1,-1800.00,1.1700,410.0000,-1590.0000,
TRADE,17/03/2011 08:30:00,119.52000,17/03/2011 21:00:00,122.53000,@CL,1,1,3010.00,0.3700,3690.0000,-320.0000,
TRADE,18/03/2011 08:30:00,122.68000,18/03/2011 09:00:00,120.88000,@CL,1,1,-1800.00,0.7800,70.0000,-310.0000,
TRADE,22/03/2011 09:00:00,121.22000,22/03/2011 11:30:00,123.02000,@CL,-1,1,-1800.00,0.6200,350.0000,-1750.0000,
TRADE,23/03/2011 09:00:00,124.24000,23/03/2011 14:00:00,124.24000,@CL,1,1,0.00,0.5200,870.0000,-570.0000,
TRADE,28/03/2011 08:30:00,123.10000,29/03/2011 11:30:00,123.10000,@CL,-1,1,0.00,0.5000,1630.0000,-590.0000,
TRADE,31/03/2011 09:00:00,123.97000,31/03/2011 21:30:00,126.17000,@CL,1,1,2200.00,0.3500,2450.0000,-30.0000,
TRADE,01/04/2011 08:30:00,125.96000,03/04/2011 21:00:00,127.20000,@CL,1,1,1240.00,0.2700,1410.0000,-890.0000,
