TRADE,24/01/2010 23:00:00,1733.70000,25/01/2010 08:00:00,1719.50000,@PL,-1,1,710.00,14.7000,1370.0000,-40.0000,
TRADE,29/01/2010 13:00:00,1674.80000,31/01/2010 22:00:00,1687.90000,@PL,1,1,655.00,13.2000,850.0000,-495.0000,
TRADE,05/02/2010 13:00:00,1631.20000,07/02/2010 22:00:00,1651.70000,@PL,1,1,1025.00,35.9000,1625.0000,-465.0000,
TRADE,07/02/2010 23:00:00,1653.50000,08/02/2010 08:00:00,1653.90000,@PL,-1,1,-20.00,4.8000,215.0000,-505.0000,
TRADE,12/02/2010 13:00:00,1679.50000,14/02/2010 23:00:00,1683.00000,@PL,1,1,175.00,14.6000,730.0000,-175.0000,
TRADE,19/03/2010 13:00:00,1775.40000,21/03/2010 22:00:00,1771.40000,@PL,1,1,-200.00,9.2000,455.0000,-500.0000,
TRADE,21/03/2010 23:00:00,1773.90000,22/03/2010 08:00:00,1754.80000,@PL,-1,1,955.00,2.0000,1145.0000,-245.0000,
TRADE,26/03/2010 13:00:00,1768.10000,28/03/2010 22:00:00,1772.80000,@PL,1,1,235.00,9.0000,330.0000,-200.0000,
TRADE,16/04/2010 13:00:00,1853.90000,18/04/2010 22:00:00,1850.90000,@PL,1,1,-150.00,25.7000,400.0000,-200.0000,
TRADE,18/04/2010 23:00:00,1850.00000,19/04/2010 08:00:00,1844.00000,@PL,-1,1,300.00,2.8000,655.0000,-105.0000,
TRADE,07/05/2010 13:00:00,1816.90000,09/05/2010 22:00:00,1834.40000,@PL,1,1,875.00,13.1000,1165.0000,-220.0000,
TRADE,16/05/2010 23:00:00,1879.90000,17/05/2010 08:00:00,1859.90000,@PL,-1,1,1000.00,3.0000,1465.0000,-130.0000,
TRADE,21/05/2010 13:00:00,1676.00000,23/05/2010 22:00:00,1667.40000,@PL,1,1,-430.00,19.2000,15.0000,-890.0000,
TRADE,23/05/2010 23:00:00,1665.60000,24/05/2010 04:00:00,1699.60000,@PL,-1,1,-1700.00,16.2000,90.0000,-1690.0000,
TRADE,28/05/2010 13:00:00,1711.90000,30/05/2010 22:00:00,1709.10000,@PL,1,1,-140.00,20.3000,225.0000,-450.0000,
TRADE,04/06/2010 13:00:00,1684.50000,06/06/2010 22:00:00,1660.90000,@PL,1,1,-1180.00,14.5000,190.0000,-1275.0000,
TRADE,06/06/2010 23:00:00,1663.70000,07/06/2010 08:00:00,1666.90000,@PL,-1,1,-160.00,9.0000,470.0000,-280.0000,
TRADE,11/06/2010 13:00:00,1702.30000,13/06/2010 22:00:00,1706.50000,@PL,1,1,210.00,6.2000,475.0000,-465.0000,
TRADE,02/07/2010 13:00:00,1657.30000,04/07/2010 22:00:00,1670.00000,@PL,1,1,635.00,5.6000,780.0000,-495.0000,
TRADE,04/07/2010 23:00:00,1672.10000,05/07/2010 08:00:00,1664.40000,@PL,-1,1,385.00,3.6000,410.0000,-80.0000,
