TRADE,23/12/2010 12:00:00,159.90000,04/01/2011 15:00:00,159.75000,@VX,-1,1,150.00,0.2500,610.0000,-1200.0000,
TRADE,07/01/2011 14:00:00,159.50000,19/01/2011 09:00:00,156.05000,@VX,-1,1,3450.00,0.7000,3600.0000,-230.0000,
TRADE,25/01/2011 13:00:00,157.00000,02/02/2011 16:00:00,155.80000,@VX,-1,1,1200.00,0.5500,1950.0000,-350.0000,
TRADE,03/02/2011 10:00:00,156.25000,11/02/2011 13:00:00,154.80000,@VX,-1,1,1450.00,0.3500,1600.0000,-300.0000,
TRADE,17/02/2011 09:00:00,154.75000,22/02/2011 10:00:00,156.65000,@VX,-1,1,-1900.00,0.3000,0.0000,-1800.0000,
TRADE,03/03/2011 15:00:00,156.65000,10/03/2011 10:00:00,158.05000,@VX,-1,1,-1400.00,0.2000,590.0000,-1650.0000,
TRADE,29/03/2011 09:00:00,156.20000,06/04/2011 12:00:00,154.20000,@VX,-1,1,2000.00,0.4000,2300.0000,-300.0000,
TRADE,07/04/2011 12:00:00,154.40000,15/04/2011 15:00:00,153.60000,@VX,-1,1,800.00,0.8000,900.0000,-800.0000,
TRADE,28/04/2011 15:00:00,150.75000,05/05/2011 09:00:00,152.35000,@VX,-1,1,-1600.00,0.2500,450.0000,-1590.0000,
TRADE,06/05/2011 14:00:00,152.05000,17/05/2011 09:00:00,151.38000,@VX,-1,1,670.00,1.0000,1600.0000,-650.0000,
TRADE,23/05/2011 10:00:00,151.15000,01/06/2011 13:00:00,149.53000,@VX,-1,1,1620.00,0.9000,2300.0000,-250.0000,
TRADE,06/07/2011 10:00:00,148.70000,12/07/2011 09:00:00,150.60000,@VX,-1,1,-1900.00,0.3300,750.0000,-1800.0000,
TRADE,03/08/2011 09:00:00,152.75000,04/08/2011 11:00:00,154.95000,@VX,-1,1,-2200.00,0.9700,250.0000,-2100.0000,
TRADE,11/08/2011 09:00:00,167.80000,18/08/2011 10:00:00,168.80000,@VX,-1,1,-1000.00,3.2500,2900.0000,-900.0000,
TRADE,26/08/2011 10:00:00,174.16000,06/09/2011 09:00:00,175.45000,@VX,-1,1,-1290.00,1.4000,5210.0000,-890.0000,
TRADE,09/09/2011 11:00:00,174.55000,09/09/2011 16:00:00,177.35000,@VX,-1,1,-2800.00,1.7500,560.0000,-2750.0000,
TRADE,20/09/2011 11:00:00,173.28000,22/09/2011 09:00:00,177.70000,@VX,-1,1,-4420.00,0.7000,1180.0000,-4420.0000,
TRADE,26/10/2011 09:00:00,172.50000,01/11/2011 09:00:00,174.10000,@VX,-1,1,-1600.00,1.2500,5700.0000,-1550.0000,
TRADE,23/11/2011 10:00:00,176.90000,05/12/2011 13:00:00,170.90000,@VX,-1,1,6000.00,0.8000,6550.0000,-700.0000,
TRADE,05/12/2011 15:00:00,171.37000,08/12/2011 10:00:00,173.25000,@VX,-1,1,-1880.00,0.8500,70.0000,-2130.0000,
TRADE,23/12/2011 15:00:00,166.43000,05/01/2012 10:00:00,165.50000,@VX,-1,1,930.00,0.3000,1330.0000,-1270.0000,
TRADE,18/01/2012 09:00:00,163.30000,26/01/2012 12:00:00,160.25000,@VX,-1,1,3050.00,0.3500,3700.0000,-700.0000,
TRADE,30/01/2012 11:00:00,160.50000,07/02/2012 14:00:00,157.95000,@VX,-1,1,2550.00,0.3500,2850.0000,-260.0000,
TRADE,08/02/2012 12:00:00,158.25000,10/02/2012 09:00:00,160.75000,@VX,-1,1,-2500.00,0.4400,100.0000,-2350.0000,
TRADE,29/02/2012 12:00:00,158.94000,08/03/2012 15:00:00,157.70000,@VX,-1,1,1240.00,0.8000,1440.0000,-1460.0000,
TRADE,03/04/2012 10:00:00,150.53000,09/04/2012 09:00:00,152.75000,@VX,-1,1,-2220.00,0.3500,280.0000,-2120.0000,
TRADE,16/04/2012 09:00:00,153.34000,24/04/2012 12:00:00,151.98000,@VX,-1,1,1360.00,0.5000,1890.0000,-410.0000,
TRADE,30/04/2012 11:00:00,150.33000,04/05/2012 13:00:00,151.90000,@VX,-1,1,-1570.00,0.4000,880.0000,-1520.0000,
TRADE,23/05/2012 09:00:00,156.20000,31/05/2012 11:00:00,157.20000,@VX,-1,1,-1000.00,2.1000,2550.0000,-1050.0000,
TRADE,25/06/2012 10:00:00,151.00000,03/07/2012 13:00:00,146.75000,@VX,-1,1,4250.00,1.5600,4600.0000,-650.0000,
TRADE,06/07/2012 10:00:00,148.20000,16/07/2012 13:00:00,145.90000,@VX,-1,1,2300.00,0.7500,2600.0000,-100.0000,
TRADE,20/07/2012 13:00:00,145.68000,23/07/2012 09:00:00,148.20000,@VX,-1,1,-2520.00,0.4000,80.0000,-2270.0000,
TRADE,31/07/2012 08:00:00,145.85000,07/08/2012 14:00:00,143.85000,@VX,-1,1,2000.00,0.3000,2550.0000,-1350.0000,
TRADE,09/08/2012 10:00:00,143.60000,17/08/2012 10:00:00,142.48000,@VX,-1,1,1120.00,0.3900,1550.0000,-150.0000,
TRADE,21/08/2012 15:00:00,142.38000,29/08/2012 12:00:00,142.77000,@VX,-1,1,-390.00,0.3500,350.0000,-1100.0000,
TRADE,31/08/2012 13:00:00,142.95000,11/09/2012 10:00:00,139.73000,@VX,-1,1,3220.00,0.3500,4220.0000,-330.0000,
TRADE,13/09/2012 09:00:00,139.67000,20/09/2012 15:00:00,138.47000,@VX,-1,1,1200.00,0.1800,1900.0000,-330.0000,
TRADE,25/09/2012 15:00:00,138.35000,03/10/2012 12:00:00,138.37000,@VX,-1,1,-20.00,0.3500,630.0000,-1970.0000,
TRADE,04/10/2012 10:00:00,138.32000,12/10/2012 08:00:00,137.97000,@VX,-1,1,350.00,0.2000,1110.0000,-850.0000,
TRADE,15/10/2012 08:00:00,138.47000,22/10/2012 14:00:00,138.77000,@VX,-1,1,-300.00,0.2400,1450.0000,-390.0000,
