TRADE,09/11/2010 19:15:00,1524.75000,12/11/2010 00:45:00,1497.75000,@W,-1,1,1350.00,9.5000,1575.0000,-325.0000,
TRADE,19/11/2010 00:15:00,1450.50000,23/11/2010 06:15:00,1452.25000,@W,-1,1,-87.50,2.0000,325.0000,-750.0000,
TRADE,25/11/2010 20:45:00,1458.00000,26/11/2010 12:00:00,1456.50000,@W,1,1,-75.00,1.2500,187.5000,-237.5000,
TRADE,29/11/2010 10:45:00,1458.25000,01/12/2010 09:45:00,1494.25000,@W,-1,1,-1800.00,4.0000,262.5000,-1462.5000,
TRADE,07/12/2010 11:30:00,1549.75000,09/12/2010 23:00:00,1553.00000,@W,-1,1,-162.50,5.7500,800.0000,-512.5000,
TRADE,10/12/2010 00:45:00,1551.75000,14/12/2010 06:30:00,1542.25000,@W,-1,1,475.00,0.7500,887.5000,-687.5000,
TRADE,15/12/2010 19:30:00,1532.00000,20/12/2010 01:00:00,1532.50000,@W,-1,1,-25.00,0.2500,1125.0000,-225.0000,
TRADE,21/12/2010 12:30:00,1532.75000,27/12/2010,1549.25000,@W,-1,1,-825.00,1.7500,462.5000,-1150.0000,
TRADE,27/12/2010 02:30:00,1548.25000,29/12/2010 11:00:00,1568.75000,@W,-1,1,-1025.00,0.5000,237.5000,-1062.5000,
TRADE,29/12/2010 21:45:00,1561.50000,03/01/2011 05:30:00,1573.75000,@W,-1,1,-612.50,0.7500,875.0000,-837.5000,
TRADE,04/01/2011 01:45:00,1570.00000,06/01/2011 09:45:00,1569.50000,@W,-1,1,25.00,1.2500,1325.0000,-387.5000,
TRADE,14/01/2011 06:00:00,1543.75000,19/01/2011 19:30:00,1562.50000,@W,-1,1,-937.50,0.5000,662.5000,-1587.5000,
TRADE,20/01/2011 00:45:00,1560.50000,21/01/2011 12:30:00,1596.50000,@W,-1,1,-1800.00,1.5000,550.0000,-1662.5000,
TRADE,24/01/2011 22:00:00,1594.00000,26/01/2011 19:15:00,1630.25000,@W,-1,1,-1812.50,0.7500,287.5000,-1812.5000,
TRADE,27/01/2011 12:30:00,1619.25000,31/01/2011 23:45:00,1603.50000,@W,-1,1,787.50,5.7500,1362.5000,-125.0000,
TRADE,01/02/2011 10:30:00,1602.75000,02/02/2011 19:15:00,1638.75000,@W,-1,1,-1800.00,4.5000,100.0000,-1737.5000,
TRADE,04/02/2011 03:30:00,1625.25000,08/02/2011 11:15:00,1643.75000,@W,-1,1,-925.00,0.7500,762.5000,-1150.0000,
TRADE,10/02/2011 02:30:00,1647.50000,14/02/2011 10:30:00,1646.50000,@W,-1,1,50.00,1.0000,1225.0000,-287.5000,
TRADE,14/02/2011 20:00:00,1636.75000,17/02/2011 02:30:00,1612.50000,@W,-1,1,1212.50,0.2500,2187.5000,-87.5000,
TRADE,17/02/2011 19:45:00,1618.25000,18/02/2011 11:00:00,1618.25000,@W,1,1,0.00,1.0000,50.0000,-737.5000,
TRADE,25/02/2011 10:00:00,1536.50000,28/02/2011 04:45:00,1540.25000,@W,1,1,187.50,12.5000,1300.0000,-112.5000,
TRADE,01/03/2011 10:45:00,1538.00000,03/03/2011 22:15:00,1560.50000,@W,-1,1,-1125.00,4.0000,450.0000,-1325.0000,
TRADE,07/03/2011 10:45:00,1544.75000,09/03/2011 22:15:00,1496.25000,@W,-1,1,2425.00,9.5000,3137.5000,-37.5000,
TRADE,14/03/2011 19:45:00,1455.25000,17/03/2011 01:30:00,1406.50000,@W,-1,1,2437.50,1.0000,3325.0000,-50.0000,
TRADE,21/03/2011 09:45:00,1463.00000,23/03/2011 21:15:00,1446.75000,@W,-1,1,812.50,3.2500,1250.0000,-50.0000,
TRADE,24/03/2011 11:00:00,1461.50000,25/03/2011 05:45:00,1479.00000,@W,1,1,875.00,5.2500,912.5000,-87.5000,
TRADE,28/03/2011 00:15:00,1466.50000,30/03/2011 06:15:00,1467.00000,@W,-1,1,-25.00,1.0000,637.5000,-412.5000,
TRADE,30/03/2011 10:45:00,1465.75000,31/03/2011 12:45:00,1501.75000,@W,-1,1,-1800.00,3.2500,562.5000,-1750.0000,
TRADE,05/04/2011 20:45:00,1517.25000,08/04/2011 02:45:00,1510.75000,@W,-1,1,325.00,1.2500,1362.5000,-425.0000,
TRADE,10/04/2011 19:30:00,1541.50000,11/04/2011 10:30:00,1532.25000,@W,1,1,-462.50,9.0000,25.0000,-1125.0000,
TRADE,11/04/2011 22:00:00,1516.75000,14/04/2011 04:15:00,1482.25000,@W,-1,1,1725.00,13.0000,2137.5000,-212.5000,
TRADE,20/04/2011 20:30:00,1521.00000,25/04/2011 11:45:00,1557.00000,@W,-1,1,-1800.00,1.0000,412.5000,-1775.0000,
TRADE,25/04/2011 23:15:00,1540.75000,28/04/2011 11:45:00,1480.50000,@W,-1,1,3012.50,1.7500,3137.5000,-862.5000,
TRADE,02/05/2011 23:00:00,1492.25000,05/05/2011 05:15:00,1474.75000,@W,-1,1,875.00,1.0000,1312.5000,-300.0000,
